,open,high,low,close,volume,amount
2006-11-20,3.8,3.91,3.8,3.91,7262188.0,17157726.0
2006-11-21,4.09,4.11,3.96,3.99,22831709.0,55702504.0
2006-11-22,3.98,3.98,3.81,3.89,9909814.0,23305812.0
2006-11-23,3.88,4.01,3.84,3.91,7548271.0,17951032.0
2006-11-24,3.89,3.99,3.84,3.96,8541476.0,20320758.0
2006-11-27,3.94,3.96,3.89,3.94,6179266.0,14678252.0
2006-11-28,3.94,4.09,3.89,4.03,13037690.0,31660700.0
2006-11-29,3.98,4.09,3.89,4.04,10131685.0,24733990.0
2006-11-30,4.04,4.16,4.01,4.14,17000624.0,42337904.0
2006-12-01,4.14,4.26,4.09,4.09,17352731.0,43887268.0
2006-12-04,4.09,4.19,4.06,4.19,20792130.0,51810104.0
2006-12-05,4.24,4.41,4.22,4.41,35754592.0,93733552.0
2006-12-06,4.59,4.62,4.27,4.47,47389484.0,129008536.0
2006-12-07,4.46,4.52,4.31,4.31,22865635.0,60877236.0
2006-12-08,4.24,4.32,4.09,4.09,14812353.0,37526768.0
2006-12-11,4.01,4.19,3.99,4.19,8907327.0,22240278.0
2006-12-12,4.24,4.24,4.04,4.13,8389829.0,20965144.0
2006-12-13,4.11,4.19,4.04,4.09,6906581.0,17250160.0
2006-12-14,4.09,4.17,4.09,4.16,7541268.0,18904256.0
2006-12-15,4.16,4.17,4.09,4.14,11223096.0,28043306.0
2006-12-18,4.16,4.16,4.08,4.13,16570663.0,41257160.0
2006-12-19,4.11,4.13,4.01,4.06,13389241.0,32878380.0
2006-12-20,4.04,4.26,4.01,4.26,15043800.0,38369568.0
2006-12-21,4.41,4.41,4.17,4.21,21951970.0,57350704.0
2006-12-22,4.17,4.27,4.13,4.21,9531140.0,24222428.0
2006-12-25,4.22,4.41,4.14,4.31,17704384.0,45859812.0
2006-12-26,4.31,4.39,4.21,4.24,10256550.0,26613738.0
2006-12-27,4.24,4.24,4.14,4.19,9239534.0,23434060.0
2006-12-28,4.17,4.24,4.06,4.08,10388193.0,26009874.0
2006-12-29,4.08,4.16,4.08,4.11,11745291.0,29244988.0
2007-01-04,4.14,4.17,4.06,4.08,14123749.0,34917020.0
2007-01-05,4.08,4.16,4.03,4.14,11091113.0,27497616.0
2007-01-08,4.13,4.29,4.08,4.27,16416804.0,42151476.0
2007-01-09,4.29,4.39,4.24,4.39,22495832.0,59361016.0
2007-01-10,4.39,4.6,4.39,4.6,37191231.0,102239824.0
2007-01-11,4.62,4.83,4.62,4.83,42445939.0,123635104.0
2007-01-12,4.9,4.93,4.59,4.59,31602303.0,90460944.0
2007-01-15,4.5,4.75,4.46,4.75,24141396.0,67856704.0
2007-01-16,4.8,4.98,4.69,4.98,38529189.0,113794008.0
2007-01-17,5.02,5.23,4.9,5.05,40741015.0,124943960.0
2007-01-18,4.98,5.02,4.8,4.87,30852206.0,90583728.0
2007-01-19,4.87,4.97,4.8,4.93,24653105.0,73018472.0
2007-01-22,4.97,5.12,4.93,5.12,30119964.0,92227376.0
2007-01-23,5.15,5.21,4.88,5.21,31191382.0,95999856.0
2007-01-24,5.25,5.38,5.16,5.36,27872507.0,89408968.0
2007-01-25,5.38,5.53,5.12,5.28,28971030.0,93950024.0
2007-01-26,5.23,5.38,5.12,5.33,24261030.0,77163448.0
2007-01-29,5.36,5.46,5.28,5.36,19968008.0,64893936.0
2007-01-30,5.36,5.41,5.2,5.2,18958736.0,60636496.0
2007-01-31,5.16,5.16,4.93,4.93,22867244.0,69461400.0
2007-02-01,4.85,4.9,4.69,4.85,20481373.0,59530368.0
2007-02-02,4.85,5.1,4.75,4.88,18637731.0,56065752.0
2007-02-05,4.8,5.02,4.8,4.93,10572736.0,31623750.0
2007-02-06,5.02,5.05,4.92,5.02,10253459.0,31012292.0
2007-02-07,5.07,5.12,5.0,5.05,12462725.0,38138688.0
2007-02-08,5.03,5.1,5.0,5.05,11923644.0,36400604.0
2007-02-09,5.03,5.08,4.97,5.0,13253169.0,40282792.0
2007-02-12,5.0,5.25,5.0,5.25,23392637.0,73105016.0
2007-02-13,5.45,5.51,5.38,5.51,19630363.0,65180548.0
2007-02-14,5.79,5.79,5.74,5.79,10970422.0,38476000.0
2007-02-15,6.09,6.09,6.09,6.09,2983674.0,11009757.0
2007-02-16,6.39,6.39,6.11,6.17,68589308.0,261396656.0
2007-02-26,6.24,6.48,6.15,6.48,19322369.0,75185176.0
2007-02-27,6.78,6.81,6.47,6.48,55317585.0,225008896.0
2007-02-28,6.44,6.81,6.44,6.81,37691340.0,153113440.0
2007-03-01,6.93,7.06,6.6,6.67,31942014.0,131161936.0
2007-03-02,6.68,6.83,6.53,6.63,19299505.0,77915120.0
2007-03-05,6.63,6.72,6.3,6.58,23944110.0,95229008.0
2007-03-06,6.55,6.7,6.42,6.62,16264036.0,64859620.0
2007-03-07,6.6,6.77,6.57,6.67,17523085.0,71002296.0
2007-03-08,6.63,7.0,6.58,7.0,19578320.0,80438208.0
2007-03-09,7.34,7.34,7.03,7.19,33689785.0,147765856.0
2007-03-12,7.33,7.56,7.21,7.56,20775279.0,93093168.0
2007-03-13,7.72,7.94,7.67,7.94,23329278.0,111997456.0
2007-03-14,8.09,8.33,7.61,8.23,40478302.0,199176352.0
2007-03-15,8.28,8.55,8.1,8.32,32496267.0,163026272.0
2007-03-16,8.33,8.38,8.0,8.07,25147166.0,124225800.0
2007-03-19,7.74,8.18,7.67,8.1,20356956.0,98572928.0
2007-03-20,8.12,8.42,8.12,8.28,16502734.0,82679024.0
2007-03-21,8.33,8.42,8.22,8.32,16383084.0,82442488.0
2007-03-22,8.33,8.73,8.27,8.73,17080443.0,89178088.0
2007-03-23,9.04,9.16,8.88,9.16,46645840.0,257553536.0
2007-03-26,9.45,9.62,9.37,9.62,17672270.0,102678680.0
2007-03-27,10.1,10.1,9.75,10.1,62607326.0,380039296.0
2007-03-28,10.07,10.54,9.59,10.05,40792746.0,248425232.0
2007-03-29,10.02,10.02,9.55,9.55,30532133.0,179250896.0
2007-03-30,9.09,10.02,9.08,9.77,43740918.0,248041264.0
2007-04-02,9.78,10.02,9.69,9.87,19925117.0,119203104.0
2007-04-03,9.9,10.23,9.8,10.07,23801483.0,144893776.0
2007-04-04,10.07,10.1,9.83,9.92,19786591.0,119394960.0
2007-04-05,9.9,10.2,9.8,10.02,18223653.0,110691208.0
2007-04-06,9.95,10.15,9.83,9.9,31494612.0,189906032.0
2007-04-09,9.9,10.4,9.83,10.4,41343164.0,253048672.0
2007-04-10,10.64,10.92,10.16,10.66,47076101.0,304324416.0
2007-04-11,10.66,10.73,10.31,10.54,27629737.0,175551952.0
2007-04-12,10.53,10.73,10.33,10.54,28939664.0,184140704.0
2007-04-13,10.44,11.07,10.31,10.66,51783092.0,336646112.0
2007-04-16,10.61,11.19,10.56,11.19,46965593.0,313908960.0
2007-04-17,11.73,11.75,11.55,11.75,46951924.0,333988928.0
2007-04-18,12.34,12.34,12.28,12.34,20701824.0,154830640.0
2007-04-19,12.95,12.95,11.73,12.26,77917005.0,589839616.0
2007-04-20,12.26,12.75,12.23,12.69,34006779.0,259050160.0
2007-04-23,12.69,12.95,12.38,12.75,40616579.0,311756096.0
2007-04-24,12.75,12.75,12.34,12.36,36811602.0,278341248.0
2007-04-25,12.26,12.33,11.8,12.13,27393878.0,199752896.0
2007-04-26,12.21,12.74,12.21,12.74,29961793.0,229747888.0
2007-05-09,13.38,13.38,12.87,13.38,27643726.0,223065632.0
2007-05-10,13.98,13.98,13.37,13.48,44817647.0,371880288.0
2007-05-11,13.48,13.51,12.95,13.22,29831782.0,238260256.0
2007-05-14,12.9,13.51,12.71,13.13,31117045.0,249260624.0
2007-05-15,13.13,13.78,13.05,13.33,45200656.0,367555968.0
2007-05-16,13.33,13.53,12.97,13.38,26454010.0,212820896.0
2007-05-17,13.41,14.03,13.41,13.78,39375791.0,327914240.0
2007-05-18,13.91,14.19,13.7,13.99,38131576.0,323348832.0
2007-05-21,13.61,14.69,13.4,14.69,44284169.0,386329664.0
2007-07-11,13.96,13.96,13.96,13.96,2894600.0,24488316.0
2007-07-12,13.27,13.27,13.27,13.27,198400.0,1595136.0
2007-07-13,12.61,12.61,12.61,12.61,419000.0,3201160.0
2007-07-16,11.98,11.98,11.98,11.98,512400.0,3720024.0
2007-07-17,11.39,11.39,11.39,11.39,856800.0,5911920.0
2007-07-18,10.82,11.2,10.82,10.82,60212214.0,396210208.0
2007-07-19,10.28,10.28,10.28,10.28,12014900.0,74852824.0
2007-07-20,9.77,10.61,9.77,10.31,69908041.0,430672352.0
2007-07-23,10.2,10.82,10.11,10.82,55806630.0,355134144.0
2007-07-24,11.06,11.19,10.73,10.86,35786146.0,237951248.0
2007-07-25,10.89,11.4,10.87,11.39,22192429.0,151126496.0
2007-07-26,11.39,11.48,10.94,11.24,26650013.0,180535920.0
2007-07-27,10.97,11.22,10.76,11.2,31297674.0,208647808.0
2007-07-30,11.17,11.76,11.17,11.76,35347587.0,249030416.0
2007-07-31,12.18,12.36,11.93,12.36,38385340.0,286581984.0
2007-08-01,12.64,12.87,11.75,11.78,47451253.0,355807072.0
2007-08-02,11.73,12.24,11.47,12.23,28760242.0,208727648.0
2007-08-03,12.54,12.62,12.09,12.26,27193141.0,202589168.0
2007-08-06,12.71,12.87,12.38,12.87,32666498.0,250724912.0
2007-08-07,13.1,13.51,12.72,12.9,31903359.0,254449360.0
2007-08-08,12.71,12.79,12.26,12.28,21388650.0,161400240.0
2007-08-09,12.61,12.84,12.36,12.47,13328850.0,101029112.0
2007-08-10,12.41,12.41,11.85,11.88,19317653.0,140001424.0
2007-08-13,11.72,12.13,11.5,11.7,14284794.0,101578648.0
2007-08-14,11.72,12.09,11.72,11.91,12060535.0,87004440.0
2007-08-15,11.9,12.38,11.8,12.16,21694369.0,159440944.0
2007-08-16,12.16,12.64,11.98,12.59,23617762.0,176916496.0
2007-08-17,12.75,13.04,12.38,12.38,26827235.0,206716800.0
2007-08-20,12.8,12.89,12.62,12.67,26905110.0,207535456.0
2007-08-21,12.62,12.79,12.39,12.59,20991144.0,159889568.0
2007-08-22,12.39,12.75,12.29,12.61,18663784.0,142173280.0
2007-08-23,12.61,12.94,12.61,12.94,25397933.0,196853376.0
2007-08-24,13.17,13.3,12.74,12.85,23285389.0,182866000.0
2007-08-28,13.04,13.04,12.29,12.33,23866886.0,181376816.0
2007-08-29,12.21,12.42,11.9,11.96,17145353.0,125153520.0
2007-08-30,12.05,12.56,11.96,12.56,17174051.0,129189064.0
2007-08-31,13.04,13.18,12.84,13.18,15569357.0,124060320.0
2007-09-03,13.84,13.84,13.7,13.84,8181841.0,68625584.0
2007-09-04,14.52,14.52,13.27,13.58,49436199.0,418501856.0
2007-09-05,13.55,13.93,13.2,13.41,19854359.0,162498864.0
2007-09-06,13.58,14.01,13.43,13.56,21274723.0,176249024.0
2007-09-07,13.5,13.53,12.89,12.9,25440385.0,203802224.0
2007-09-10,12.57,13.37,12.44,13.17,19962958.0,158198144.0
2007-09-11,13.22,13.33,12.51,12.51,18979615.0,147182160.0
2007-09-12,12.44,13.13,12.01,13.13,22282426.0,168062064.0
2007-09-13,13.65,13.65,13.12,13.3,27420953.0,222382416.0
2007-09-14,13.2,13.4,12.72,13.08,14764960.0,117176208.0
2007-09-17,13.02,13.37,12.89,13.18,17776984.0,141831120.0
2007-09-18,13.22,13.28,12.71,12.89,16167166.0,126806184.0
2007-09-19,12.87,13.0,12.52,12.59,12814609.0,98966432.0
2007-09-20,12.79,12.99,12.67,12.77,10754881.0,83494336.0
2007-09-21,12.8,12.82,12.28,12.44,12778849.0,96639704.0
2007-09-24,12.71,13.07,12.41,13.07,19590279.0,152788224.0
2007-09-25,13.23,13.53,13.04,13.3,23678781.0,190737152.0
2007-09-26,13.3,13.41,12.72,12.79,11103823.0,87576392.0
2007-09-27,12.79,13.04,12.51,12.9,8614723.0,66600856.0
2007-09-28,13.12,13.17,12.9,12.99,11075666.0,87516696.0
2007-10-08,13.2,13.28,12.89,12.95,15116657.0,119698720.0
2007-10-09,13.07,13.5,12.87,13.33,18881625.0,151562176.0
2007-10-10,13.66,13.99,13.65,13.99,13532855.0,114385904.0
2007-10-11,14.69,14.69,13.3,13.56,51739102.0,443173728.0
2007-10-12,13.53,13.55,12.89,13.04,23885744.0,188612752.0
2007-10-15,13.02,13.02,12.54,12.95,15303477.0,118344376.0
2007-10-16,12.92,13.18,12.64,12.95,9319923.0,72988648.0
2007-10-17,12.95,13.17,12.57,12.8,8400619.0,64968856.0
2007-10-18,12.79,12.79,12.46,12.47,9151022.0,69633320.0
2007-10-19,12.47,12.87,12.47,12.66,6596478.0,50653816.0
2007-10-22,12.66,13.0,12.56,12.62,8392092.0,64964600.0
2007-10-23,12.62,12.87,12.01,12.44,8276380.0,62007872.0
2007-10-24,12.41,12.54,12.01,12.03,7658373.0,56575828.0
2007-10-25,11.9,11.93,11.43,11.43,9721090.0,67709616.0
2007-10-26,10.86,11.22,10.86,11.02,12507943.0,82851024.0
2007-10-29,11.43,11.57,11.22,11.57,3296747.0,22954770.0
2007-10-30,12.11,12.11,11.2,11.42,8667678.0,60892732.0
2007-10-31,11.52,12.0,11.22,12.0,11552742.0,81984608.0
2007-11-01,11.88,12.38,11.7,11.91,7957277.0,57533864.0
2007-11-02,11.68,12.05,11.43,11.48,7036453.0,49853000.0
2007-11-05,11.55,11.98,11.3,11.58,4978794.0,35176440.0
2007-11-06,11.58,11.93,11.55,11.67,4368425.0,31109384.0
2007-11-07,11.67,11.85,11.22,11.39,6344686.0,44143552.0
2007-11-08,11.29,11.53,10.89,10.92,7114306.0,47720676.0
2007-11-09,10.89,11.15,10.69,11.12,5513280.0,36508092.0
2007-11-12,10.97,11.12,10.56,10.61,6133000.0,39735204.0
2007-11-13,10.68,10.89,10.56,10.69,4025258.0,26072144.0
2007-11-14,10.76,11.1,10.69,11.02,5391933.0,35683020.0
2007-11-16,10.73,11.14,10.64,10.81,4295055.0,28236192.0
2007-11-19,10.81,11.02,10.76,11.01,3410963.0,22583730.0
2007-11-20,10.91,11.34,10.91,11.15,5009682.0,33836476.0
2007-11-21,11.15,11.3,10.89,10.94,3686180.0,24639558.0
2007-11-22,10.84,10.84,10.4,10.4,6828991.0,43487960.0
2007-11-23,10.25,10.4,9.93,10.33,5106193.0,31229166.0
2007-11-26,10.43,10.54,9.92,9.92,6822351.0,42137752.0
2007-11-27,9.83,10.23,9.82,9.98,5016884.0,30468408.0
2007-11-28,9.98,10.1,9.8,9.82,3584790.0,21581024.0
2007-11-29,9.9,10.05,9.83,10.05,4531954.0,27337352.0
2007-11-30,10.08,10.16,9.87,9.88,3625497.0,21896824.0
2007-12-03,9.83,10.38,9.83,10.38,8115669.0,50031936.0
2007-12-04,10.64,10.86,10.38,10.53,13808308.0,89314208.0
2007-12-05,10.53,10.79,10.33,10.73,6670724.0,42762368.0
2007-12-06,11.04,11.2,10.86,11.02,12327294.0,82265216.0
2007-12-07,10.99,11.09,10.73,10.99,5421278.0,35847440.0
2007-12-10,10.73,11.3,10.63,11.1,9300242.0,62154744.0
2007-12-11,11.22,11.22,11.01,11.12,4349799.0,29221066.0
2007-12-12,11.09,11.1,10.71,10.76,12063842.0,79159352.0
2007-12-13,10.68,10.87,10.63,10.74,8088006.0,52806256.0
2007-12-14,10.69,11.12,10.64,10.89,5192001.0,34218088.0
2007-12-17,10.97,10.97,10.35,10.36,8359009.0,53389948.0
2007-12-18,10.4,10.51,10.15,10.21,7905875.0,49188968.0
2007-12-19,10.31,10.53,10.28,10.49,5771927.0,36372604.0
2007-12-20,10.43,10.74,10.4,10.68,6118449.0,39515552.0
2007-12-21,10.56,10.86,10.54,10.81,7060185.0,45923528.0
2007-12-24,10.79,11.07,10.79,10.86,10668523.0,70668336.0
2007-12-25,10.89,10.92,10.68,10.71,8616466.0,56072668.0
2007-12-26,10.71,11.06,10.56,11.04,12726488.0,84054304.0
2007-12-27,11.09,11.29,11.02,11.19,11199580.0,75883080.0
2007-12-28,11.22,11.75,11.09,11.73,20572148.0,143217728.0
2008-01-02,11.75,12.08,11.55,11.88,15988669.0,114990808.0
2008-01-03,11.85,12.47,11.75,12.33,13191381.0,98203088.0
2008-01-04,12.52,12.52,12.06,12.18,11802338.0,87846976.0
2008-01-07,12.18,12.52,11.81,12.52,16405868.0,121539200.0
2008-01-08,12.52,12.82,12.01,12.19,15427327.0,116451768.0
2008-01-09,12.19,12.34,11.98,12.31,9081780.0,67172112.0
2008-01-10,12.38,12.79,12.23,12.52,12884483.0,98092872.0
2008-01-11,12.57,12.79,12.42,12.77,11753354.0,90261016.0
2008-01-14,12.82,13.18,12.66,12.71,11977362.0,93982168.0
2008-01-15,12.74,12.84,12.51,12.66,12690822.0,97211408.0
2008-01-16,12.52,12.54,12.03,12.03,17360478.0,128079432.0
2008-01-17,11.81,12.24,11.43,11.91,10555624.0,75810408.0
2008-01-18,11.86,12.16,11.86,12.05,6585035.0,47944680.0
2008-01-21,12.13,12.52,11.95,12.29,16768581.0,124602936.0
2008-01-22,12.52,12.89,11.68,11.7,55011110.0,413590688.0
2008-01-23,11.39,12.21,11.39,12.21,21160186.0,151696208.0
2008-01-24,12.38,12.51,12.19,12.21,16240566.0,121613008.0
2008-01-25,12.13,12.38,11.88,12.08,12012242.0,87782184.0
2008-01-28,12.05,12.05,11.47,11.47,9499598.0,66519568.0
2008-01-29,11.1,11.6,10.89,11.58,13300027.0,90274720.0
2008-01-30,11.96,11.96,11.22,11.75,12443398.0,88006192.0
2008-01-31,11.75,11.81,11.4,11.4,4259340.0,29904094.0
2008-02-01,11.39,11.52,10.82,10.82,9304453.0,61704676.0
2008-02-04,10.92,11.37,10.92,11.37,6580816.0,44947148.0
2008-02-05,11.8,11.93,11.6,11.86,15220017.0,109243384.0
2008-02-13,11.81,11.93,11.52,11.7,4838523.0,34439488.0
2008-02-14,11.76,11.88,11.68,11.8,4706161.0,33606908.0
2008-02-15,11.72,11.78,11.37,11.57,5594029.0,39031292.0
2008-02-18,11.7,11.93,11.58,11.76,7287018.0,51854048.0
2008-02-19,11.76,11.9,11.67,11.83,9231709.0,66011232.0
2008-02-20,11.85,11.98,11.73,11.85,7190381.0,51714056.0
2008-02-21,11.72,12.0,11.65,11.88,6834341.0,49077480.0
2008-02-22,11.88,12.16,11.67,11.85,10132312.0,73174856.0
2008-02-25,11.86,12.14,11.72,11.9,11590943.0,84072312.0
2008-02-26,12.05,12.31,11.93,12.23,14203480.0,104435344.0
2008-02-27,12.54,12.62,12.09,12.09,12680826.0,94755656.0
2008-02-28,12.11,12.19,11.78,12.05,9804758.0,70890184.0
2008-02-29,11.96,12.13,11.9,12.01,5801377.0,42264220.0
2008-03-03,12.01,12.44,11.8,12.29,12041888.0,88972544.0
2008-03-04,12.29,12.51,12.09,12.49,14851951.0,110602624.0
2008-03-05,12.61,13.12,12.51,13.12,42074748.0,325279808.0
2008-03-06,13.33,13.78,13.04,13.04,34163029.0,278204288.0
2008-03-07,13.02,13.43,12.79,13.0,14931334.0,118774952.0
2008-03-10,13.02,13.35,12.62,12.75,13264221.0,104604960.0
2008-03-11,12.71,13.12,12.54,13.04,10359485.0,80507264.0
2008-03-12,13.2,13.33,12.54,12.64,8844571.0,68840608.0
2008-03-13,12.38,12.57,12.01,12.01,11582766.0,85227976.0
2008-03-14,11.8,12.28,11.72,11.93,6289739.0,45566116.0
2008-03-17,11.86,11.88,11.34,11.34,9240693.0,64344892.0
2008-03-18,11.14,11.39,10.77,10.77,6236713.0,41206828.0
2008-03-19,10.79,11.17,10.25,11.06,11400372.0,74315184.0
2008-03-20,11.37,11.62,11.04,11.62,17873475.0,123363536.0
2008-03-21,11.8,12.05,11.62,11.68,10761490.0,77105472.0
2008-03-24,11.8,12.26,11.8,12.01,11908778.0,87463792.0
2008-03-25,11.85,12.29,11.65,12.16,7549001.0,54953028.0
2008-03-26,12.13,12.29,11.85,12.18,5320442.0,38871288.0
2008-03-27,11.9,12.36,11.57,11.57,8569655.0,60830416.0
2008-03-28,11.22,11.8,10.99,11.8,9397821.0,64769556.0
2008-03-31,11.48,11.78,11.2,11.32,4469050.0,31138802.0
2008-04-01,11.25,11.53,10.76,10.76,6157962.0,40990124.0
2008-04-02,10.28,10.82,10.21,10.21,9081315.0,56894804.0
2008-04-03,9.92,10.23,9.7,10.07,8256996.0,49327704.0
2008-04-07,10.03,10.58,9.87,10.58,6086594.0,38442068.0
2008-04-08,10.64,10.97,10.46,10.69,5950878.0,38786076.0
2008-04-09,10.66,10.84,10.16,10.16,5521638.0,35001444.0
2008-04-10,10.07,10.56,9.9,10.46,4091540.0,25259394.0
2008-04-11,10.46,10.69,10.31,10.64,3305254.0,20965744.0
2008-04-14,10.77,10.77,10.11,10.11,4818460.0,29797634.0
2008-04-15,9.98,10.23,9.6,10.13,5259097.0,31532934.0
2008-04-16,10.13,10.21,9.87,9.88,3005505.0,18244028.0
2008-04-17,9.93,10.15,9.39,9.67,6170251.0,36334980.0
2008-04-18,9.49,9.49,9.19,9.19,4327000.0,24113858.0
2008-04-21,9.6,9.6,8.73,8.73,11548147.0,62150272.0
2008-04-22,8.3,8.3,8.3,8.3,2592100.0,13038263.0
2008-04-23,8.3,8.71,7.97,8.71,7513156.0,38501260.0
2008-04-24,9.14,9.14,8.88,9.14,17119669.0,94151232.0
2008-04-25,9.24,9.54,9.08,9.39,11721366.0,66507768.0
2008-04-28,9.5,9.5,8.93,9.01,10442941.0,57547392.0
2008-04-29,8.98,9.27,8.84,9.03,7636376.0,41783928.0
2008-04-30,8.88,9.39,8.78,9.36,20474590.0,112069512.0
2008-05-05,9.5,9.82,9.47,9.82,20804867.0,121747560.0
2008-05-06,9.98,10.16,9.74,9.9,13923405.0,84270496.0
2008-05-07,9.88,10.03,9.41,9.41,9969384.0,58483604.0
2008-05-08,9.24,9.47,9.11,9.45,9591523.0,53969884.0
2008-05-09,9.49,9.55,8.98,9.06,10692834.0,59381424.0
2008-05-12,8.91,8.99,8.61,8.78,10903424.0,57598116.0
2008-05-13,8.42,8.73,8.35,8.51,10863801.0,56338484.0
2008-05-14,8.53,8.94,8.53,8.94,7242094.0,38710680.0
2008-05-15,8.99,9.16,8.75,8.84,8361610.0,45324516.0
2008-05-16,8.83,8.96,8.5,8.7,5546760.0,29367560.0
2008-05-19,8.7,9.06,8.58,8.76,4071943.0,21613490.0
2008-05-20,8.83,8.88,8.32,8.32,8208579.0,42152844.0
2008-05-21,8.09,8.33,7.9,8.23,10567724.0,51327976.0
2008-05-22,8.17,8.61,8.02,8.38,7582868.0,38368840.0
2008-05-23,8.37,8.56,8.28,8.56,6287189.0,32102306.0
2008-05-26,8.48,8.56,8.17,8.25,4358780.0,22004398.0
2008-05-27,8.25,8.35,8.07,8.22,3517872.0,17481932.0
2008-05-28,8.22,8.35,8.09,8.33,5684342.0,28411910.0
2008-05-29,8.37,8.37,8.0,8.04,4427945.0,21900726.0
2008-05-30,7.97,8.15,7.76,7.8,7317623.0,35134284.0
2008-06-02,7.85,8.2,7.84,8.07,8037425.0,39242756.0
2008-06-03,8.13,8.45,8.0,8.37,6801165.0,33700544.0
2008-06-04,8.3,8.4,8.07,8.07,4216477.0,20974170.0
2008-06-05,8.09,8.28,7.97,8.17,3609453.0,17762908.0
2008-06-06,8.23,8.25,8.05,8.22,3677563.0,18205486.0
2008-06-10,8.04,8.04,7.8,7.8,4997586.0,23679952.0
2008-06-11,7.41,7.47,7.41,7.41,2084300.0,9360984.0
2008-06-12,7.1,7.21,7.05,7.05,4608025.0,19712866.0
2008-06-13,6.85,6.85,6.7,6.7,7554797.0,30734752.0
2008-06-16,6.45,6.6,6.37,6.37,11120774.0,43103220.0
2008-06-17,6.29,6.32,6.06,6.06,6343242.0,23693046.0
2008-06-18,5.78,6.22,5.76,6.09,13480341.0,48572520.0
2008-06-19,6.11,6.11,5.79,5.79,5978208.0,21197898.0
2008-06-20,5.49,5.78,5.49,5.49,13781671.0,46547224.0
2008-06-23,5.36,5.68,5.21,5.51,13538409.0,43936664.0
2008-06-25,6.06,6.06,6.06,6.06,4556137.0,16721023.0
2008-06-26,6.67,6.67,6.34,6.67,47525417.0,191111824.0
2008-06-27,6.63,6.63,6.19,6.27,28769177.0,111536904.0
2008-06-30,6.19,6.5,6.06,6.3,9482464.0,36225524.0
2008-07-01,6.27,6.4,5.68,5.79,8856927.0,32134782.0
2008-07-02,5.78,5.94,5.71,5.74,7112531.0,25116514.0
2008-07-03,5.73,6.07,5.45,5.87,10739608.0,37691004.0
2008-07-04,5.86,5.97,5.71,5.78,7097088.0,25093194.0
2008-07-07,5.79,6.35,5.69,6.32,14562050.0,53311312.0
2008-07-08,6.32,6.52,6.02,6.45,15450770.0,58726640.0
2008-07-09,6.55,6.81,6.45,6.73,22371414.0,90305504.0
2008-07-10,6.6,6.77,6.45,6.52,16230681.0,64812564.0
2008-07-11,6.42,6.53,6.25,6.39,8501251.0,32763536.0
2008-07-14,6.4,6.68,6.4,6.57,8350750.0,33200704.0
2008-07-15,6.6,6.67,6.27,6.27,9618809.0,37320344.0
2008-07-16,6.24,6.24,5.64,5.78,11428651.0,40601520.0
2008-07-17,5.92,6.01,5.66,5.73,5676339.0,20070414.0
2008-07-18,5.82,5.92,5.63,5.91,4920999.0,17310862.0
2008-07-21,5.84,6.15,5.79,6.14,6426850.0,23571814.0
2008-07-22,6.15,6.25,6.04,6.14,6594808.0,24617204.0
2008-07-23,6.14,6.22,6.04,6.09,5088209.0,18896092.0
2008-07-24,6.11,6.35,6.11,6.27,8535379.0,32317522.0
2008-07-25,6.2,6.29,6.12,6.24,6137195.0,22993006.0
2008-07-28,6.27,6.44,6.25,6.29,6413794.0,24629912.0
2008-07-29,6.17,6.22,6.04,6.07,5414168.0,20101940.0
2008-07-30,6.2,6.22,5.97,6.07,4065634.0,15005011.0
2008-07-31,5.81,5.82,5.53,5.59,10015765.0,34473804.0
2008-08-01,5.58,5.78,5.51,5.74,6277539.0,21480060.0
2008-08-04,5.74,5.74,5.56,5.56,3649198.0,12462830.0
2008-08-05,5.58,5.61,5.26,5.3,5487869.0,17990998.0
2008-08-06,5.33,5.49,5.21,5.41,5087405.0,16510031.0
2008-08-07,5.45,5.49,5.35,5.45,3256390.0,10692121.0
2008-08-08,5.45,5.49,4.95,4.95,4516193.0,14152039.0
2008-08-11,4.97,5.03,4.46,4.47,7561914.0,21157848.0
2008-08-12,4.46,4.55,4.32,4.46,5852490.0,15752128.0
2008-08-13,4.42,4.49,4.24,4.47,5791794.0,15300829.0
2008-08-14,4.47,4.54,4.36,4.49,4056459.0,10987549.0
2008-08-15,4.46,4.54,4.42,4.5,3104109.0,8451280.0
2008-08-18,4.54,4.55,4.06,4.06,5182769.0,13297713.0
2008-08-19,3.99,4.17,3.93,4.11,3590613.0,8889632.0
2008-08-20,4.08,4.52,4.03,4.52,10919573.0,29092424.0
2008-08-21,4.44,4.69,4.37,4.44,8584154.0,23619708.0
2008-08-22,4.39,4.59,4.32,4.47,5019277.0,13577643.0
2008-08-25,4.44,4.59,4.39,4.5,3530400.0,9641610.0
2008-08-26,4.46,4.46,4.16,4.26,3655472.0,9532024.0
2008-08-27,4.22,4.36,4.13,4.24,2555511.0,6565499.5
2008-08-28,4.13,4.29,4.13,4.19,2964191.0,7540141.5
2008-08-29,4.16,4.42,4.16,4.34,6154314.0,16109132.0
2008-09-01,4.29,4.77,4.27,4.77,28597227.0,80903624.0
2008-09-02,4.72,5.16,4.49,5.0,25694688.0,76556896.0
2008-09-03,4.9,5.13,4.79,4.97,14221839.0,42641940.0
2008-09-04,4.97,5.0,4.75,4.85,8245850.0,24278734.0
2008-09-05,4.7,4.88,4.62,4.62,6671079.0,19215338.0
