,open,high,low,close,average,turn,volume,amount,tnum
2012-5-11,5.9583,6.0369,5.9485,5.9485,6.1,0.618,5956778.0,36316199.39,3046.0
2012-5-14,5.9976,6.0074,5.9485,5.9583,6.09,0.495,4774275.0,29089435.89,2618.0
2012-5-15,5.9387,5.9485,5.8602,5.9485,6.01,0.553,5333113.0,32035907.03,2999.0
2012-5-16,5.9681,5.978,5.87,5.8896,6.05,0.551,5310514.0,32115771.01,2862.0
2012-5-17,5.8896,5.9583,5.8111,5.9387,6.0,0.524,5052561.0,30297660.76,2894.0
2012-5-18,5.9189,5.9189,5.7803,5.8001,5.89,0.874,8430747.0,49689506.51,3753.0
2012-5-21,5.7605,5.8199,5.7308,5.7704,5.83,0.385,3710124.0,21624169.25,2311.0
2012-5-22,5.8001,5.8793,5.7902,5.8496,5.89,0.33,3178302.0,18732361.35,2086.0
2012-5-23,5.8496,5.8694,5.7506,5.7803,5.86,0.371,3575936.0,20958361.32,2060.0
2012-5-24,5.7704,5.8298,5.7011,5.7011,5.82,0.59,5689885.0,33135101.95,2621.0
2012-5-25,5.7209,5.7308,5.5824,5.5923,5.69,0.554,5339117.0,30397042.34,2975.0
2012-5-28,5.5923,5.6715,5.5032,5.6616,5.65,0.459,4422814.0,24974125.93,2798.0
2012-5-29,5.6715,5.7407,5.622,5.7308,5.76,0.579,5580264.0,32143443.44,2843.0
2012-5-30,5.7407,5.7605,5.6912,5.7605,5.79,0.438,4223868.0,24463710.48,2355.0
2012-5-31,5.7407,5.7902,5.711,5.7407,5.81,0.476,4593721.0,26693627.57,2398.0
2012-6-1,5.7506,5.7902,5.7209,5.7407,5.81,0.399,3843162.0,22341836.17,2322.0
2012-6-4,5.6616,5.6616,5.5032,5.5131,5.64,0.531,5116321.0,28872411.89,3086.0
2012-6-5,5.523,5.5725,5.4933,5.5329,5.59,0.304,2934809.0,16391383.71,1847.0
2012-6-6,5.5428,5.5626,5.4339,5.4537,5.56,0.361,3478996.0,19330984.27,1935.0
2012-6-7,5.4933,5.5329,5.3943,5.4141,5.52,0.39,3757362.0,20741481.74,1798.0
2012-6-8,5.4438,5.4933,5.3844,5.3943,5.49,0.24,2310804.0,12679511.15,1752.0
2012-6-11,5.4042,5.4735,5.4042,5.4636,5.5,0.32,3084122.0,16970515.95,1689.0
2012-6-12,5.4339,5.4933,5.4339,5.4636,5.52,0.268,2584452.0,14266995.61,1651.0
2012-6-13,5.4834,5.5824,5.4537,5.5725,5.57,0.417,4020775.0,22410262.25,2343.0
2012-6-14,5.5428,5.5725,5.5032,5.5527,5.6,0.294,2839606.0,15897415.28,1673.0
2012-6-15,5.5527,5.5626,5.4537,5.5428,5.57,0.322,3107041.0,17314134.78,1932.0
2012-6-18,5.5428,5.5923,5.523,5.5329,5.6,0.307,2959313.0,16581193.07,1587.0
2012-6-19,5.5329,5.5329,5.424,5.4339,5.51,0.459,4428365.0,24415345.17,1973.0
2012-6-20,5.4438,5.4735,5.3943,5.424,5.48,0.334,3220590.0,17662698.01,1571.0
2012-6-21,5.4339,5.4339,5.2458,5.2953,5.36,0.486,4688015.0,25123825.11,2431.0
2012-6-25,5.2656,5.2854,4.8697,5.0479,5.1,1.337,12889761.0,65762024.9,5110.0
2012-6-26,5.0083,5.0083,4.8004,4.8994,4.91,1.125,10847294.0,53293194.03,4345.0
2012-6-27,4.8994,4.8994,4.8004,4.8202,4.9,1.008,9719312.0,47622896.79,2959.0
2012-6-28,4.8301,4.8994,4.7312,4.7312,4.87,0.853,8230060.0,40074033.34,2859.0
2012-6-29,4.7411,4.8202,4.652,4.8103,4.78,0.769,7421012.0,35443511.97,2941.0
2012-7-2,4.8301,4.8697,4.7609,4.7905,4.86,0.685,6601875.0,32116792.87,2444.0
2012-7-3,4.7905,4.8598,4.6718,4.7411,4.82,0.846,8161544.0,39341717.06,3151.0
2012-7-4,4.7114,4.7905,4.6223,4.6817,4.75,1.129,10892603.0,51739431.67,2997.0
2012-7-5,4.6619,4.6619,4.4936,4.5926,4.61,1.015,9792370.0,45107496.63,3429.0
2012-7-6,4.5827,4.7213,4.3649,4.6421,4.59,1.28,12341203.0,56633013.66,4546.0
2012-7-9,4.5728,4.6025,4.454,4.5134,4.57,0.643,6205658.0,28372395.23,2437.0
2012-7-10,4.5035,4.5134,4.4144,4.4936,4.51,0.493,4758911.0,21485332.4,1892.0
2012-7-11,4.4738,4.5926,4.4441,4.5728,4.58,0.592,5705269.0,26154155.38,2182.0
2012-7-12,4.5332,4.6619,4.4738,4.6124,4.63,0.83,8005229.0,37038053.42,2926.0
2012-7-13,4.5827,4.7015,4.5827,4.6817,4.71,0.664,6403419.0,30130460.63,2532.0
2012-7-16,4.6916,4.7015,4.4639,4.553,4.61,0.567,5463673.0,25197249.06,2439.0
2012-7-17,4.5728,4.6223,4.5233,4.6124,4.62,0.329,3171754.0,14666869.19,1339.0
2012-7-18,4.6025,4.6421,4.5233,4.6421,4.63,0.367,3535591.0,16374896.9,1521.0
2012-7-19,4.6421,4.7312,4.6124,4.6718,4.73,0.632,6095675.0,28833211.09,2311.0
2012-7-20,4.6322,4.6718,4.5827,4.5827,4.68,0.389,3748481.0,17534221.04,1459.0
2012-7-23,4.5629,4.5629,4.454,4.4738,4.54,0.402,3873434.0,17588184.6,1669.0
2012-7-24,4.4639,4.5431,4.4342,4.5134,4.54,0.225,2165948.0,9839596.64,932.0
2012-7-25,4.4837,4.5332,4.454,4.454,4.54,0.33,3178675.0,14418478.45,988.0
2012-7-26,4.5035,4.5233,4.4639,4.5035,4.54,0.295,2840421.0,12892956.82,1117.0
2012-7-27,4.5134,4.5233,4.454,4.4738,4.53,0.273,2630000.0,11919785.1,1154.0
2012-7-30,4.454,4.4936,4.3352,4.3451,4.45,0.35,3375931.0,15011056.95,1470.0
2012-7-31,4.3253,4.3451,4.2165,4.2264,4.32,0.268,2589103.0,11174289.09,1437.0
2012-8-1,4.2066,4.3253,4.2066,4.2957,4.33,0.202,1945995.0,8430974.55,989.0
2012-8-2,4.2957,4.3253,4.2363,4.2561,4.32,0.28,2700580.0,11666340.01,1188.0
2012-8-3,4.2561,4.3451,4.2264,4.3352,4.35,0.256,2472123.0,10756286.12,997.0
2012-8-6,4.3253,4.4243,4.2957,4.4045,4.41,0.429,4141338.0,18282431.9,1496.0
2012-8-7,4.4243,4.4738,4.3946,4.4639,4.48,0.519,5002231.0,22432941.08,1893.0
2012-8-8,4.4639,4.4837,4.4144,4.4639,4.49,0.317,3057338.0,13723291.49,1222.0
2012-8-9,4.4639,4.5035,4.4045,4.4936,4.51,0.457,4408803.0,19890510.01,1633.0
2012-8-10,4.4936,4.553,4.4639,4.5233,4.56,0.655,6316588.0,28788406.17,2204.0
2012-8-13,4.5134,4.5134,4.3847,4.3847,4.5,0.439,4235103.0,19039851.22,1749.0
2012-8-14,4.3847,4.4639,4.3649,4.4144,4.45,0.502,4843487.0,21569037.0,1587.0
2012-8-15,4.4045,4.4639,4.3748,4.4144,4.47,0.367,3536547.0,15810683.38,1301.0
2012-8-16,4.3748,4.4045,4.2957,4.3253,4.4,0.378,3641899.0,16024641.76,1739.0
2012-8-17,4.3154,4.3946,4.3154,4.3352,4.39,0.283,2727270.0,11960945.74,1055.0
2012-8-20,4.2957,4.3352,4.2363,4.3056,4.32,0.362,3493766.0,15081639.63,1406.0
2012-8-21,4.3056,4.3847,4.2858,4.3649,4.4,0.36,3469548.0,15263082.49,1452.0
2012-8-22,4.355,4.4144,4.3253,4.3748,4.41,0.433,4179604.0,18450932.41,1712.0
2012-8-23,4.3649,4.4243,4.3649,4.4045,4.44,0.378,3647105.0,16197069.38,1282.0
2012-8-24,4.4045,4.4045,4.3056,4.3154,4.39,0.355,3427842.0,15061127.81,1244.0
2012-8-27,4.266,4.2858,4.1472,4.167,4.25,0.452,4355487.0,18489923.26,1911.0
2012-8-28,4.167,4.2561,4.1472,4.2066,4.25,0.267,2578051.0,10954646.8,949.0
2012-8-29,4.2165,4.2165,4.1472,4.1571,4.22,0.233,2249152.0,9492500.36,1097.0
2012-8-30,4.1472,4.1967,4.0383,4.068,4.16,0.287,2771871.0,11533072.05,1198.0
2012-8-31,4.0779,4.1175,4.0581,4.0779,4.13,0.194,1870984.0,7724657.42,888.0
2012-9-3,4.0878,4.1769,4.0779,4.1472,4.18,0.289,2786905.0,11652496.84,964.0
2012-9-4,4.1472,4.167,4.0581,4.0779,4.16,0.236,2280073.0,9496502.79,1100.0
2012-9-5,4.0878,4.1274,4.0482,4.0977,4.13,0.193,1865612.0,7711985.83,754.0
2012-9-6,4.1076,4.167,4.0977,4.1571,4.18,0.285,2751192.0,11509125.26,1143.0
2012-9-7,4.1868,4.355,4.167,4.2957,4.33,1.24,11957747.0,51779068.04,3532.0
2012-9-10,4.2957,4.3847,4.2759,4.3748,4.39,0.74,7139664.0,31321500.21,2363.0
2012-9-11,4.3352,4.3748,4.3056,4.3451,4.38,0.497,4794838.0,21010740.93,1539.0
2012-9-12,4.355,4.3946,4.3154,4.3649,4.39,0.513,4950075.0,21748165.1,1606.0
2012-9-13,4.3649,4.3649,4.2858,4.2858,4.38,0.436,4209400.0,18430830.89,1424.0
2012-9-14,4.3253,4.3748,4.2759,4.355,4.38,0.62,5977323.0,26159107.52,1843.0
2012-9-17,4.3451,4.3649,4.2462,4.2858,4.34,0.54,5206199.0,22615235.98,1492.0
2012-9-18,4.266,4.2858,4.1175,4.1571,4.24,0.426,4111761.0,17450572.51,1387.0
2012-9-19,4.1571,4.2066,4.1472,4.1868,4.22,0.259,2495628.0,10528732.89,1091.0
2012-9-20,4.1868,4.1868,4.0482,4.0779,4.15,0.521,5021378.0,20815663.06,1302.0
2012-9-21,4.0878,4.1175,4.0284,4.0383,4.11,0.34,3280971.0,13493579.24,1118.0
2012-9-24,4.0383,4.0482,3.9789,4.0284,4.06,0.31,2984979.0,12127286.69,1024.0
2012-9-25,4.0284,4.068,3.969,3.9789,4.06,0.25,2411906.0,9783606.83,945.0
2012-9-26,3.9789,3.9987,3.8305,3.8404,3.93,0.492,4747147.0,18665833.29,1862.0
2012-9-27,3.8107,3.9591,3.8107,3.9393,3.94,0.589,5683971.0,22377698.08,1731.0
2012-9-28,3.9195,3.9987,3.8898,3.9987,4.0,0.448,4324841.0,17309088.65,1362.0
2012-10-8,4.0086,4.0185,3.9393,3.9987,4.03,0.353,3408508.0,13719462.45,1170.0
2012-10-9,3.9888,4.1076,3.9888,4.0977,4.11,0.647,6237849.0,25628009.91,1866.0
2012-10-10,4.0878,4.1373,4.0482,4.1373,4.14,0.528,5091832.0,21093560.16,1717.0
2012-10-11,4.1373,4.1373,4.0482,4.068,4.14,0.4,3856018.0,15959219.85,1429.0
2012-10-12,4.068,4.1076,4.0284,4.0581,4.1,0.371,3577112.0,14679797.46,1256.0
2012-10-15,4.0581,4.0581,3.969,3.9987,4.04,0.391,3771395.0,15224020.4,1314.0
2012-10-16,4.0086,4.0383,3.9888,3.9987,4.06,0.271,2609459.0,10582359.55,1119.0
2012-10-17,4.0185,4.0383,3.9096,4.0086,4.03,0.396,3820354.0,15378740.05,1370.0
2012-10-18,4.0086,4.1076,4.0086,4.0977,4.11,0.712,6869974.0,28245553.04,1924.0
2012-10-19,4.068,4.1175,4.0581,4.0977,4.13,0.394,3801028.0,15714012.61,1293.0
2012-10-22,4.0779,4.1274,4.0482,4.1175,4.13,0.408,3935252.0,16269371.99,1356.0
2012-10-23,4.1274,4.1571,4.0878,4.1175,4.17,0.694,6696322.0,27947117.55,1995.0
2012-10-24,4.0779,4.1769,4.0779,4.167,4.19,0.611,5891656.0,24685910.36,1718.0
2012-10-25,4.1571,4.2462,4.1175,4.1472,4.23,0.829,7998832.0,33837315.31,2694.0
2012-10-26,4.1472,4.1472,3.9393,3.9789,4.07,0.661,6371643.0,25918102.65,2294.0
2012-10-29,3.969,4.0086,3.9195,3.9591,3.99,0.32,3090153.0,12340481.79,1149.0
2012-10-30,3.9591,4.0086,3.9195,3.969,4.01,0.225,2167079.0,8682692.44,832.0
2012-10-31,3.9591,3.9789,3.9096,3.9591,3.98,0.291,2804083.0,11162611.7,1337.0
2012-11-1,3.9492,4.0581,3.9492,4.0383,4.06,0.499,4813231.0,19533255.76,1789.0
2012-11-2,4.0383,4.0977,4.0185,4.0977,4.11,0.469,4525779.0,18613044.62,1686.0
2012-11-5,4.0977,4.1274,4.068,4.0878,4.13,0.349,3366867.0,13892801.46,1157.0
2012-11-6,4.0779,4.0878,3.9789,4.0284,4.05,0.432,4167205.0,16885767.85,1371.0
2012-11-7,4.0185,4.0482,3.9987,4.0086,4.06,0.292,2818640.0,11447093.33,892.0
2012-11-8,3.969,3.9888,3.9096,3.9096,3.99,0.298,2873113.0,11452275.44,1264.0
2012-11-9,3.8898,3.9492,3.8898,3.9195,3.96,0.22,2125557.0,8406886.02,857.0
2012-11-12,3.9294,3.969,3.9096,3.969,3.98,0.25,2406546.0,9586204.08,855.0
2012-11-13,3.9591,3.9591,3.8799,3.8898,3.95,0.238,2297302.0,9079157.84,943.0
2012-11-14,3.8898,3.8997,3.8206,3.8898,3.91,0.317,3056675.0,11944784.09,986.0
2012-11-15,3.8799,3.8799,3.8008,3.8107,3.89,0.22,2126059.0,8267389.66,823.0
2012-11-16,3.7909,3.8206,3.7513,3.781,3.81,0.211,2030257.0,7742209.19,910.0
2012-11-19,3.7909,3.8008,3.7315,3.7711,3.8,0.218,2099709.0,7980917.92,811.0
2012-11-20,3.7711,3.8107,3.7513,3.7612,3.82,0.348,3357116.0,12821652.75,1052.0
2012-11-21,3.7711,3.8107,3.7216,3.8107,3.81,0.383,3692072.0,14078007.58,1200.0
2012-11-22,3.9096,4.1967,3.8898,4.1967,4.21,6.396,61684226.0,259853700.11,14074.0
2012-11-23,4.1571,4.3154,4.0977,4.2561,4.28,9.352,90192870.0,386199326.67,29344.0
2012-11-26,4.2066,4.2165,4.0977,4.1373,4.19,3.099,29884382.0,125124015.31,12092.0
2012-11-27,4.1076,4.4045,4.0977,4.2066,4.31,7.117,68630634.0,295673765.68,26129.0
2012-11-28,4.1175,4.3451,4.0086,4.3154,4.27,6.103,58860691.0,251186506.65,21802.0
2012-11-29,4.2561,4.3154,4.1571,4.2264,4.28,4.376,42203370.0,180804131.16,15001.0
2012-11-30,4.2165,4.2759,4.0977,4.2066,4.23,3.136,30238494.0,127778763.6,11063.0
2012-12-3,4.2066,4.3056,4.1274,4.1868,4.27,3.549,34223971.0,146026998.75,12442.0
2012-12-4,4.0977,4.1472,3.7711,3.8898,3.89,5.695,54926317.0,213747157.25,20049.0
2012-12-5,3.8305,4.0878,3.781,4.0383,4.01,5.918,57073432.0,228606430.64,17011.0
2012-12-6,3.9789,4.1868,3.9195,4.1868,4.09,6.698,64589969.0,264312375.05,18383.0
2012-12-7,4.1571,4.6025,4.1274,4.6025,4.52,12.1,116688483.0,527549667.95,31201.0
2012-12-10,4.6322,4.8202,4.6025,4.6916,4.74,10.85,104632510.0,495903878.31,31402.0
2012-12-11,4.6124,4.6817,4.5332,4.5827,4.66,5.054,48736155.0,227046311.58,15584.0
2012-12-12,4.553,4.7609,4.5431,4.6322,4.7,5.042,48628066.0,228411887.65,15622.0
2012-12-13,4.6619,4.8796,4.4837,4.5233,4.73,5.548,53502327.0,253034048.26,20438.0
2012-12-14,4.4936,4.8004,4.4936,4.7015,4.72,5.882,56727173.0,267948303.96,18597.0
2012-12-17,4.7114,4.8697,4.6817,4.7114,4.81,5.038,48584604.0,233838796.12,15414.0
2012-12-18,4.7114,4.8994,4.6817,4.8004,4.84,5.042,48620615.0,235409732.02,14756.0
2012-12-19,4.8004,4.8301,4.6916,4.7707,4.79,2.51,24201990.0,115978748.8,7975.0
2012-12-20,4.7411,4.7609,4.5728,4.7015,4.72,3.212,30976379.0,146113588.1,9900.0
2012-12-21,4.7312,4.7905,4.6025,4.6322,4.74,2.729,26314725.0,124860774.05,8232.0
2012-12-24,4.6322,4.7312,4.5926,4.652,4.71,1.915,18470718.0,87086265.14,5483.0
2012-12-25,4.6025,4.84,4.553,4.7707,4.77,4.004,38614822.0,184349273.54,10873.0
2012-12-26,4.7806,4.8301,4.7114,4.8004,4.82,3.557,34305957.0,165390569.41,9072.0
2012-12-27,4.8499,5.0083,4.7312,4.7411,4.91,4.386,42300775.0,207740917.07,13120.0
2012-12-28,4.7213,4.7609,4.6619,4.7114,4.75,2.277,21962820.0,104395031.55,6963.0
2012-12-31,4.7411,4.8697,4.7213,4.7411,4.82,2.375,22900820.0,110468384.27,6729.0
2013-1-4,4.8004,4.8796,4.7609,4.8499,4.87,3.316,31974530.0,155682096.46,9432.0
2013-1-7,5.0281,5.1172,4.9093,4.9489,5.05,4.959,47822158.0,241360150.09,15277.0
2013-1-8,5.0083,5.1172,4.9192,5.0182,5.07,3.615,34863751.0,176680141.07,11538.0
2013-1-9,4.9984,5.0479,4.9291,4.9687,5.03,2.724,26272220.0,132192108.63,8479.0
2013-1-10,4.9687,5.0281,4.8697,4.9093,5.0,2.492,24028617.0,120027521.93,7773.0
2013-1-11,4.9291,4.939,4.652,4.6817,4.84,2.59,24972805.0,120839346.63,9368.0
2013-1-14,4.652,4.84,4.6421,4.8103,4.82,2.215,21364842.0,103032720.95,6818.0
2013-1-15,4.8202,5.0182,4.7905,4.939,4.96,3.453,33299242.0,165249137.7,9895.0
2013-1-16,4.9093,4.9687,4.7609,4.8202,4.89,2.437,23505230.0,115045060.91,7558.0
2013-1-17,4.8202,4.84,4.7015,4.7411,4.8,1.737,16755908.0,80484397.45,5339.0
2013-1-18,4.751,4.8598,4.7411,4.8301,4.86,1.616,15587859.0,75712869.31,4641.0
2013-1-21,4.84,4.9489,4.8103,4.9192,4.93,2.448,23603742.0,116356638.04,7422.0
2013-1-22,4.9291,4.939,4.8103,4.8499,4.92,1.831,17662197.0,86869471.99,4954.0
2013-1-23,4.8499,4.8697,4.6916,4.8103,4.84,1.475,14220610.0,68802654.95,4658.0
2013-1-24,4.8004,4.8895,4.6718,4.6916,4.83,1.906,18381516.0,88836019.58,5761.0
2013-1-25,4.6916,4.7312,4.553,4.5827,4.67,1.411,13602755.0,63504331.53,4499.0
2013-1-28,4.5926,4.6817,4.5827,4.6718,4.69,1.415,13646726.0,64007611.34,3610.0
2013-1-29,4.7114,4.7806,4.6718,4.7312,4.78,1.568,15126168.0,72323248.34,4087.0
2013-1-30,4.751,4.7806,4.7015,4.7411,4.78,1.267,12220507.0,58454895.49,3282.0
2013-1-31,4.751,4.7707,4.6322,4.7015,4.73,1.245,12002480.0,56796122.42,3415.0
2013-2-1,4.6916,4.8697,4.6619,4.8103,4.85,2.18,21027001.0,102039458.57,6937.0
2013-2-4,4.8301,4.9192,4.7609,4.8895,4.88,2.044,19707232.0,96223973.08,6005.0
2013-2-5,4.8499,4.8796,4.751,4.8499,4.88,1.533,14779868.0,72053803.36,4452.0
2013-2-6,4.84,4.9093,4.8202,4.8301,4.92,1.496,14423186.0,70919173.07,3782.0
2013-2-7,4.84,4.8895,4.7905,4.8598,4.89,1.299,12523795.0,61293783.99,3589.0
2013-2-8,4.8598,4.939,4.8499,4.8796,4.94,1.902,18346570.0,90651483.79,4387.0
2013-2-18,4.8994,5.0182,4.8994,4.939,5.0,2.134,20576006.0,102964739.24,5875.0
2013-2-19,4.939,4.9588,4.8004,4.8697,4.9,1.7,16397821.0,80430836.94,4820.0
2013-2-20,4.8697,4.9192,4.8103,4.8994,4.93,1.322,12747547.0,62824220.14,3598.0
2013-2-21,4.8895,4.8895,4.7015,4.7411,4.83,1.708,16469487.0,79521709.08,4744.0
2013-2-22,4.7707,4.7707,4.6619,4.7114,4.78,0.806,7770486.0,37124285.51,2495.0
2013-2-25,4.7312,4.8004,4.6916,4.7609,4.79,0.925,8923766.0,42709600.38,2807.0
2013-2-26,4.7609,4.7707,4.553,4.553,4.71,1.98,19094330.0,89992256.74,5761.0
2013-2-27,4.5728,4.6322,4.5233,4.5728,4.62,1.004,9685796.0,44757457.66,3250.0
2013-2-28,4.5926,4.652,4.4837,4.6322,4.64,1.352,13039967.0,60457054.5,4152.0
2013-3-1,4.6223,4.7015,4.6124,4.6718,4.71,1.384,13350877.0,62885210.79,3877.0
2013-3-4,4.6916,4.6916,4.5035,4.5332,4.62,1.687,16269102.0,75223452.67,4657.0
2013-3-5,4.5035,4.6718,4.4837,4.6619,4.65,1.143,11022082.0,51294238.66,3627.0
2013-3-6,4.6817,4.7411,4.6322,4.7213,4.75,1.489,14356045.0,68192293.09,4201.0
2013-3-7,4.7312,4.7312,4.6223,4.7015,4.72,1.231,11872014.0,56092165.95,3456.0
2013-3-8,4.7015,4.7806,4.6619,4.6817,4.76,0.997,9616062.0,45795200.26,2680.0
2013-3-11,4.652,4.7015,4.6421,4.6718,4.72,0.607,5856079.0,27621492.84,1763.0
2013-3-12,4.6718,4.7213,4.4639,4.5332,4.62,1.105,10658379.0,49214520.05,3484.0
2013-3-13,4.5431,4.5431,4.4144,4.4837,4.52,0.646,6225851.0,28150723.38,2223.0
2013-3-14,4.4837,4.5827,4.454,4.553,4.58,0.809,7797973.0,35713657.86,2098.0
2013-3-15,4.553,4.5728,4.4441,4.4837,4.55,0.726,7000187.0,31853147.42,2469.0
2013-3-18,4.454,4.4738,4.3253,4.3352,4.4332,0.924,8908884.0,39494672.0,3141.0
2013-3-19,4.355,4.3847,4.2561,4.2858,4.3428,0.9383,9049123.0,39298512.0,2985.0
2013-3-20,4.3056,4.4243,4.2957,4.4045,4.4057,0.9453,9116527.0,40164616.0,3069.0
2013-3-21,4.4144,4.4639,4.3748,4.4144,4.4692,0.8507,8204464.0,36667508.0,2708.0
2013-3-22,4.4243,4.4243,4.3649,4.4243,4.4387,0.871,8399561.0,37283352.0,2373.0
2013-3-25,4.4342,4.4837,4.4045,4.454,4.4993,0.833,8033436.0,36144516.0,2542.0
2013-3-26,4.4144,4.4342,4.3253,4.3649,4.411,0.8045,7758210.0,34221396.0,2403.0
2013-3-27,4.3649,4.5431,4.3451,4.5332,4.4795,1.318,12710992.0,56939396.0,3895.0
2013-3-28,4.5431,4.7312,4.4738,4.5629,4.6764,4.0658,39211265.0,183367200.0,13234.0
2013-3-29,4.553,4.6619,4.4342,4.4936,4.5934,1.8582,17920372.0,82314624.0,6748.0
2013-4-1,4.5332,4.5629,4.4342,4.5233,4.5468,1.1431,11024151.0,50124880.0,3559.0
2013-4-2,4.5332,4.553,4.3649,4.5233,4.5108,1.2118,11686833.0,52717364.0,3888.0
2013-4-3,4.5134,4.5134,4.4144,4.4639,4.5153,0.7275,7016497.0,31681624.0,2426.0
2013-4-8,4.4144,4.4243,4.2462,4.4045,4.3659,1.0534,10159102.0,44353984.0,3283.0
2013-4-9,4.3847,4.4639,4.3649,4.4045,4.454,0.6126,5908449.0,26316052.0,2143.0
2013-4-10,4.3847,4.4342,4.3253,4.3748,4.4282,0.5054,4874142.0,21583482.0,1763.0
2013-4-11,4.3748,4.4144,4.2858,4.3056,4.3891,0.689,6644655.0,29164262.0,2226.0
2013-4-12,4.3056,4.3056,4.1571,4.1868,4.3026,0.5357,6786500.0,29082190.0,2710.0
2013-4-15,4.167,4.1967,4.0977,4.1175,4.1711,0.7148,6893460.0,28753042.0,2066.0
2013-4-16,4.0977,4.2066,4.068,4.1769,4.1791,0.4932,4756497.0,19877852.0,1815.0
2013-4-17,4.167,4.1868,4.1175,4.1571,4.1975,0.3598,3470173.0,14566043.0,1266.0
2013-4-18,4.1274,4.1769,4.0977,4.1373,4.1844,0.3405,3283760.0,13740445.0,1380.0
2013-4-19,4.1769,4.2561,4.1769,4.2462,4.2711,0.7184,6928687.0,29592908.0,2671.0
2013-4-22,4.2462,4.2462,4.1868,4.2363,4.258,0.5484,5288896.0,22520176.0,1893.0
2013-4-23,4.2264,4.2264,4.068,4.0779,4.1714,0.669,6451515.0,26912138.0,2469.0
2013-4-24,4.0977,4.2858,4.068,4.2858,4.2365,0.9899,9546650.0,40444624.0,3338.0
2013-4-25,4.2759,4.2759,4.1571,4.1571,4.27,0.9138,8812436.0,37629280.0,3163.0
2013-4-26,4.1373,4.1868,4.068,4.0779,4.1561,0.6399,6230040.0,25890676.0,2452.0
2013-5-2,4.068,4.068,3.9591,4.0086,4.0534,0.5271,5083075.0,20603976.0,1786.0
2013-5-3,4.0482,4.1274,4.0284,4.0581,4.1301,0.0,5437681.0,22458222.0,1758.0
2013-5-6,4.0482,4.167,4.0482,4.1373,4.1702,0.5607,5407607.0,22550684.0,2281.0
2013-5-7,4.1373,4.1571,4.0977,4.1373,4.1744,0.4293,4140494.0,17284004.0,1471.0
2013-5-8,4.1373,4.167,4.1076,4.1472,4.1827,0.6275,6051666.0,25312262.0,1892.0
2013-5-9,4.1571,4.3154,4.1274,4.2858,4.2676,1.6827,16842011.0,71916024.0,5188.0
2013-5-10,4.2957,4.3352,4.1967,4.2363,4.3019,1.18,11379910.0,48955440.0,3906.0
2013-5-13,4.266,4.2957,4.2165,4.2462,4.3041,0.6571,6337131.0,27275352.0,1853.0
2013-5-14,4.2363,4.2363,4.1373,4.1571,4.2124,0.5763,5557951.0,23412196.0,2127.0
2013-5-15,4.1472,4.1967,4.1472,4.1769,4.2074,0.3758,3623825.0,15246773.0,1325.0
2013-5-16,4.1769,4.2264,4.1274,4.2165,4.2333,0.6363,6887110.0,29176296.0,2220.0
2013-5-17,4.2165,4.2759,4.2066,4.266,4.293,0.8997,8676951.0,37250224.0,2727.0
2013-5-20,4.2759,4.3649,4.2561,4.3451,4.3511,1.4808,14281343.0,62139080.0,4117.0
2013-5-21,4.3253,4.3946,4.2957,4.3451,4.3819,0.0,13505231.0,59178332.0,3556.0
2013-5-22,4.3649,4.3847,4.3056,4.3649,4.3908,1.0692,10311817.0,45277616.0,0.0
2013-5-23,4.3352,4.355,4.2561,4.266,4.3492,0.8261,7967476.0,34652412.0,2875.0
2013-5-24,4.266,4.3253,4.2363,4.3056,4.3242,0.6952,6704510.0,28991516.0,2115.0
2013-5-27,4.3056,4.4243,4.266,4.4243,4.394,1.5506,14954513.0,65709540.0,4238.0
2013-5-28,4.4045,4.5134,4.3847,4.4837,4.5052,2.3264,22435763.0,101077248.0,5989.0
2013-5-29,4.8994,4.9291,4.8301,4.9291,4.9704,8.1051,78166245.0,388517760.0,17502.0
2013-5-30,4.9092,4.9192,4.7304,4.7403,4.841,6.2014,59806909.0,289527680.0,17167.0
2013-5-31,4.7999,5.0981,4.7502,4.8496,4.9684,0.0,64888482.0,322391712.0,20220.0
2013-6-3,4.8695,4.9092,4.7304,4.8099,4.8263,2.6868,25912009.0,125058256.0,8195.0
2013-6-4,4.79,4.8993,4.7204,4.8596,4.8594,3.2938,31766100.0,154363584.0,8962.0
2013-6-5,4.8596,4.8794,4.7502,4.7502,4.8286,1.8295,17643562.0,85194448.0,4951.0
2013-6-6,4.7701,4.8596,4.7304,4.7502,4.8325,2.4634,23757296.0,114805984.0,6219.0
2013-6-7,4.7999,4.7999,4.5018,4.5117,4.6142,2.6814,25860074.0,119322552.0,7769.0
2013-6-13,4.472,4.472,4.2434,4.313,4.3665,1.2938,12477225.0,54481352.0,4493.0
2013-6-14,4.5912,4.7403,4.4819,4.5217,4.6156,2.3508,22671687.0,104644008.0,5992.0
2013-6-17,4.4819,4.5912,4.4322,4.5018,4.5403,1.3893,14293101.0,64889136.0,4114.0
2013-6-18,4.4919,4.5515,4.4223,4.472,4.4987,1.0315,9947990.0,44753504.0,3129.0
2013-6-19,4.462,4.4919,4.3527,4.472,4.4387,1.0331,9963174.0,44223840.0,2941.0
2013-6-20,4.4223,4.5018,4.2832,4.2832,4.4192,1.0661,10281468.0,45436208.0,3813.0
2013-6-21,4.2732,4.2832,4.0943,4.2136,4.2346,1.0745,10362901.0,43882864.0,2960.0
