,open,high,low,close,average,turn,volume,amount,tnum
2011-3-29,20.4834,21.374,20.4002,21.0245,25.22,3.692,14719158.0,371193298.0,18515.0
2011-3-30,20.8996,21.682,20.8247,21.3407,25.69,3.783,15084449.0,387445589.0,17850.0
2011-3-31,21.399,21.9567,21.1743,21.2991,25.96,3.546,14138632.0,367071041.0,17736.0
2011-4-1,21.1493,21.3907,20.1006,20.4668,24.63,3.861,15392001.0,379064009.0,19544.0
2011-4-6,20.4335,20.4335,19.5845,20.009,23.93,2.758,10996766.0,263198003.0,14775.0
2011-4-7,19.8675,20.9246,19.8176,20.6832,24.64,2.472,9856012.0,242878130.0,13005.0
2011-4-8,20.4751,20.8663,20.3087,20.7831,24.74,1.931,7698299.0,190434120.0,9628.0
2011-4-11,20.808,21.0827,20.5584,20.9579,25.07,2.396,9553008.0,239478128.0,11648.0
2011-4-12,20.9579,22.7224,20.8913,22.1647,26.37,7.116,28369687.0,748101080.0,32540.0
2011-4-13,21.8152,22.4727,21.7819,22.1481,26.59,3.408,13588087.0,361340236.0,15077.0
2011-4-14,22.1731,22.6641,21.8068,22.3062,26.75,3.036,12106124.0,323799942.0,14312.0
2011-4-15,22.3146,22.5559,21.3074,21.4573,26.08,3.151,12561298.0,327561928.0,15650.0
2011-4-18,21.3074,21.5571,20.7415,21.0494,25.31,2.145,8553005.0,216454918.0,11192.0
2011-4-19,20.883,21.3907,20.3253,20.8746,25.03,2.153,8584143.0,214829116.0,11523.0
2011-4-20,20.6832,21.5571,20.6416,21.0827,25.48,1.8,7176176.0,182859436.0,0.0
2011-4-21,21.0577,21.3491,20.7082,20.833,25.14,1.538,6130080.0,154138699.0,0.0
2011-4-22,20.8746,21.3074,20.7082,20.7831,25.2,1.489,5937223.0,149624374.0,7646.0
2011-4-25,20.5001,20.7248,20.0257,20.1255,24.46,1.559,6217470.0,152089108.0,8537.0
2011-4-26,20.1422,20.808,19.5845,20.3419,24.21,1.915,7633212.0,184823284.0,10646.0
2011-4-27,20.3503,20.7165,20.0673,20.267,24.5,0.96,3828166.0,93772556.0,5304.0
2011-4-28,20.4668,20.4751,18.619,19.0019,23.44,1.564,6233855.0,146116068.0,8410.0
2011-4-29,19.0685,19.2766,18.5025,19.1351,22.74,1.035,4127802.0,93883063.0,5671.0
2011-5-3,19.2183,19.5179,18.9769,19.3265,23.18,0.872,3476199.0,80571975.0,4472.0
2011-5-4,19.1434,19.5179,18.6523,18.7106,22.87,0.977,3893653.0,89046123.0,5400.0
2011-5-5,18.6357,18.8771,18.2611,18.4942,22.33,0.792,3158320.0,70525806.0,4169.0
2011-5-6,18.3111,18.644,17.6868,18.2445,21.82,1.275,5081448.0,110854142.0,0.0
2011-5-9,18.3028,19.2516,18.3028,18.8022,22.72,1.42,5661239.0,128602847.0,7247.0
2011-5-10,18.7689,19.1351,18.6856,18.902,22.71,1.018,4060045.0,92216901.0,4712.0
2011-5-11,18.9104,19.1184,18.644,18.927,22.73,0.879,3505483.0,79671168.0,4265.0
2011-5-12,18.8854,18.8937,18.0281,18.078,22.16,1.156,4608032.0,102118910.0,6200.0
2011-5-13,18.0614,18.3194,17.6868,18.2362,21.68,0.962,3836294.0,83178125.0,4888.0
2011-5-16,18.2944,19.0435,18.1529,18.7439,22.59,1.304,5199771.0,117484572.0,6154.0
2011-5-17,18.7272,19.4014,18.3943,19.0602,22.81,1.379,5498418.0,125437487.0,7071.0
2011-5-18,19.0269,19.2266,18.9436,19.1351,22.93,0.737,2936869.0,67338196.0,3324.0
2011-5-19,19.0685,19.2932,18.8854,18.902,22.9,0.574,2287634.0,52393740.0,3285.0
2011-5-20,18.7938,18.9769,18.5441,18.6773,22.47,0.603,2404254.0,54016532.0,3150.0
2011-5-23,18.7272,19.2932,18.3277,18.361,22.63,1.15,4584702.0,103748650.0,6232.0
2011-5-24,18.0198,18.3111,17.3123,18.1529,21.41,1.179,4699528.0,100595935.0,5901.0
2011-5-25,18.1446,18.5441,17.7118,18.0531,21.8,1.107,4415200.0,96251167.0,5345.0
2011-5-26,18.0614,18.2695,17.3206,17.3539,21.38,0.973,3880566.0,82973646.0,5164.0
2011-5-27,17.1874,17.3789,16.197,16.222,20.07,1.513,6030345.0,121018968.0,6917.0
2011-5-30,16.2303,16.713,15.7309,16.147,19.52,0.83,3310263.0,64630752.0,4006.0
2011-5-31,16.0805,16.6797,16.0638,16.5965,19.73,0.711,2834123.0,55928852.0,3474.0
2011-6-1,16.6381,17.3123,16.5049,17.046,20.33,1.078,4297525.0,87367426.0,4977.0
2011-6-2,16.8046,16.971,16.3634,16.455,19.99,1.156,4608101.0,92126634.0,4823.0
2011-6-3,16.4883,17.046,16.4883,16.8712,20.24,0.791,3154115.0,63841273.0,3524.0
2011-6-7,16.8712,16.8712,16.8712,16.8712,0.0,0.0,0.0,0.0,0.0
2011-6-8,17.1458,18.5608,16.9378,18.5108,21.89,4.009,15982258.0,349845808.0,15032.0
2011-6-9,18.2611,19.5929,18.1529,18.8271,22.75,4.763,18990696.0,432027151.0,19332.0
2011-6-10,18.7439,20.7082,18.7439,20.7082,24.22,6.352,25324602.0,613289314.0,27984.0
2011-6-13,21.657,22.764,21.0661,21.4739,25.81,6.77,26993228.0,696673185.0,27002.0
2011-6-14,21.3074,22.6308,21.2325,21.7319,26.41,6.929,27626513.0,729683761.0,30348.0
2011-6-15,21.4656,21.7236,20.9412,20.9745,25.55,4.417,17608204.0,449820666.0,19371.0
2011-6-16,20.9412,21.7985,20.7331,20.9662,25.58,4.576,18242713.0,466638717.0,19741.0
2011-6-17,20.8497,21.6404,20.2504,21.2076,25.26,4.883,19468430.0,491860431.0,21391.0
2011-6-20,20.808,21.7486,20.3919,21.657,25.36,4.45,17741993.0,449863455.0,19679.0
2011-6-21,21.7236,22.0565,21.2825,21.6737,26.06,4.233,16878063.0,439840285.0,19986.0
2011-6-22,21.3907,22.3062,20.6832,20.7664,25.87,4.573,18230690.0,471690219.0,0.0
2011-6-23,20.4169,20.6915,20.0007,20.6249,24.5,3.415,13615350.0,333638845.0,0.0
2011-6-24,20.5167,22.6891,20.4169,22.6891,26.58,5.388,21481197.0,571017051.0,18644.0
2011-6-27,24.1373,24.9613,23.6379,24.9613,29.33,9.201,36683761.0,1076095020.0,31364.0
2011-6-28,25.8703,27.4585,25.251,26.2399,26.55,15.548,61989610.0,1645516868.0,54972.0
2011-6-29,26.15,26.4197,25.3009,26.0501,25.78,9.559,45732756.0,1178785582.0,45478.0
2011-6-30,25.7504,26.11,25.3509,25.9702,25.85,7.629,36498123.0,943564576.0,36353.0
2011-7-1,25.5706,25.6705,24.7016,24.8814,25.11,9.246,44237631.0,1110730499.0,45516.0
2011-7-4,24.6617,25.5307,24.6617,25.2011,25.11,6.735,32222732.0,809069341.0,31652.0
2011-7-5,25.0512,27.3586,24.9713,26.12,26.32,12.506,59830609.0,1574939221.0,59123.0
2011-7-6,25.6505,25.9102,25.0512,25.7604,25.5,5.6,26794151.0,683335681.0,33081.0
2011-7-7,25.6206,26.8891,25.5806,25.7604,26.19,6.887,32951026.0,862825923.0,38647.0
2011-7-8,25.5207,28.3375,25.1811,28.3375,27.1,12.418,59409575.0,1609872229.0,66236.0
2011-7-11,28.2476,28.5972,27.5783,28.4773,28.22,9.787,46823154.0,1321194330.0,50396.0
2011-7-12,27.9779,30.3452,27.7681,28.5872,29.08,11.392,54504334.0,1584814832.0,68833.0
2011-7-13,28.4373,29.2664,28.2675,29.0566,28.8,6.513,31160924.0,897536686.0,39122.0
2011-7-14,29.0866,29.9356,28.777,28.9268,29.23,5.76,27559595.0,805655966.0,35639.0
2011-7-15,28.5173,29.2264,27.9779,28.0877,28.46,6.505,31123098.0,885637826.0,0.0
2011-7-18,27.9978,29.4662,27.868,28.9867,28.88,6.359,30423327.0,878622045.0,38821.0
2011-7-19,28.767,29.0067,28.1677,28.5672,28.54,3.584,17146641.0,489287373.0,23078.0
2011-7-20,28.717,29.646,28.4873,29.1665,29.19,5.344,25566046.0,746389592.0,33890.0
2011-7-21,29.0666,29.2664,27.7182,27.868,28.32,5.368,25680341.0,727140735.0,0.0
2011-7-22,27.7381,28.4473,27.5683,27.9279,28.03,3.248,15540325.0,435640751.0,0.0
2011-7-25,28.0678,29.7658,27.9779,28.8569,29.1,8.915,42651436.0,1241138362.0,51793.0
2011-7-26,28.4673,30.465,27.868,30.4051,29.42,8.988,43002159.0,1265056656.0,0.0
2011-7-27,30.0954,33.4416,29.9356,32.2829,32.13,12.109,57934004.0,1861375713.0,70214.0
2011-7-28,32.1631,32.7524,30.7747,30.8046,31.51,8.221,39330070.0,1239379375.0,55384.0
2011-7-29,30.7747,31.1043,28.4773,29.5261,29.61,8.161,39042491.0,1155867155.0,51507.0
2011-8-1,29.0666,29.7159,28.717,28.9268,29.12,4.308,20610580.0,600096813.0,0.0
2011-8-2,29.0067,29.616,28.777,29.4362,29.26,4.186,20027479.0,585998573.0,27921.0
2011-8-3,28.9667,29.2564,27.6782,27.868,28.13,6.274,30016295.0,844498306.0,43247.0
2011-8-4,27.898,28.5173,27.5683,28.0778,28.12,4.11,19661345.0,552957561.0,0.0
2011-8-5,26.969,27.3686,26.1899,26.8891,26.79,4.711,22537405.0,603819589.0,0.0
2011-8-8,26.09,26.6694,24.2022,24.6117,25.19,5.73,27416166.0,690657940.0,0.0
2011-8-9,23.7827,26.8392,23.6528,26.2998,25.68,7.852,37564313.0,964595179.0,0.0
2011-8-10,26.989,27.1588,26.0101,26.3098,26.58,7.398,35393783.0,940902877.0,41667.0
2011-8-11,25.3908,26.2399,25.1212,26.1,25.87,3.709,17744188.0,459111839.0,25710.0
2011-8-12,26.2199,26.6194,25.6705,25.7904,26.14,3.663,17524565.0,458043932.0,23995.0
2011-8-15,25.9702,26.4696,25.3908,26.2598,26.05,3.519,16834399.0,438613107.0,24651.0
2011-8-16,25.9702,26.13,25.4508,25.5007,25.75,3.089,14776418.0,380422536.0,0.0
2011-8-17,25.251,25.6306,24.9713,25.0712,25.25,2.209,10568190.0,266871691.0,0.0
2011-8-18,25.0013,25.3309,24.0424,24.0624,24.7,2.611,12490469.0,308512842.0,0.0
2011-8-19,23.3732,25.0612,22.6839,24.8215,23.79,4.369,20900250.0,497170185.0,29410.0
2011-8-22,24.5119,24.7716,24.0024,24.0823,24.43,2.369,11333461.0,276865226.0,0.0
2011-8-23,24.0724,24.8315,24.0724,24.4519,24.45,1.659,7937583.0,194088924.0,0.0
2011-8-24,24.6517,25.3908,24.372,24.5718,24.97,2.881,13781854.0,344124134.0,0.0
2011-8-25,24.6717,25.1212,24.4319,24.9613,24.87,2.435,11649823.0,289675136.0,0.0
2011-8-26,24.8714,25.3509,24.7516,25.1012,25.17,2.45,11723866.0,295129134.0,0.0
2011-8-29,25.0712,25.5207,24.9214,25.1311,25.25,1.982,9480627.0,239339222.0,0.0
2011-8-30,25.261,25.4208,24.4719,24.5019,24.98,2.061,9859264.0,246258716.0,12776.0
2011-8-31,24.4719,24.7516,23.9125,24.0923,24.29,1.712,8189175.0,198913040.0,11292.0
2011-9-1,24.2621,24.5718,23.8526,24.3121,24.21,1.79,8564248.0,207306311.0,0.0
2011-9-2,24.1023,24.4319,23.8726,24.0724,24.19,1.352,6468278.0,156438941.0,8340.0
2011-9-5,23.6528,23.9725,23.1234,23.1634,23.47,1.174,5617531.0,131841905.0,7756.0
2011-9-6,22.9736,23.6329,22.9736,23.3132,23.32,1.109,5305559.0,123715937.0,6621.0
2011-9-7,23.473,23.8426,23.0835,23.7827,23.57,1.688,8077516.0,190370387.0,9348.0
2011-9-8,23.8526,24.0624,23.3732,23.4431,23.76,1.331,6369746.0,151359291.0,7943.0
2011-9-9,23.3732,24.4719,23.3332,24.3021,24.11,2.519,12050464.0,290584880.0,17064.0
2011-9-13,23.8726,24.372,23.6329,23.7627,24.01,1.541,7374217.0,177062635.0,0.0
2011-9-14,23.9725,24.4619,23.7327,24.422,24.23,1.931,9240791.0,223895658.0,11632.0
2011-9-15,24.4319,24.5618,23.9924,24.0524,24.36,1.736,8304126.0,202327540.0,10046.0
2011-9-16,24.1922,24.3321,23.483,23.5629,23.91,1.271,6080614.0,145376125.0,9385.0
2011-9-19,23.3931,23.3931,22.1945,22.2245,22.75,1.819,8702677.0,198026483.0,12518.0
2011-9-20,22.2445,22.7738,22.0047,22.4143,22.36,1.119,5353479.0,119690675.0,7604.0
2011-9-21,22.3743,23.2233,22.1346,23.0535,22.78,1.885,9016344.0,205408132.0,11388.0
2011-9-22,22.7838,22.9437,22.0547,22.1645,22.56,1.46,6985659.0,157577751.0,9562.0
2011-9-23,21.4753,22.0746,21.3255,21.745,21.68,1.209,5782229.0,125372999.0,7582.0
2011-9-26,21.5752,22.1645,21.4753,21.5952,21.75,0.806,3853805.0,83815627.0,4755.0
2011-9-27,21.9648,21.9748,21.2856,21.6352,21.67,0.836,4000423.0,86696586.0,5291.0
2011-9-28,21.795,22.0047,20.886,20.906,21.51,1.064,5090836.0,109484641.0,6547.0
2011-9-29,20.5864,21.1757,20.2767,20.5364,20.62,1.586,7586629.0,156440504.0,7746.0
2011-9-30,20.5464,20.9759,20.2767,20.6063,20.61,1.095,5238724.0,107975158.0,4912.0
2011-10-10,20.6063,21.0059,20.4865,20.7662,20.8,1.322,6323243.0,131511638.0,0.0
2011-10-11,21.1757,21.4953,19.8372,20.067,20.73,1.402,6705621.0,138979461.0,7082.0
2011-10-12,19.8572,21.0758,19.3578,20.8261,20.64,2.046,9787904.0,201985660.0,10683.0
2011-10-13,20.6263,21.0858,20.5664,21.0159,20.92,1.531,7325889.0,153268548.0,7864.0
2011-10-14,21.0059,21.0358,20.4765,20.6763,20.73,1.011,4838919.0,100333425.0,5828.0
2011-10-17,20.6862,21.4254,20.5364,21.2056,21.14,1.779,8511413.0,179910811.0,9744.0
2011-10-18,20.9759,22.4742,20.5764,21.5652,21.58,3.688,17643539.0,380664391.0,20000.0
2011-10-19,21.4554,22.1945,21.2556,21.5652,21.74,3.026,14476285.0,314733829.0,14922.0
2011-10-20,21.2556,21.2556,19.6874,19.9571,20.33,2.468,11805761.0,240020376.0,14504.0
2011-10-21,19.9471,20.1768,19.4377,19.4776,19.85,1.265,6052687.0,120161407.0,7290.0
2011-10-24,19.6774,20.896,19.178,20.7761,20.11,2.147,10273768.0,206650898.0,12838.0
2011-10-25,20.5464,21.1757,20.4565,20.896,20.84,1.939,9274521.0,193290994.0,10917.0
2011-10-26,20.7562,21.1357,20.5664,20.6663,20.9,1.554,7432725.0,155315585.0,9348.0
2011-10-27,20.6763,21.2856,20.6763,20.926,21.04,1.578,7550995.0,158900618.0,9190.0
2011-10-28,21.2256,21.2756,20.7362,21.1557,21.1,2.017,9648579.0,203597059.0,9928.0
2011-10-31,21.1557,21.8249,21.1058,21.3455,21.5,2.136,10217876.0,219707107.0,0.0
2011-11-1,21.0758,21.6751,20.9959,21.1757,21.34,1.374,6574109.0,140263155.0,7934.0
2011-11-2,20.8061,21.3355,20.057,21.2056,20.65,2.572,12305567.0,254140636.0,14196.0
2011-11-3,21.1557,21.8249,21.0259,21.3854,21.5,2.669,12767633.0,274494804.0,13717.0
2011-11-4,21.5552,22.8338,21.1757,22.3344,21.97,5.018,24006701.0,527458657.0,23467.0
2011-11-7,22.1246,22.1246,21.6751,21.6851,21.9,2.414,11549656.0,252955023.0,13691.0
2011-11-8,21.6951,22.4742,21.5752,21.6951,22.07,2.488,11903873.0,262767734.0,13712.0
2011-11-9,21.9148,22.1745,21.6751,22.0846,21.98,1.899,9087478.0,199705434.0,10084.0
2011-11-10,21.775,22.0547,21.6052,21.6252,21.83,1.837,8788641.0,191835045.0,9425.0
2011-11-11,21.6551,21.8449,21.2256,21.3255,21.53,1.176,5625634.0,121118577.0,7473.0
2011-11-14,21.3755,21.9548,21.3755,21.805,21.76,1.407,6732370.0,146492062.0,7677.0
2011-11-15,21.7051,21.9448,21.4354,21.8349,21.71,1.496,7156460.0,155375645.0,8205.0
2011-11-16,21.8149,21.8149,21.0259,21.1657,21.41,1.462,6995250.0,149789549.0,8979.0
2011-11-17,21.0858,21.5552,21.0858,21.1257,21.31,0.967,4626630.0,98586055.0,5288.0
2011-11-18,20.9559,21.3655,19.9771,21.1158,20.64,2.417,11561681.0,238621608.0,14229.0
2011-11-21,20.916,20.9959,20.2168,20.5065,20.58,0.951,4550479.0,93643740.0,6135.0
2011-11-22,20.1768,20.3666,19.8672,20.1169,20.11,0.889,4251437.0,85507460.0,5778.0
2011-11-23,20.1868,20.3267,19.8772,19.987,20.14,0.703,3364167.0,67744100.0,4230.0
2011-11-24,19.5775,19.9671,19.4876,19.6474,19.74,0.848,4057562.0,80080271.0,5106.0
2011-11-25,19.7673,19.7873,19.2579,19.2779,19.54,0.849,4062344.0,79377133.0,5299.0
2011-11-28,19.2779,19.4477,18.9882,19.0681,19.25,0.681,3258877.0,62723406.0,4278.0
2011-11-29,19.3078,20.9759,19.0981,20.9759,20.38,2.829,13534778.0,275828700.0,15210.0
2011-11-30,21.1757,21.3355,19.9771,20.5065,20.73,3.686,17632870.0,365599739.0,20419.0
2011-12-1,21.1357,21.8749,20.6563,21.0259,21.3,3.936,18831874.0,401173069.0,21632.0
2011-12-2,20.6563,21.4753,20.4865,20.8461,21.01,3.615,17296930.0,363363305.0,16925.0
2011-12-5,20.5564,20.7761,19.188,19.4377,19.86,2.031,9717258.0,193017519.0,16925.0
2011-12-6,19.178,19.8372,19.148,19.5675,19.48,1.292,6180869.0,120415893.0,8480.0
2011-12-7,19.9771,21.3655,19.7973,20.4565,20.71,3.455,16528484.0,342290209.0,21536.0
2011-12-8,19.987,20.4965,19.4776,20.0969,19.93,2.24,10716046.0,213623879.0,13695.0
2011-12-9,19.8272,19.9771,19.4876,19.7273,19.72,1.245,5955643.0,117466997.0,7674.0
2011-12-12,19.8572,20.1668,19.6874,19.7074,19.96,1.242,5940453.0,118578478.0,7904.0
2011-12-13,19.4577,19.6574,18.8783,19.0082,19.21,1.533,7332735.0,140846086.0,10320.0
2011-12-14,18.9383,19.3777,18.7285,18.7984,19.0,1.0,4783316.0,90879297.0,6142.0
2011-12-15,18.6785,18.9782,16.9705,17.1703,17.98,1.55,7414533.0,133347551.0,10171.0
2011-12-16,17.1803,17.5798,15.8818,17.5498,16.89,2.071,9906801.0,167361208.0,12181.0
2011-12-19,17.1803,18.4788,16.5909,17.9893,17.7,2.117,10126649.0,179258787.0,12816.0
2011-12-20,17.6098,17.9794,17.2802,17.41,17.7,1.231,5890694.0,104260010.0,7748.0
2011-12-21,17.7197,17.8295,16.8007,16.8307,17.31,1.051,5026780.0,87023095.0,6581.0
2011-12-22,16.8606,16.8606,16.0216,16.541,16.51,1.182,5656603.0,93369211.0,6640.0
2011-12-23,16.581,16.9705,16.531,16.6908,16.76,1.066,5101755.0,85502420.0,5583.0
2011-12-26,16.581,16.7108,16.0815,16.1115,16.37,0.961,4599324.0,75291450.0,0.0
2011-12-27,16.2014,16.4611,15.7519,15.8118,16.12,0.901,4308277.0,69469640.0,5418.0
2011-12-28,15.7819,15.7819,14.7531,15.2625,15.21,1.257,6012875.0,91449172.0,7300.0
2011-12-29,15.2824,16.1315,15.0727,15.3124,15.53,1.121,5361105.0,83258963.0,6683.0
2011-12-30,15.3524,15.662,15.3324,15.4323,15.49,0.84,4020623.0,62280853.0,4637.0
2012-1-4,15.672,16.0815,14.9828,15.0128,15.66,0.99,4737889.0,74197022.0,6395.0
2012-1-5,14.763,15.0128,13.9839,14.0039,14.44,1.37,6556563.0,94674870.0,7631.0
2012-1-6,13.9839,14.3236,13.4845,14.1438,13.86,0.969,4636366.0,64277074.0,6018.0
2012-1-9,14.1637,15.2225,13.8641,15.0727,14.6,1.513,7239550.0,105707768.0,8855.0
2012-1-10,15.0727,15.9317,14.9828,15.7219,15.57,1.868,8935494.0,139124133.0,9641.0
2012-1-11,15.682,16.2913,15.5621,15.7919,15.92,1.726,8256788.0,131457499.0,9154.0
2012-1-12,15.7819,16.8606,15.682,16.2214,16.32,1.905,9115108.0,148759497.0,10080.0
2012-1-13,16.1315,16.2114,15.2924,15.5022,15.75,1.306,6249485.0,98455096.0,7729.0
2012-1-16,15.2824,15.662,14.9329,14.9728,15.28,0.81,3876357.0,59243664.0,4521.0
2012-1-17,14.9728,15.9517,14.8829,15.9217,15.56,1.833,8770611.0,136455146.0,8228.0
2012-1-18,15.9217,16.3612,15.6221,15.692,15.99,1.672,8001586.0,127978150.0,8290.0
2012-1-19,15.682,15.9417,15.632,15.692,15.78,1.084,5186613.0,81842020.0,5216.0
2012-1-20,15.632,16.0416,15.5821,15.8618,15.9,1.443,6903492.0,109755306.0,5947.0
2012-1-30,15.8618,15.9717,15.5322,15.5621,15.71,0.77,3685804.0,57918029.0,0.0
2012-1-31,15.5621,15.8818,15.4323,15.8618,15.7,0.795,3804778.0,59753324.0,4624.0
2012-2-1,15.8718,15.9617,15.4123,15.4922,15.71,0.852,4076532.0,64057369.0,4705.0
2012-2-2,15.4822,15.8518,15.4822,15.8019,15.7,0.787,3764350.0,59088977.0,4276.0
2012-2-3,15.7819,16.7508,15.712,16.2613,16.32,2.187,10462674.0,170786224.0,12290.0
2012-2-6,16.2014,16.3312,15.8818,16.1914,16.17,1.445,6915493.0,111838822.0,7524.0
2012-2-7,16.0815,16.1415,15.8019,16.0416,15.99,1.05,5024792.0,80351362.0,5921.0
2012-2-8,15.9317,16.6309,15.9217,16.4811,16.32,1.777,8501298.0,138729789.0,8880.0
2012-2-9,16.4811,17.1703,16.3312,17.0804,16.77,2.601,12444400.0,208648791.0,12905.0
2012-2-10,16.8906,17.0504,16.581,16.7508,16.86,1.892,9051562.0,152635819.0,9477.0
2012-2-13,16.551,16.9006,16.4511,16.6908,16.66,1.405,6722299.0,111982878.0,7420.0
2012-2-14,16.7008,16.9605,16.571,16.6808,16.77,1.337,6397617.0,107308559.0,6823.0
2012-2-15,16.6808,17.0804,16.4711,16.9805,16.88,2.016,9643871.0,162766306.0,9565.0
2012-2-16,16.8606,17.1703,16.6309,16.8407,16.89,1.576,7542031.0,127411980.0,7134.0
2012-2-17,16.9705,17.4699,16.7807,17.0704,17.15,3.012,14408364.0,247163493.0,12175.0
2012-2-20,17.2302,17.7097,17.0105,17.2802,17.43,3.307,15821678.0,275763799.0,14899.0
2012-2-21,17.2602,17.8795,17.1803,17.7796,17.61,2.96,14159502.0,249409917.0,13798.0
2012-2-22,17.7296,18.249,17.5299,18.0892,17.88,3.191,15268109.0,272946755.0,14319.0
2012-2-23,17.9694,18.259,17.7396,17.7896,18.01,3.254,15566211.0,280397498.0,13612.0
2012-2-24,17.7896,17.9194,17.43,17.8595,17.72,2.375,11363141.0,201371114.0,12289.0
2012-2-27,18.0393,18.1791,17.7496,17.7996,18.0,2.427,11613322.0,209012447.0,11374.0
2012-2-28,17.7097,18.1292,17.6897,18.1092,17.95,2.32,11101792.0,199301114.0,10702.0
2012-2-29,18.1192,18.319,17.7496,17.7896,18.01,2.109,10088325.0,181714787.0,9587.0
2012-3-1,17.6797,18.309,17.6397,18.0193,18.06,2.109,10088714.0,182170351.0,9454.0
2012-3-2,17.9794,18.5687,17.8895,18.5187,18.29,2.904,13894290.0,254155780.0,13055.0
2012-3-5,18.8983,19.7973,18.6386,18.8484,19.12,4.783,22884235.0,437502352.0,22620.0
2012-3-6,18.6286,18.8184,18.0892,18.4888,18.5,2.436,11653965.0,215582547.0,13619.0
2012-3-7,18.1292,19.5076,18.0892,18.9882,18.95,3.756,17968670.0,340506970.0,20047.0
2012-3-8,18.9782,19.158,18.6286,18.9283,18.85,2.602,12448437.0,234642001.0,12875.0
2012-3-9,19.0381,19.5076,18.8883,19.198,19.24,3.839,18365735.0,353418577.0,16380.0
2012-3-12,19.128,19.5276,18.7984,19.3777,19.2,3.611,17278186.0,331764644.0,16626.0
2012-3-13,19.3977,19.6474,19.138,19.3578,19.43,3.995,19114894.0,371313823.0,18183.0
2012-3-14,19.2279,19.3478,17.5798,17.9893,18.75,4.076,19500739.0,365618582.0,22329.0
2012-3-15,17.9294,18.0992,16.9405,17.3401,17.46,2.778,13291403.0,232105811.0,15147.0
2012-3-16,17.2602,17.7197,17.0904,17.5299,17.45,1.97,9426166.0,164501196.0,9603.0
2012-3-19,17.5299,17.7696,17.2502,17.6497,17.57,1.792,8571670.0,150611276.0,9004.0
2012-3-20,17.6597,17.6597,17.1004,17.1903,17.34,1.492,7136363.0,123773741.0,7796.0
2012-3-21,17.2302,17.38,17.0005,17.2002,17.21,1.377,6586991.0,113380542.0,7117.0
2012-3-22,17.3301,17.7596,17.2602,17.3601,17.54,1.933,9248284.0,162222676.0,9923.0
2012-3-23,17.3301,17.3301,16.7807,16.8506,16.99,1.319,6308695.0,107196224.0,7905.0
2012-3-26,16.8606,17.0005,16.4311,16.6009,16.7,0.88,4211010.0,70341667.0,5333.0
2012-3-27,16.6808,16.8506,16.4811,16.521,16.71,0.819,3917184.0,65437067.0,4119.0
2012-3-28,16.3812,16.4611,15.4622,15.5222,15.87,1.291,6174471.0,98001339.0,7885.0
2012-3-29,15.3024,15.3823,14.8729,15.0227,15.18,1.032,4938315.0,74985176.0,5522.0
2012-3-30,15.0128,15.2625,14.9928,15.1027,15.15,0.964,4613522.0,69887992.0,4672.0
2012-4-5,15.1726,16.6109,15.1126,16.3612,16.04,2.088,9991410.0,160284143.0,10164.0
2012-4-6,16.3712,16.7608,16.1315,16.2913,16.47,1.433,6855743.0,112939361.0,7102.0
2012-4-9,16.3712,16.541,16.1315,16.1415,16.39,0.894,4279401.0,70130878.0,4636.0
2012-4-10,16.0116,16.2314,15.4023,16.2214,15.85,1.133,5421764.0,85923307.0,6541.0
2012-4-11,15.9816,17.0804,15.7819,16.8107,16.66,2.39,11432268.0,190459892.0,12803.0
2012-4-12,16.6209,16.9306,16.6109,16.9006,16.81,1.676,8018116.0,134793038.0,7804.0
2012-4-13,16.8307,17.0604,16.7008,16.8906,16.9,1.308,6258362.0,105763378.0,0.0
2012-4-16,16.7208,16.9006,16.501,16.6509,16.72,1.023,4895297.0,81857522.0,4423.0
2012-4-17,16.551,17.41,16.551,17.0504,17.1,2.273,10874164.0,185974614.0,11092.0
2012-4-18,17.3201,17.6497,16.9905,17.4699,17.39,2.243,10729577.0,186640492.0,10349.0
2012-4-19,17.3001,17.9494,17.3001,17.7296,17.72,2.259,10809733.0,191572133.0,10535.0
2012-4-20,17.7296,18.6586,17.4999,18.5487,18.02,3.539,16932088.0,305141893.0,0.0
2012-4-23,18.6785,19.8672,18.6586,19.4676,19.32,6.726,32178773.0,621543602.0,30729.0
2012-4-24,18.9682,19.3378,17.7496,18.2291,18.5,4.861,23258239.0,430299257.0,22343.0
2012-4-25,18.1791,18.249,17.4899,17.9694,17.9,2.567,12281868.0,219881913.0,12994.0
2012-4-26,17.9694,19.0781,17.6597,18.6885,18.34,3.622,17326385.0,317694985.0,18435.0
2012-4-27,18.3789,18.6286,17.8595,17.9694,18.32,3.055,14615856.0,267792023.0,0.0
2012-5-2,18.1591,18.269,17.7596,17.9594,18.01,2.37,11337608.0,204240828.0,0.0
2012-5-3,17.8895,18.249,17.5798,17.9794,17.89,1.914,9155224.0,163752345.0,9830.0
2012-5-4,17.8895,18.1891,17.7296,18.0892,18.01,1.751,8377392.0,150907669.0,7832.0
2012-5-7,17.8795,17.9694,17.6697,17.8195,17.8,1.357,6492680.0,115589468.0,7147.0
2012-5-8,17.8595,18.7784,17.8495,18.5287,18.45,3.785,18110885.0,334142325.0,18954.0
2012-5-9,18.6386,20.3866,18.6286,20.3866,20.04,10.39,49710615.0,996136331.0,43793.0
2012-5-10,20.9759,21.2256,19.7273,20.0969,20.34,9.139,43721471.0,889391312.0,37858.0
