,open,high,low,close,volume,amount
2006-10-24,2.41,2.48,2.41,2.47,2299948.0,5630257.0
2006-10-25,2.47,2.55,2.46,2.48,2357622.0,5896963.0
2006-10-26,2.47,2.48,2.42,2.43,1505416.0,3679238.0
2006-10-27,2.42,2.44,2.33,2.36,1961619.0,4637357.0
2006-10-30,2.34,2.35,2.29,2.34,1359660.0,3157454.0
2006-10-31,2.33,2.39,2.33,2.39,1239228.0,2919208.25
2006-11-01,2.39,2.4,2.35,2.37,995791.0,2361540.5
2006-11-02,2.37,2.39,2.35,2.36,1256187.0,2967762.5
2006-11-03,2.37,2.6,2.36,2.6,5281227.0,13570925.0
2006-11-06,2.63,2.68,2.52,2.52,7127336.0,18536582.0
2006-11-07,2.49,2.53,2.42,2.47,2598711.0,6380213.5
2006-11-08,2.45,2.51,2.43,2.49,1710723.0,4247328.5
2006-11-09,2.47,2.56,2.43,2.53,3080450.0,7684478.0
2006-11-10,2.5,2.54,2.38,2.4,2707986.0,6649512.0
2006-11-13,2.38,2.43,2.31,2.32,1705794.0,4034137.25
2006-11-14,2.32,2.37,2.3,2.37,1490174.0,3477981.25
2006-11-15,2.37,2.45,2.35,2.41,1435488.0,3438556.0
2006-11-16,2.41,2.43,2.31,2.33,1742026.0,4102962.0
2006-11-17,2.32,2.44,2.31,2.38,1569755.0,3755999.0
2006-11-20,2.4,2.44,2.36,2.39,1529761.0,3653440.25
2006-11-21,2.38,2.4,2.34,2.38,1268346.0,3000588.75
2006-11-22,2.37,2.41,2.34,2.39,2229854.0,5302587.0
2006-11-23,2.41,2.41,2.35,2.38,1575113.0,3742679.25
2006-11-24,2.38,2.46,2.35,2.42,2799389.0,6767390.0
2006-11-27,2.45,2.45,2.39,2.43,2099410.0,5060997.5
2006-11-28,2.43,2.5,2.42,2.47,4392088.0,10828193.0
2006-11-29,2.47,2.5,2.42,2.47,2928264.0,7227715.0
2006-11-30,2.45,2.58,2.45,2.55,6353702.0,15948999.0
2006-12-01,2.55,2.7,2.5,2.63,8516659.0,22026186.0
2006-12-04,2.62,2.69,2.57,2.68,9663044.0,25551170.0
2006-12-05,2.73,2.91,2.7,2.8,18971190.0,53024060.0
2006-12-06,2.77,2.77,2.55,2.66,8390049.0,22435008.0
2006-12-07,2.67,2.69,2.6,2.6,4693408.0,12360403.0
2006-12-08,2.57,2.58,2.44,2.45,3502994.0,8808548.0
2006-12-11,2.42,2.55,2.42,2.52,1938231.0,4868934.0
2006-12-12,2.54,2.55,2.48,2.52,2190783.0,5507833.5
2006-12-13,2.52,2.53,2.47,2.51,1604568.0,4007015.5
2006-12-14,2.5,2.58,2.49,2.55,1768868.0,4490106.0
2006-12-15,2.55,2.57,2.51,2.55,2053622.0,5212544.0
2006-12-18,2.56,2.56,2.51,2.54,2734200.0,6904631.0
2006-12-19,2.53,2.55,2.45,2.5,3830318.0,9481928.0
2006-12-20,2.49,2.58,2.44,2.57,4774163.0,12045029.0
2006-12-21,2.56,2.65,2.53,2.56,4896264.0,12669963.0
2006-12-22,2.56,2.58,2.52,2.58,2522913.0,6441151.0
2006-12-25,2.58,2.63,2.56,2.58,3582319.0,9307324.0
2006-12-26,2.59,2.6,2.46,2.5,2498161.0,6305337.5
2006-12-27,2.49,2.5,2.46,2.47,2228807.0,5527203.5
2006-12-28,2.5,2.5,2.38,2.41,3037112.0,7404503.5
2006-12-29,2.4,2.46,2.4,2.42,2256475.0,5461432.5
2007-01-04,2.44,2.44,2.35,2.36,3014956.0,7142605.0
2007-01-05,2.36,2.44,2.35,2.43,2028692.0,4866354.5
2007-01-08,2.43,2.54,2.43,2.54,3422326.0,8492764.0
2007-01-09,2.54,2.58,2.51,2.57,4563580.0,11645792.0
2007-01-10,2.57,2.62,2.51,2.61,5598461.0,14332093.0
2007-01-11,2.61,2.73,2.6,2.65,9220532.0,24623146.0
2007-01-12,2.65,2.69,2.5,2.52,5803312.0,15138662.0
2007-01-15,2.52,2.62,2.5,2.62,4186981.0,10796398.0
2007-01-16,2.61,2.68,2.6,2.65,5669666.0,14933525.0
2007-01-17,2.65,2.71,2.61,2.63,8332104.0,22192182.0
2007-01-18,2.63,2.75,2.61,2.73,8485584.0,22831528.0
2007-01-19,2.8,2.8,2.72,2.77,9031301.0,24861310.0
2007-01-22,2.77,3.01,2.77,3.01,12869937.0,37312144.0
2007-01-23,3.01,3.31,2.9,3.31,14104563.0,42999672.0
2007-01-24,3.39,3.39,3.2,3.25,11012762.0,36283344.0
2007-01-25,3.26,3.26,3.0,3.01,8801445.0,27287900.0
2007-01-26,2.94,3.08,2.91,3.05,6973306.0,20864382.0
2007-01-29,3.06,3.2,3.06,3.14,6194390.0,19324000.0
2007-01-30,3.14,3.17,3.0,3.06,4466483.0,13752521.0
2007-01-31,3.06,3.11,2.9,2.91,5255589.0,15902469.0
2007-02-01,2.91,2.96,2.72,2.9,4997842.0,14247433.0
2007-02-02,2.92,3.0,2.82,2.9,3930388.0,11493961.0
2007-02-05,2.88,2.96,2.87,2.93,2804209.0,8222076.5
2007-02-06,2.98,3.22,2.94,3.16,7661052.0,23679672.0
2007-02-07,3.16,3.21,3.05,3.09,6607643.0,20534892.0
2007-02-08,3.05,3.16,3.05,3.11,4625728.0,14344377.0
2007-02-09,3.11,3.16,3.07,3.11,4769857.0,14843602.0
2007-02-12,3.11,3.18,3.1,3.14,3885932.0,12216228.0
2007-02-13,3.16,3.23,3.11,3.2,6780949.0,21498284.0
2007-02-14,3.2,3.31,3.2,3.27,7497791.0,24568726.0
2007-02-15,3.3,3.37,3.26,3.36,8101781.0,26946538.0
2007-02-16,3.36,3.51,3.34,3.38,8666864.0,29748672.0
2007-02-26,3.4,3.72,3.39,3.72,10056433.0,36190812.0
2007-02-27,3.8,4.08,3.4,3.43,19662992.0,74948128.0
2007-02-28,3.45,3.77,3.45,3.77,12385357.0,44957316.0
2007-03-01,3.88,4.02,3.81,4.0,18293664.0,72108120.0
2007-03-02,4.05,4.13,3.87,4.06,11375285.0,45514140.0
2007-03-05,4.0,4.08,3.8,3.91,9084441.0,35713256.0
2007-03-06,3.9,4.05,3.79,3.93,7421821.0,28901206.0
2007-03-07,3.97,3.99,3.89,3.94,5142076.0,20232962.0
2007-03-08,3.94,4.0,3.88,3.99,6473610.0,25553866.0
2007-03-09,3.98,4.36,3.96,4.22,12979270.0,53945116.0
2007-03-12,4.25,4.45,4.24,4.45,11218693.0,49133632.0
2007-03-13,4.58,4.58,4.38,4.45,9315793.0,41596128.0
2007-03-14,4.41,4.65,4.16,4.54,11969098.0,52492752.0
2007-03-15,4.45,4.8,4.45,4.77,11472841.0,53513328.0
2007-03-16,4.78,4.8,4.5,4.55,9930173.0,46150092.0
2007-03-19,4.35,4.59,4.28,4.47,6733505.0,30073968.0
2007-03-20,4.5,4.62,4.45,4.59,4101284.0,18658614.0
2007-03-21,4.57,5.05,4.55,5.05,6203641.0,30903538.0
2007-03-22,5.45,5.45,5.0,5.02,25536971.0,132415264.0
2007-03-23,4.92,5.51,4.81,5.35,17402541.0,88820512.0
2007-03-26,5.3,5.74,5.21,5.4,15560189.0,85108816.0
2007-03-27,5.39,5.65,5.2,5.5,12682418.0,68837256.0
2007-03-28,5.4,5.59,5.1,5.36,10598357.0,56963952.0
2007-03-29,5.3,5.39,4.88,4.88,10733976.0,54821248.0
2007-03-30,4.81,5.08,4.7,4.98,6406989.0,31648128.0
2007-04-02,4.99,5.14,4.91,5.12,5294285.0,26700132.0
2007-04-03,5.12,5.18,5.0,5.08,6199731.0,31380446.0
2007-04-04,5.09,5.15,5.03,5.11,5760185.0,29385920.0
2007-04-05,5.1,5.25,5.05,5.25,8925560.0,45977500.0
2007-04-06,5.16,5.33,5.12,5.26,8957607.0,47019244.0
2007-04-09,5.26,5.42,5.26,5.39,9384384.0,50123700.0
2007-04-10,5.39,5.42,5.15,5.29,8598461.0,45269420.0
2007-04-11,5.08,5.19,4.92,5.15,16636754.0,84026032.0
2007-04-12,5.09,5.2,5.04,5.16,15337850.0,78296480.0
2007-04-13,5.16,5.17,4.97,5.02,12984447.0,66182504.0
2007-04-16,5.0,5.29,5.0,5.29,15768245.0,81710304.0
2007-04-17,5.41,5.82,5.29,5.75,29018277.0,161510480.0
2007-04-18,5.76,6.33,5.76,6.33,27394227.0,167558992.0
2007-04-19,6.2,6.68,5.7,6.01,21823451.0,133557224.0
2007-04-23,6.11,6.31,5.87,6.08,26234528.0,160296512.0
2007-04-24,6.1,6.18,5.81,5.85,16888724.0,100844832.0
2007-04-25,5.85,6.14,5.8,6.14,18434003.0,111253808.0
2007-04-26,6.35,6.45,6.14,6.45,16140494.0,102192880.0
2007-04-27,6.45,6.77,6.45,6.77,9431206.0,63621472.0
2007-05-08,7.1,7.11,6.6,7.11,4345787.0,30497028.0
2007-05-09,7.47,7.47,6.78,7.47,24807239.0,181649936.0
2007-05-10,7.41,7.58,7.2,7.41,12331638.0,91155096.0
2007-05-11,7.45,7.78,7.3,7.78,11915092.0,90111176.0
2007-05-14,7.78,8.17,7.55,8.17,3763899.0,30415004.0
2007-05-15,8.58,8.58,8.17,8.58,14203147.0,121609872.0
2007-05-21,8.95,9.01,8.8,9.01,1292245.0,11627717.0
2007-05-22,9.46,9.46,9.0,9.46,6867507.0,64873268.0
2007-05-23,9.53,9.93,9.05,9.93,23894969.0,228598512.0
2007-05-24,9.8,10.4,9.48,10.22,11554688.0,117448768.0
2007-05-25,10.18,10.19,9.71,9.71,9453893.0,93241616.0
2007-05-28,9.24,9.78,9.22,9.57,16555608.0,155657264.0
2007-05-29,9.45,9.45,9.09,9.09,14222567.0,130594792.0
2007-05-30,8.8,8.8,8.64,8.64,3912000.0,33837248.0
2007-05-31,8.21,8.21,8.21,8.21,589500.0,4839795.0
2007-06-01,7.8,7.8,7.8,7.8,438600.0,3421080.0
2007-06-04,7.41,7.41,7.41,7.41,37300.0,276393.0
2007-06-05,7.04,7.04,7.04,7.04,82500.0,580800.0
2007-06-06,6.69,7.19,6.69,6.69,19949154.0,134787856.0
2007-06-07,6.37,6.8,6.36,6.46,17893860.0,114914936.0
2007-06-08,6.62,6.78,6.58,6.78,13001350.0,87479392.0
2007-06-11,7.0,7.0,6.44,6.44,13288282.0,86858056.0
2007-06-12,6.24,6.4,6.12,6.12,8934957.0,54849984.0
2007-06-13,6.12,6.43,6.12,6.43,12857700.0,81859424.0
2007-06-14,6.55,6.69,6.38,6.38,12487534.0,81410616.0
2007-06-15,6.09,6.3,6.06,6.06,9503380.0,58008744.0
2007-06-18,6.05,6.25,5.99,6.17,8443192.0,51713588.0
2007-06-19,6.16,6.48,6.09,6.48,9685062.0,61473956.0
2007-06-20,6.61,6.77,6.16,6.3,12066930.0,78907656.0
2007-06-21,6.19,6.34,5.99,6.2,10081468.0,61204016.0
2007-06-22,6.15,6.19,5.89,5.89,4938816.0,29358142.0
2007-06-25,5.6,5.7,5.6,5.6,948200.0,5321692.0
2007-06-26,5.32,5.32,5.32,5.32,288900.0,1536948.0
2007-06-27,5.05,5.31,5.05,5.1,8967502.0,45689668.0
2007-06-28,5.12,5.3,4.85,4.85,6748331.0,34225592.0
2007-06-29,4.61,4.69,4.61,4.61,4451964.0,20535132.0
2007-07-02,4.38,4.53,4.38,4.38,6503514.0,28555132.0
2007-07-03,4.38,4.51,4.16,4.4,7351182.0,31765512.0
2007-07-04,4.38,4.45,4.18,4.21,4581972.0,19817590.0
2007-07-05,4.05,4.4,4.0,4.19,6354380.0,26344856.0
2007-07-06,4.15,4.32,3.99,4.3,5533338.0,23178450.0
2007-07-09,4.3,4.52,4.24,4.52,7464742.0,33101352.0
2007-07-10,4.55,4.59,4.29,4.29,5180800.0,22634604.0
2007-07-11,4.21,4.43,4.08,4.36,4072829.0,17469490.0
2007-07-12,4.37,4.49,4.3,4.38,4042788.0,17735698.0
2007-07-13,4.38,4.46,4.24,4.39,2561605.0,11088138.0
2007-07-16,4.4,4.43,4.17,4.22,2722260.0,11738903.0
2007-07-17,4.1,4.31,4.05,4.27,3029169.0,12723773.0
2007-07-18,4.24,4.44,4.21,4.37,2933891.0,12722306.0
2007-07-19,4.39,4.59,4.31,4.59,10662113.0,48575380.0
2007-07-23,4.65,4.82,4.59,4.82,7498464.0,35354624.0
2007-07-24,4.83,4.9,4.65,4.71,7328681.0,35049516.0
2007-07-25,4.7,4.95,4.63,4.95,6648644.0,32319474.0
2007-07-26,5.08,5.17,4.91,5.11,5625871.0,28303540.0
2007-07-27,5.12,5.37,4.95,5.37,6636109.0,34343812.0
2007-07-30,5.45,5.64,5.37,5.64,2258452.0,12675829.0
2007-07-31,5.92,5.92,5.7,5.91,14019253.0,82021104.0
2007-08-01,5.91,5.99,5.61,5.61,7940709.0,45603476.0
2007-08-02,5.41,5.69,5.33,5.48,7815471.0,42662412.0
2007-08-03,5.48,5.61,5.45,5.52,4791631.0,26515528.0
2007-08-06,5.5,5.7,5.5,5.62,4838518.0,27122564.0
2007-08-07,5.62,5.9,5.6,5.9,5608154.0,32655222.0
2007-08-08,6.06,6.2,5.9,6.2,3418030.0,21033172.0
2007-08-09,6.51,6.51,6.45,6.51,2489300.0,16203590.0
2007-08-10,6.84,6.84,6.55,6.84,12849500.0,87722120.0
2007-08-13,7.17,7.18,7.0,7.18,6474117.0,46437228.0
2007-08-14,7.38,7.54,7.25,7.54,3185652.0,23882890.0
2007-08-15,7.92,7.92,7.92,7.92,1947271.0,15422386.0
2007-08-16,8.32,8.32,7.52,7.53,16872178.0,132742216.0
2007-08-17,7.4,7.75,7.15,7.48,6384550.0,47492284.0
2007-08-20,7.75,7.85,7.75,7.85,1891752.0,14840149.0
2007-08-21,8.24,8.24,8.24,8.24,1352882.0,11147748.0
2007-08-22,8.6,8.64,8.01,8.26,11639757.0,97484168.0
2007-08-23,8.58,8.58,8.16,8.34,5901653.0,49008208.0
2007-08-24,8.22,8.35,8.08,8.11,5076066.0,41471556.0
2007-08-27,8.15,8.17,7.7,7.7,6957750.0,54520960.0
2007-08-28,7.41,7.7,7.32,7.65,6192172.0,45970932.0
2007-08-29,7.51,8.03,7.31,8.03,5300135.0,41116476.0
2007-08-30,8.43,8.43,8.11,8.43,8519608.0,71739392.0
2007-08-31,8.5,8.84,8.41,8.77,5922255.0,51259368.0
2007-09-03,8.8,8.95,8.52,8.7,4602608.0,40196148.0
2007-09-04,8.75,8.75,8.27,8.38,8738950.0,72974776.0
2007-09-05,8.35,8.52,7.98,8.32,3160895.0,26156620.0
2007-09-06,8.31,8.43,8.16,8.19,3902682.0,32369816.0
2007-09-07,8.2,8.34,7.78,7.8,5021230.0,40422012.0
2007-09-10,7.6,8.19,7.43,8.18,4842593.0,38224496.0
2007-09-11,8.16,8.35,7.77,7.79,5085903.0,41442772.0
2007-09-12,7.61,8.16,7.61,7.89,2916930.0,23019698.0
2007-09-13,7.89,8.03,7.68,7.99,2722919.0,21365646.0
2007-09-14,8.0,8.3,7.83,8.24,3566267.0,28855978.0
2007-09-17,8.24,8.31,8.08,8.12,3836309.0,31456722.0
2007-09-18,8.2,8.28,8.05,8.2,2419093.0,19741588.0
2007-09-19,8.2,8.21,7.79,7.97,4594553.0,36215080.0
2007-09-20,7.8,8.16,7.68,7.82,2386230.0,18948222.0
2007-09-21,7.82,7.82,7.43,7.44,4272977.0,32063208.0
2007-09-24,7.4,7.4,7.07,7.07,2970968.0,21323552.0
2007-09-25,7.08,7.42,7.07,7.42,1859944.0,13724350.0
2007-09-26,7.49,7.63,7.2,7.25,2417600.0,17974816.0
2007-09-27,7.29,7.3,6.95,7.26,1603660.0,11455847.0
2007-09-28,7.23,7.6,7.23,7.39,1393015.0,10301982.0
2007-10-08,7.5,7.6,7.25,7.44,1528662.0,11308138.0
2007-10-09,7.44,7.54,7.3,7.38,1209156.0,8905121.0
2007-10-10,7.4,7.5,7.29,7.36,1446026.0,10656223.0
2007-10-11,7.38,7.59,7.35,7.39,1806784.0,13451110.0
2007-10-12,7.45,7.48,7.02,7.07,2468866.0,17533794.0
2007-10-15,7.07,7.2,6.72,6.73,2494814.0,17146320.0
2007-10-16,6.8,6.99,6.66,6.82,1365166.0,9289476.0
2007-10-17,6.83,7.16,6.82,7.16,2544943.0,18113010.0
2007-10-18,7.23,7.52,7.23,7.52,4419783.0,32948024.0
2007-10-19,7.7,7.9,7.55,7.9,4174916.0,32611936.0
2007-10-22,7.9,8.2,7.51,7.51,3433227.0,26840110.0
2007-10-23,7.4,7.58,7.15,7.54,1559732.0,11439743.0
2007-10-24,7.59,7.72,7.17,7.19,2266562.0,16449540.0
2007-10-25,7.29,7.29,6.83,6.83,2253522.0,15571911.0
2007-10-26,6.77,6.95,6.5,6.66,2081169.0,13823868.0
2007-10-29,6.86,6.99,6.86,6.99,1194142.0,8345578.0
2007-10-30,7.34,7.34,7.34,7.34,263747.0,1935903.0
2007-11-12,7.71,7.71,6.97,6.97,3544620.0,25564044.0
2007-11-13,6.97,7.08,6.62,6.68,3934212.0,26674084.0
2007-11-14,6.7,7.01,6.65,7.01,2438337.0,17032056.0
2007-11-15,7.1,7.29,7.05,7.1,1647799.0,11793140.0
2007-11-16,7.18,7.4,7.0,7.0,1709711.0,12325319.0
2007-11-19,7.05,7.2,7.05,7.17,620834.0,4424071.5
2007-11-20,7.17,7.26,7.07,7.14,771187.0,5491897.5
2007-11-21,7.12,7.29,6.95,7.12,2263250.0,16030186.0
2007-11-22,7.08,7.08,6.83,6.87,1621916.0,11220428.0
2007-11-23,6.61,6.94,6.6,6.8,543246.0,3696607.0
2007-11-26,6.94,7.05,6.7,6.8,788895.0,5446230.0
2007-11-27,6.8,7.14,6.75,7.13,2178483.0,15252449.0
2007-11-28,7.2,7.4,7.09,7.4,4511006.0,32646876.0
2007-11-29,7.36,7.39,7.12,7.18,2003469.0,14556570.0
2007-11-30,7.11,7.3,7.06,7.12,862146.0,6170169.5
2007-12-03,7.1,7.18,6.98,7.13,1484027.0,10491913.0
2007-12-04,7.15,7.17,6.9,7.0,1224621.0,8647551.0
2007-12-05,6.98,7.09,6.92,7.05,1143708.0,7996068.5
2007-12-06,7.0,7.0,6.85,6.91,1819071.0,12582415.0
2007-12-10,7.0,7.26,6.95,7.1,4159707.0,29588654.0
2007-12-11,7.08,7.2,7.0,7.18,3502280.0,24916956.0
2007-12-12,7.23,7.25,7.08,7.17,2609511.0,18702630.0
2007-12-13,7.19,7.28,7.1,7.13,3542445.0,25566860.0
2007-12-14,7.1,7.28,6.96,7.15,2733717.0,19495338.0
2007-12-17,7.12,7.22,6.9,6.9,2159148.0,15053856.0
2007-12-18,6.9,6.96,6.8,6.89,993792.0,6863041.5
2007-12-19,6.98,7.0,6.8,6.9,1335854.0,9231854.0
2007-12-20,6.96,7.2,6.89,7.11,2191235.0,15551793.0
2007-12-21,7.11,7.19,7.02,7.14,1748825.0,12466959.0
2007-12-24,7.19,7.24,7.07,7.18,6000673.0,42929344.0
2007-12-25,7.19,7.27,7.06,7.2,6281763.0,44676088.0
2007-12-26,7.2,7.56,7.12,7.56,6799067.0,50278748.0
2007-12-27,7.64,7.88,7.5,7.72,7300727.0,56403356.0
2007-12-28,7.79,7.85,7.51,7.52,5725287.0,44103436.0
2008-01-02,7.57,7.8,7.55,7.75,5450902.0,41856960.0
2008-01-03,7.78,8.14,7.69,8.13,6027302.0,47892488.0
2008-01-04,8.09,8.31,8.01,8.12,4122462.0,33627332.0
2008-01-07,8.14,8.53,8.14,8.53,2696354.0,22911720.0
2008-01-08,8.84,8.96,8.41,8.5,7821592.0,67947432.0
2008-01-09,8.36,8.69,8.32,8.61,3475237.0,29591780.0
2008-01-10,8.61,8.85,8.46,8.66,4007525.0,34573868.0
2008-01-11,8.6,8.77,8.31,8.48,3639162.0,30842056.0
2008-01-14,8.48,8.58,8.4,8.52,2404929.0,20405226.0
2008-01-15,8.43,8.65,8.37,8.48,3467341.0,29412898.0
2008-01-16,8.5,8.71,8.33,8.49,5838800.0,49488944.0
2008-01-17,8.49,8.55,8.14,8.44,4487441.0,37386904.0
2008-01-18,8.44,8.66,8.3,8.45,7411772.0,62888572.0
2008-01-21,8.65,8.7,8.03,8.03,5817404.0,48908980.0
2008-01-22,7.67,7.78,7.63,7.63,2179300.0,16648675.0
2008-01-23,7.25,7.58,7.25,7.53,4768442.0,34784284.0
2008-01-24,7.59,7.75,7.29,7.5,3739288.0,28246122.0
2008-01-25,7.5,7.75,7.21,7.59,3824247.0,28431750.0
2008-01-28,7.55,7.7,7.21,7.23,5787491.0,42904652.0
2008-01-29,7.23,7.55,7.01,7.13,3443005.0,24926432.0
2008-01-30,7.18,7.24,6.78,6.92,3189870.0,22196486.0
2008-01-31,7.1,7.27,6.9,7.08,4609102.0,32852686.0
2008-02-04,6.79,7.41,6.79,7.33,4278137.0,30634128.0
2008-02-05,7.34,7.34,7.02,7.1,2244672.0,16017140.0
2008-02-13,7.03,7.16,6.95,7.02,1348706.0,9488085.0
2008-02-14,7.02,7.17,7.02,7.08,883833.0,6258152.5
2008-02-15,7.07,7.14,7.0,7.12,1392518.0,9844248.0
2008-02-18,7.17,7.38,7.15,7.28,2262263.0,16511374.0
2008-02-19,7.31,7.46,7.22,7.45,2292023.0,16874234.0
2008-02-20,7.4,7.82,7.4,7.8,6386853.0,48836844.0
2008-02-21,7.82,7.82,7.59,7.77,2657201.0,20564450.0
2008-02-22,7.75,7.8,7.38,7.51,2337586.0,17593520.0
2008-02-25,7.54,7.55,7.19,7.22,1937744.0,14161119.0
2008-02-26,7.43,7.58,7.31,7.58,5767095.0,43567568.0
2008-02-27,7.77,7.96,7.74,7.96,3236549.0,25695600.0
2008-02-29,8.36,8.36,8.36,8.36,1051748.0,8792613.0
2008-03-17,8.36,8.36,7.94,7.94,14440900.0,115521976.0
2008-03-18,7.57,7.85,7.54,7.54,2719370.0,20636556.0
2008-03-19,7.16,7.6,7.16,7.26,5187434.0,37581028.0
2008-03-20,7.12,7.52,6.9,7.4,2092770.0,15277097.0
2008-03-21,7.4,7.69,7.35,7.54,2272180.0,17012444.0
2008-03-24,7.61,7.92,7.57,7.9,3660165.0,28842438.0
2008-03-25,7.9,8.3,7.8,8.3,4607980.0,37898856.0
2008-03-26,8.7,8.7,8.37,8.45,5723833.0,48806976.0
2008-03-27,8.53,8.59,8.15,8.15,3788233.0,31698766.0
2008-03-28,8.1,8.24,7.74,8.18,3885509.0,30706098.0
2008-03-31,8.13,8.13,7.77,7.77,3182271.0,24949416.0
2008-04-01,7.6,7.87,7.38,7.38,2353197.0,17551602.0
2008-04-02,7.38,7.58,7.09,7.33,2004314.0,14686543.0
2008-04-03,7.4,7.7,7.13,7.7,2360258.0,17797416.0
2008-04-07,7.89,8.09,7.88,8.06,4602199.0,37151488.0
2008-04-08,8.0,8.18,7.79,7.88,2483959.0,19647922.0
2008-04-09,8.04,8.18,7.82,7.82,2473803.0,19901264.0
2008-04-10,7.81,8.0,7.47,7.98,1566847.0,12074226.0
2008-04-11,7.89,8.15,7.89,8.05,2117180.0,16990978.0
2008-04-14,8.08,8.15,7.65,7.65,2779481.0,21672220.0
2008-04-15,7.5,8.03,7.38,7.94,1808896.0,14142445.0
2008-04-16,7.94,8.0,7.63,7.94,1144952.0,9015332.0
2008-04-17,7.92,7.95,7.65,7.94,1629630.0,12721093.0
2008-04-18,7.93,8.32,7.79,7.94,3667851.0,29613320.0
2008-04-21,8.2,8.34,7.54,7.54,5124085.0,40539004.0
2008-04-22,7.16,7.4,7.16,7.33,3810859.0,27420316.0
2008-04-23,7.35,7.6,7.1,7.6,1685357.0,12463282.0
2008-04-24,7.95,7.96,7.6,7.88,4533824.0,35594332.0
2008-04-25,7.8,7.96,7.65,7.75,2966998.0,23193384.0
2008-04-28,7.62,7.85,7.62,7.72,1908026.0,14759520.0
2008-04-29,7.7,8.11,7.62,8.04,2778092.0,22124136.0
2008-04-30,8.06,8.26,8.04,8.16,3639054.0,29697610.0
2008-05-05,8.2,8.38,8.15,8.29,3415787.0,28235168.0
2008-05-06,8.3,8.7,8.1,8.7,8427521.0,71617472.0
2008-05-07,8.76,9.14,8.7,9.13,11955627.0,107945520.0
2008-05-08,9.15,9.15,8.67,8.99,5348200.0,47742120.0
2008-05-09,9.15,9.44,8.91,9.23,6264777.0,58239748.0
2008-05-12,9.01,9.22,8.77,8.77,6806282.0,60388816.0
2008-05-13,8.41,8.97,8.41,8.77,4079772.0,35579732.0
2008-05-14,8.8,8.96,8.7,8.78,2562036.0,22588052.0
2008-05-16,8.97,8.97,8.34,8.88,3373613.0,29402494.0
2008-05-19,8.7,9.1,8.56,9.01,2656207.0,23512904.0
2008-05-20,9.01,9.46,8.88,9.0,4825764.0,44431664.0
2008-05-21,8.78,9.4,8.68,9.31,4382224.0,40152732.0
2008-05-22,9.32,9.78,9.15,9.4,6312639.0,60542672.0
2008-05-23,9.39,9.56,9.2,9.39,3495903.0,32853556.0
2008-05-26,9.27,9.55,9.02,9.48,3026676.0,28001212.0
2008-05-27,9.45,9.95,9.42,9.75,6002688.0,58788880.0
2008-05-28,9.68,9.88,9.5,9.51,5238897.0,50473972.0
2008-05-29,9.39,9.76,9.37,9.42,3974268.0,37798012.0
2008-05-30,9.42,9.78,9.39,9.7,4121073.0,39148364.0
2008-06-02,9.7,9.87,9.22,9.22,4016211.0,37622452.0
2008-06-03,8.83,9.05,8.76,8.76,6429629.0,56671288.0
2008-06-04,8.61,9.1,8.61,8.93,2736365.0,24371250.0
2008-06-05,8.93,9.18,8.83,9.09,2221792.0,19989764.0
2008-06-06,9.09,9.15,8.64,8.64,6862170.0,59482412.0
2008-06-10,8.25,8.64,8.21,8.21,4586677.0,37958020.0
2008-06-11,8.06,8.62,7.9,8.49,2528148.0,20971594.0
2008-06-12,8.43,8.91,8.26,8.73,3662076.0,31819358.0
2008-06-13,8.75,8.85,8.4,8.46,2099284.0,17926922.0
2008-06-16,8.48,8.49,8.04,8.26,3030147.0,24861770.0
2008-06-17,8.12,8.4,7.9,8.01,2312297.0,18794092.0
2008-06-18,7.94,8.26,7.85,8.18,2518455.0,20356066.0
2008-06-19,8.2,8.4,8.0,8.02,3304609.0,26994586.0
2008-06-20,8.03,8.41,8.02,8.33,3410985.0,27985192.0
2008-06-23,8.31,8.31,8.01,8.14,2726244.0,22160142.0
2008-06-24,8.05,8.26,8.04,8.23,1495796.0,12213829.0
2008-06-25,8.22,8.38,8.08,8.35,2211169.0,18202014.0
2008-06-26,8.35,8.44,8.21,8.43,1613401.0,13439421.0
2008-06-27,8.25,8.25,8.01,8.01,3718700.0,30044168.0
2008-06-30,7.77,7.79,7.61,7.61,1770200.0,13504001.0
2008-07-01,7.31,7.76,7.23,7.7,3096419.0,22851284.0
2008-07-02,7.65,7.65,7.32,7.51,3551046.0,26258500.0
2008-07-03,7.33,7.33,7.13,7.13,4335371.0,30958208.0
2008-07-04,6.8,6.8,6.77,6.77,1392400.0,9428340.0
2008-07-07,6.43,7.11,6.43,7.11,6227021.0,41322552.0
2008-07-08,6.9,7.18,6.75,7.0,3812556.0,26434552.0
2008-07-09,6.9,7.09,6.78,7.03,2862696.0,19970590.0
2008-07-10,6.87,6.99,6.68,6.81,3547961.0,24149912.0
2008-07-11,6.7,6.86,6.47,6.56,4411231.0,28965708.0
2008-07-14,6.49,6.5,6.26,6.39,1817221.0,11574824.0
2008-07-15,6.43,6.61,6.4,6.51,1901539.0,12403348.0
2008-07-16,6.53,6.84,6.45,6.84,6553267.0,44398328.0
2008-07-17,6.99,7.06,6.71,6.86,2414913.0,16578898.0
2008-07-18,6.87,7.09,6.75,7.09,2407418.0,16764772.0
2008-07-21,7.1,7.41,7.0,7.38,2134152.0,15563939.0
2008-07-22,7.38,7.41,7.22,7.38,1457672.0,10629645.0
2008-07-23,7.37,7.4,7.21,7.29,1037310.0,7574073.0
