,open,high,low,close,volume,amount
2016-08-26,15.38,16.04,15.31,15.98,9934842.0,156954368.0
2016-08-29,16.01,16.19,15.85,15.92,5345710.0,85492448.0
2016-08-30,15.85,16.0,15.65,15.68,4372990.0,68975928.0
2016-08-31,15.76,16.16,15.75,16.0,7607113.0,121685528.0
2016-09-01,16.03,16.05,15.7,15.71,3959986.0,62837532.0
2016-09-02,15.71,15.99,15.59,15.9,3747892.0,59177528.0
2016-09-05,15.92,16.95,15.83,16.69,13931778.0,230127552.0
2016-09-06,16.52,17.04,16.23,16.87,9637412.0,161071552.0
2016-09-07,16.76,17.0,16.28,16.41,12465542.0,206513136.0
2016-09-08,16.3,16.58,16.15,16.56,6050163.0,99067368.0
2016-09-09,16.43,16.65,16.26,16.3,4343200.0,71317816.0
2016-09-12,16.01,16.05,15.28,15.38,5559996.0,87612176.0
2016-09-13,15.39,15.57,15.26,15.37,3108170.0,47791224.0
2016-09-14,15.28,15.54,15.06,15.47,3441833.0,52899432.0
2016-09-19,15.47,16.15,15.47,16.13,5125077.0,81417088.0
2016-09-20,16.22,16.49,16.02,16.13,4203000.0,68308904.0
2016-09-21,16.13,16.39,16.05,16.26,2838910.0,46015544.0
2016-09-22,16.4,16.63,16.26,16.3,4917048.0,80740608.0
2016-09-23,16.28,16.29,15.9,15.98,4671428.0,74779440.0
2016-09-26,16.13,16.33,15.73,15.74,3934950.0,62977996.0
2016-09-27,15.74,15.94,15.51,15.82,2262401.0,35603208.0
2016-09-28,15.88,16.15,15.72,16.13,3593879.0,57532356.0
2016-09-29,16.16,16.29,16.04,16.16,3476785.0,56261944.0
2016-09-30,16.17,16.3,16.11,16.29,2203998.0,35753844.0
2016-10-10,16.3,16.66,16.3,16.49,3741096.0,61722680.0
2016-10-11,16.49,16.6,16.35,16.42,3472720.0,56946220.0
2016-10-12,16.42,16.57,16.2,16.32,3008843.0,49185696.0
2016-10-13,16.29,16.99,16.26,16.86,11217087.0,188540448.0
2016-10-14,16.8,16.8,16.5,16.68,3832931.0,63796968.0
2016-10-17,16.68,16.75,16.4,16.41,3364890.0,55619264.0
2016-10-18,16.3,16.93,16.3,16.77,5919159.0,99138528.0
2016-10-19,16.7,16.9,16.65,16.77,3302119.0,55327944.0
2016-10-20,16.77,16.9,16.5,16.8,3179150.0,52939148.0
2016-10-21,16.7,16.93,16.5,16.82,5062036.0,84871920.0
2016-10-24,16.74,17.3,16.74,17.29,8379351.0,143181120.0
2016-10-25,17.1,17.86,16.96,17.05,9860520.0,169897904.0
2016-10-26,17.01,17.09,16.61,16.79,5606139.0,94037824.0
2016-10-27,16.73,16.97,16.62,16.8,2671268.0,44868120.0
2016-10-28,16.65,16.85,16.64,16.64,2228604.0,37222408.0
2016-10-31,16.64,16.64,16.23,16.59,3652180.0,59971540.0
2016-11-01,16.54,16.77,16.34,16.45,4851827.0,80091368.0
2016-11-02,16.44,16.62,16.36,16.44,3400930.0,56178672.0
2016-11-03,16.41,16.88,16.36,16.64,4613892.0,76982432.0
2016-11-04,16.7,16.85,16.59,16.83,3170718.0,53044144.0
2016-11-07,17.1,17.1,16.52,16.68,3478715.0,58198936.0
2016-11-08,16.57,16.57,16.19,16.31,6140390.0,100215288.0
2016-11-09,16.3,16.36,15.9,16.04,4665980.0,75129808.0
2016-11-10,16.12,16.42,16.12,16.25,3352064.0,54616516.0
2016-11-11,16.24,16.38,16.05,16.35,3812229.0,61623760.0
2016-11-14,16.3,17.46,16.26,16.96,13496964.0,227564224.0
2016-11-15,16.98,17.18,16.76,17.06,10881780.0,184966080.0
2016-11-16,17.08,17.7,16.89,16.95,8539336.0,146494256.0
2016-11-17,16.75,16.95,16.59,16.82,7563461.0,126937128.0
2016-11-18,16.88,16.93,16.73,16.82,3142161.0,52931360.0
2016-11-21,16.8,17.33,16.73,17.1,14425663.0,246687696.0
2016-11-22,17.22,18.32,17.13,17.95,21873516.0,390591456.0
2016-11-23,17.82,17.94,17.18,17.51,21081905.0,368275712.0
2016-11-24,17.35,18.5,17.2,18.41,18384486.0,331843264.0
2016-11-25,18.42,18.5,17.84,17.94,11650460.0,210815184.0
2016-11-28,18.05,18.85,17.94,18.17,10774050.0,198397600.0
2016-11-29,18.24,18.3,17.44,17.45,13023811.0,231937184.0
2016-11-30,17.27,17.55,17.0,17.15,10297547.0,177552880.0
2016-12-01,17.35,17.54,16.8,17.03,9039250.0,155928512.0
2016-12-02,17.13,17.56,17.02,17.45,12233538.0,211183680.0
2016-12-05,17.3,18.45,17.1,18.34,15524194.0,281363840.0
2016-12-06,18.0,20.1,18.0,19.58,20490760.0,396952256.0
2016-12-07,19.62,20.43,19.06,19.88,12612304.0,249254752.0
2016-12-08,20.1,20.11,19.31,19.39,9960678.0,194579152.0
2016-12-09,19.41,20.0,19.36,19.7,12734048.0,251129104.0
2016-12-12,19.7,19.87,17.73,18.13,13117200.0,244174160.0
2016-12-15,17.86,17.86,17.86,17.86,0.0,0.0
