,open,high,low,close,volume,amount
2005-03-11,4.58,4.62,4.51,4.53,905500.0,4133434.25
2005-03-14,4.52,4.6,4.46,4.53,921100.0,4168452.75
2005-03-15,4.52,4.52,4.36,4.4,1000300.0,4417548.5
2005-03-16,4.35,4.42,4.31,4.36,451900.0,1971780.88
2005-03-17,4.3,4.3,4.15,4.19,1078200.0,4544965.5
2005-03-18,4.16,4.23,4.13,4.19,724100.0,3025997.25
2005-03-21,4.2,4.21,3.97,3.98,898300.0,3675259.0
2005-03-22,3.98,4.02,3.65,3.86,1115800.0,4252285.5
2005-03-23,3.86,3.99,3.86,3.87,582300.0,2273794.0
2005-03-24,3.9,4.04,3.9,4.0,524300.0,2084019.0
2005-03-25,4.03,4.04,3.96,4.03,426800.0,1707758.63
2005-03-28,4.03,4.03,3.88,3.95,379000.0,1492115.38
2005-03-29,3.9,4.0,3.89,3.94,156800.0,621273.81
2005-03-30,3.88,4.15,3.83,3.98,1097200.0,4389061.0
2005-03-31,3.91,4.12,3.91,4.1,1072600.0,4350896.0
2005-04-01,4.09,4.22,4.02,4.17,1261100.0,5201349.5
2005-04-04,4.1,4.16,4.03,4.06,702500.0,2859524.5
2005-04-05,4.1,4.25,4.06,4.12,1183000.0,4943857.5
2005-04-06,4.18,4.19,4.03,4.09,844000.0,3449481.25
2005-04-07,4.08,4.39,4.04,4.26,1886600.0,7973944.0
2005-04-08,4.25,4.45,4.2,4.38,2127200.0,9279043.0
2005-04-11,4.37,4.4,4.25,4.3,1030700.0,4463116.0
2005-04-12,4.3,4.53,4.3,4.37,1941400.0,8613380.0
2005-04-13,4.39,4.5,4.38,4.48,1261800.0,5614779.5
2005-04-14,4.5,4.55,4.38,4.39,1287000.0,5720175.0
2005-04-15,4.52,4.52,4.26,4.3,1082300.0,4754477.5
2005-04-18,4.28,4.29,4.1,4.17,805200.0,3338830.0
2005-04-19,4.17,4.22,4.13,4.19,392600.0,1636599.38
2005-04-20,4.19,4.2,4.02,4.05,709500.0,2908669.5
2005-04-21,4.03,4.06,3.89,4.0,850300.0,3378329.75
2005-04-22,4.0,4.1,3.91,4.03,647300.0,2608641.5
2005-04-25,4.03,4.09,3.91,4.06,680700.0,2697429.75
2005-04-26,4.05,4.18,3.97,4.16,677300.0,2765314.75
2005-04-27,4.12,4.19,4.11,4.17,454300.0,1886740.63
2005-04-28,4.12,4.37,3.99,4.27,1226400.0,5182857.0
2005-04-29,4.27,4.39,4.17,4.27,1001200.0,4291676.5
2005-05-09,4.2,4.3,4.06,4.07,568900.0,2352801.5
2005-05-10,4.05,4.19,3.99,4.17,600600.0,2461888.5
2005-05-11,4.18,4.34,4.13,4.29,1206800.0,5167020.5
2005-05-12,4.24,4.28,4.15,4.23,529800.0,2229894.5
2005-05-13,4.21,4.28,3.91,4.07,1060200.0,4341089.0
2005-05-16,4.01,4.01,3.9,3.95,748700.0,2954303.5
2005-05-17,3.94,4.13,3.94,4.08,621300.0,2525454.75
2005-05-19,4.04,4.18,4.04,4.11,662800.0,2729450.75
2005-05-20,4.19,4.22,4.11,4.13,676100.0,2812503.75
2005-05-23,4.13,4.15,4.01,4.08,285200.0,1157664.75
2005-05-24,4.03,4.15,4.03,4.14,313900.0,1289381.13
2005-05-25,4.14,4.26,4.11,4.19,882800.0,3687008.5
2005-05-26,4.17,4.2,4.05,4.08,332600.0,1365798.0
2005-05-27,4.05,4.16,4.02,4.02,450100.0,1825233.63
2005-05-30,3.96,4.05,3.94,4.01,387200.0,1548808.63
2005-05-31,4.02,4.08,4.0,4.08,270200.0,1091487.63
2005-06-01,4.06,4.06,3.95,3.97,369700.0,1475750.5
2005-06-02,3.96,3.98,3.86,3.89,405300.0,1581214.63
2005-06-03,3.86,3.94,3.86,3.91,366800.0,1429858.25
2005-06-06,3.87,3.99,3.82,3.98,461200.0,1803543.25
2005-06-07,3.97,4.11,3.95,4.02,696700.0,2825023.25
2005-06-08,4.02,4.3,4.01,4.28,1954300.0,8210116.5
2005-06-09,4.28,4.37,4.15,4.22,1675300.0,7118896.0
2005-06-10,4.22,4.34,4.18,4.2,1088500.0,4616447.5
2005-06-13,4.22,4.28,4.1,4.19,444600.0,1857642.0
2005-06-14,4.18,4.23,4.09,4.11,610700.0,2540779.5
2005-06-15,4.11,4.18,4.02,4.06,555000.0,2282593.25
2005-06-16,4.04,4.15,4.01,4.1,482500.0,1962871.38
2005-06-17,4.11,4.12,4.0,4.02,442400.0,1785613.5
2005-06-20,4.02,4.11,3.99,4.11,528200.0,2150500.0
2005-06-21,4.12,4.14,4.08,4.1,412300.0,1695251.0
2005-06-22,4.06,4.11,4.03,4.07,348900.0,1417874.38
2005-06-23,4.08,4.2,4.05,4.13,1011400.0,4195743.0
2005-06-24,4.11,4.13,4.04,4.1,283100.0,1154966.25
2005-06-27,4.1,4.23,4.1,4.17,923300.0,3855138.5
2005-06-28,4.17,4.17,4.07,4.07,939900.0,3844552.25
2005-06-29,4.1,4.14,4.1,4.1,401900.0,1654209.25
2005-06-30,4.03,4.03,3.91,3.91,498600.0,1969150.88
2005-07-01,3.91,3.94,3.75,3.77,737000.0,2817288.5
2005-07-04,3.71,3.73,3.62,3.69,540000.0,1979980.5
2005-07-05,3.69,3.8,3.69,3.73,570100.0,2139280.5
2005-07-06,3.79,3.79,3.65,3.7,300500.0,1110547.75
2005-07-07,3.73,3.77,3.68,3.71,240000.0,889048.38
2005-07-08,3.72,3.72,3.58,3.6,346500.0,1253686.63
2005-07-11,3.61,3.69,3.25,3.28,593300.0,2048419.88
2005-07-12,3.24,3.44,3.15,3.41,511000.0,1715853.0
2005-07-13,3.43,3.55,3.34,3.46,918900.0,3161815.5
2005-07-14,3.5,3.5,3.35,3.36,470600.0,1603969.88
2005-07-15,3.36,3.59,3.36,3.58,2706100.0,9549576.0
2005-07-18,3.65,3.69,3.43,3.46,1747600.0,6203582.0
2005-07-19,3.4,3.6,3.38,3.58,1136600.0,3998796.0
2005-07-20,3.55,3.79,3.49,3.67,3450200.0,12642952.0
2005-07-21,3.59,3.68,3.51,3.6,1561400.0,5606319.5
2005-07-22,3.67,3.8,3.59,3.75,3004800.0,11240931.0
2005-07-25,3.75,3.8,3.68,3.72,1162400.0,4337900.0
2005-07-26,3.7,3.92,3.7,3.84,2603100.0,9935176.0
2005-07-27,3.78,3.85,3.7,3.83,1744100.0,6616245.0
2005-07-28,3.85,3.88,3.75,3.76,1597500.0,6072765.5
2005-08-01,3.76,3.79,3.64,3.71,780400.0,2898675.75
2005-08-02,3.71,3.78,3.67,3.78,784200.0,2936227.75
2005-08-03,3.85,4.0,3.81,3.88,2597900.0,10202383.0
2005-08-04,3.83,3.95,3.8,3.87,1203900.0,4686747.0
2005-08-05,3.87,3.95,3.86,3.94,1142200.0,4480796.0
2005-08-08,3.93,4.02,3.91,3.97,1633400.0,6469383.0
2005-08-09,3.97,3.99,3.89,3.99,1313800.0,5176342.5
2005-08-10,3.99,4.01,3.89,3.99,1293000.0,5106734.5
2005-08-11,3.99,4.07,3.94,4.06,2506000.0,10098482.0
2005-08-12,4.09,4.29,4.01,4.02,3512400.0,14576056.0
2005-08-15,4.0,4.09,3.96,4.09,1410700.0,5684343.5
2005-08-16,4.05,4.12,3.95,3.98,1630400.0,6526789.5
2005-08-17,3.98,4.12,3.88,4.08,2959200.0,11957964.0
2005-08-18,4.08,4.49,4.05,4.07,6444600.0,27755718.0
2005-08-19,4.06,4.14,3.9,3.99,2470400.0,9862079.0
2005-08-22,3.94,4.0,3.88,3.96,1330100.0,5226092.5
2005-08-23,3.9,3.97,3.88,3.89,779300.0,3046800.25
2005-08-24,3.92,4.04,3.89,3.97,1021300.0,4025710.75
2005-08-25,3.95,4.08,3.92,4.0,989200.0,3951495.5
2005-08-26,4.0,4.02,3.91,3.93,857735.0,3380897.25
2005-08-29,3.92,3.98,3.88,3.91,838272.0,3282125.5
2005-08-30,3.93,3.94,3.89,3.91,443444.0,1733677.63
2005-08-31,3.91,4.19,3.89,4.13,3157821.0,12832382.0
2005-09-01,4.26,4.54,4.25,4.54,9261302.0,41525992.0
2005-09-02,4.65,4.69,4.38,4.51,7055790.0,31812460.0
2005-09-05,4.55,4.65,4.42,4.57,6749759.0,30370960.0
2005-09-06,4.47,4.79,4.32,4.42,8659263.0,39282788.0
2005-09-07,4.41,4.58,4.35,4.53,4852061.0,21864392.0
2005-09-08,4.5,4.57,4.36,4.44,2828208.0,12572788.0
2005-09-09,4.45,4.46,4.33,4.41,1394201.0,6115602.0
2005-09-12,4.41,4.48,4.35,4.41,1057927.0,4650977.0
2005-09-13,4.44,4.52,4.4,4.51,1762986.0,7861645.5
2005-09-14,4.5,4.53,4.43,4.51,2232670.0,10034209.0
2005-09-15,4.5,4.55,4.43,4.52,1534874.0,6901399.0
2005-09-16,4.51,4.51,4.44,4.47,1179303.0,5278236.0
2005-09-19,4.51,4.56,4.45,4.54,1675028.0,7549427.5
2005-09-20,4.51,4.54,4.31,4.39,3432650.0,15101708.0
2005-09-21,4.38,4.39,4.21,4.24,1871968.0,7998165.0
2005-09-22,4.26,4.29,4.04,4.14,1316385.0,5508065.5
2005-09-23,4.15,4.15,4.02,4.03,900129.0,3686375.25
2005-09-26,4.05,4.13,4.03,4.1,609546.0,2494174.0
2005-09-27,4.08,4.1,3.95,3.98,996391.0,3997308.5
2005-09-28,3.94,4.06,3.94,3.99,784281.0,3146599.75
2005-09-29,4.0,4.13,4.0,4.13,864960.0,3523033.25
2005-09-30,4.11,4.11,4.04,4.07,577980.0,2357041.75
2005-10-10,4.05,4.08,3.96,4.01,663844.0,2663553.25
2005-10-11,3.97,4.1,3.97,4.08,734655.0,2972438.0
2005-10-12,4.03,4.16,4.01,4.12,947801.0,3890544.25
2005-10-13,4.11,4.18,4.09,4.16,1104934.0,4566471.5
2005-10-14,4.16,4.19,4.1,4.1,986485.0,4080389.5
2005-10-17,4.13,4.15,4.01,4.12,780176.0,3191388.0
2005-10-18,4.15,4.23,4.08,4.22,949544.0,3966019.5
2005-10-19,4.22,4.23,4.11,4.11,644826.0,2691448.75
2005-10-20,4.1,4.1,3.97,4.05,2272841.0,9099989.0
2005-10-21,4.03,4.1,4.02,4.06,846346.0,3440527.5
2005-10-24,4.04,4.12,4.04,4.1,719601.0,2931247.75
2005-10-25,4.1,4.1,4.0,4.02,939380.0,3792953.75
2005-10-26,3.97,4.1,3.97,4.05,1445439.0,5839390.5
2005-10-27,4.02,4.05,3.82,3.85,2500372.0,9777323.0
2005-10-28,3.91,3.99,3.85,3.9,1050487.0,4082943.0
2005-10-31,3.91,3.92,3.82,3.91,585519.0,2274850.25
2005-11-01,3.91,3.92,3.83,3.85,550805.0,2121583.75
2005-11-02,3.87,3.99,3.86,3.95,870070.0,3423190.0
2005-11-03,3.95,3.98,3.88,3.89,471191.0,1846143.38
2005-11-04,3.87,3.91,3.82,3.89,792745.0,3051382.5
2005-11-24,3.93,3.96,3.84,3.89,1324173.0,5144255.5
2005-11-25,3.87,3.98,3.85,3.97,1301953.0,5101950.5
2005-11-28,3.95,4.15,3.95,4.09,2283710.0,9322007.0
2005-11-29,4.09,4.13,4.04,4.08,1150186.0,4694707.0
2005-11-30,4.08,4.11,4.02,4.11,1524356.0,6203087.0
2005-12-01,4.11,4.47,4.08,4.3,5512604.0,23680660.0
2005-12-02,4.25,4.42,4.24,4.27,5734387.0,24861248.0
2006-01-12,4.35,5.1,4.33,4.8,21362148.0,103807496.0
2006-01-13,4.8,5.0,4.77,4.89,8584519.0,42303876.0
2006-01-16,4.87,5.0,4.79,4.82,3770104.0,18506692.0
2006-01-17,4.8,4.9,4.75,4.8,1934625.0,9328759.0
2006-01-18,4.8,5.02,4.78,4.99,3554764.0,17516420.0
2006-01-19,5.0,5.08,4.91,4.95,2883163.0,14420723.0
2006-01-20,4.92,5.14,4.86,5.12,5820360.0,29319268.0
2006-01-23,5.1,5.15,4.96,5.1,2557424.0,12897052.0
2006-01-24,5.12,5.34,5.03,5.31,2904185.0,15171224.0
2006-01-25,5.28,5.64,5.25,5.59,3929968.0,21573042.0
2006-02-06,5.58,5.74,5.3,5.68,2792955.0,15644934.0
2006-02-07,5.62,5.65,5.28,5.5,4296572.0,23275796.0
2006-02-08,5.48,5.48,5.3,5.41,1915114.0,10314038.0
2006-02-09,5.41,5.95,5.41,5.64,3426271.0,19383648.0
2006-02-10,5.58,5.85,5.58,5.77,2950613.0,17032010.0
2006-02-14,5.62,6.24,5.62,5.97,5045759.0,30135360.0
2006-02-15,6.0,6.22,5.96,6.12,6410356.0,39120320.0
2006-02-16,6.1,6.16,5.9,5.99,3284020.0,19842030.0
2006-02-17,5.87,6.03,5.85,6.0,2282424.0,13611275.0
2006-02-20,6.0,6.1,5.81,5.98,3843469.0,23035848.0
2006-02-21,5.95,6.05,5.75,6.05,3248170.0,19153404.0
2006-02-22,6.05,6.28,6.0,6.26,4506402.0,27871260.0
2006-02-23,6.24,6.28,6.14,6.26,1743072.0,10800271.0
2006-02-24,6.26,6.32,6.18,6.18,916953.0,5716185.5
2006-02-27,6.19,6.22,5.96,6.19,2591343.0,15696212.0
2006-02-28,6.15,6.2,5.99,6.18,1671288.0,10179125.0
2006-03-01,6.18,6.68,6.18,6.55,5489958.0,35556016.0
2006-03-02,6.55,6.55,6.41,6.41,1959846.0,12668795.0
2006-03-03,6.41,6.6,6.29,6.56,1992219.0,12807585.0
2006-03-06,6.54,6.6,6.45,6.58,771548.0,5054840.0
2006-03-07,6.58,6.59,6.23,6.27,2023427.0,12934885.0
2006-03-08,6.21,6.25,5.86,5.89,5297168.0,31823858.0
2006-03-09,5.88,5.99,5.82,5.91,1533320.0,9014210.0
2006-03-10,5.91,6.07,5.8,5.89,2672532.0,15714628.0
2006-03-13,5.89,6.16,5.87,6.11,2308383.0,13858646.0
2006-03-14,6.11,6.11,5.88,5.89,7046136.0,42252724.0
2006-03-15,5.8,6.03,5.78,5.91,2125188.0,12611068.0
2006-03-16,5.93,6.02,5.88,5.99,3000290.0,17788462.0
2006-03-17,5.88,6.09,5.88,6.04,1563233.0,9389546.0
2006-03-20,6.11,6.58,6.11,6.45,4216212.0,26928466.0
2006-03-21,6.45,6.8,6.4,6.5,4899952.0,32407552.0
2006-03-22,6.5,6.74,6.45,6.69,3062290.0,20354014.0
2006-03-23,6.7,6.7,6.44,6.55,2737737.0,17928302.0
2006-03-24,6.52,6.68,6.5,6.6,2299041.0,15147771.0
2006-03-28,6.8,6.96,6.7,6.73,3090185.0,21125890.0
2006-03-29,6.7,6.98,6.7,6.79,4075968.0,28031340.0
2006-03-30,6.75,6.75,6.5,6.5,3404577.0,22606970.0
2006-03-31,6.44,6.61,6.25,6.45,2913433.0,18662644.0
2006-04-03,6.45,6.95,6.45,6.9,5316664.0,36084228.0
2006-04-04,6.85,6.93,6.65,6.73,3350567.0,22729648.0
2006-04-05,6.81,7.22,6.81,7.15,5759267.0,40835256.0
2006-04-06,7.15,7.33,6.99,7.08,5222684.0,37191180.0
2006-04-07,7.04,7.26,6.94,7.15,4123738.0,29187550.0
2006-04-11,7.15,7.28,6.98,7.11,3305535.0,23440470.0
2006-04-12,7.09,7.11,6.84,6.88,3174397.0,21940300.0
2006-04-13,6.85,6.88,6.45,6.48,4071866.0,27078892.0
2006-04-14,6.45,6.62,6.4,6.57,3181143.0,20726580.0
2006-04-17,6.56,6.61,6.28,6.3,6969722.0,44652160.0
2006-04-18,6.26,6.43,6.08,6.39,6293328.0,39156060.0
2006-04-19,6.38,6.66,6.33,6.55,4834224.0,31580982.0
2006-04-20,6.58,6.63,6.35,6.37,3694502.0,23750770.0
2006-04-21,6.38,7.01,6.38,7.01,10658185.0,72224280.0
2006-04-24,7.47,7.69,7.18,7.31,13284904.0,99109128.0
2006-04-25,7.3,7.98,6.9,7.69,12748450.0,95524704.0
2006-04-26,7.6,7.74,7.36,7.39,8645284.0,64877480.0
2006-04-27,7.39,7.54,7.32,7.42,4074747.0,30183232.0
2006-04-28,7.15,7.2,6.95,7.13,8207189.0,58234924.0
2006-05-09,7.79,7.83,7.54,7.63,9811128.0,75606736.0
2006-05-10,7.63,8.24,7.58,8.04,8258595.0,65801684.0
2006-05-11,8.04,8.04,7.56,7.57,8497666.0,66209728.0
2006-05-12,7.45,7.5,7.18,7.35,8738262.0,63567632.0
2006-05-15,7.35,7.72,7.17,7.69,9865745.0,72542144.0
2006-05-16,7.7,7.74,7.3,7.36,6559689.0,48730180.0
2006-05-17,7.4,7.59,7.31,7.48,5152344.0,38285232.0
2006-05-18,7.34,7.72,7.15,7.54,5758386.0,43155080.0
2006-05-19,7.56,7.65,7.3,7.59,5912702.0,44298024.0
2006-05-23,7.9,8.2,7.68,7.77,15875620.0,125688680.0
2006-05-24,7.7,8.08,7.7,7.99,8172965.0,64681260.0
2006-05-25,7.99,8.53,7.99,8.42,10804267.0,89999480.0
2006-05-26,8.41,8.59,8.16,8.42,7712751.0,64140872.0
2006-05-29,8.42,8.5,8.18,8.32,5709465.0,47500640.0
2006-05-30,8.19,8.9,7.88,8.42,10698558.0,90800232.0
2006-05-31,8.36,8.37,7.95,7.98,8229386.0,66704380.0
2006-06-01,7.9,8.18,7.85,8.1,6719759.0,53846032.0
2006-06-02,8.08,8.08,7.6,7.68,7527200.0,58868716.0
2006-06-05,7.68,7.92,7.5,7.91,4839125.0,37075392.0
2006-06-06,7.88,7.88,7.61,7.67,3208818.0,24758676.0
2006-06-07,7.67,7.84,7.19,7.29,4553518.0,34415728.0
2006-06-08,7.26,7.34,7.05,7.26,2937581.0,21176974.0
2006-06-09,7.26,7.35,7.05,7.09,2331821.0,16821102.0
2006-06-12,7.05,7.26,7.0,7.09,1572779.0,11183960.0
2006-06-13,7.12,7.24,7.0,7.07,2222362.0,15803849.0
2006-06-14,7.05,7.12,6.83,6.97,3590334.0,24917916.0
2006-06-15,7.03,7.32,7.02,7.18,4186309.0,30216166.0
2006-06-16,7.27,7.35,7.19,7.32,3437266.0,24991530.0
2006-06-19,7.25,7.48,7.1,7.38,3968868.0,29139638.0
2006-06-20,7.41,7.45,7.25,7.43,2705352.0,19869478.0
2006-06-21,7.58,7.59,7.32,7.35,2515581.0,18582332.0
2006-06-22,7.32,7.32,7.16,7.2,2808977.0,20315928.0
2006-06-23,7.14,7.36,7.14,7.35,2439178.0,17590306.0
2006-06-27,7.45,7.5,7.23,7.31,3550817.0,26029898.0
2006-06-28,7.2,7.2,7.08,7.09,1933321.0,13771675.0
2006-06-29,7.08,7.8,7.06,7.8,7411872.0,55735152.0
2006-06-30,8.0,8.1,7.72,7.94,9965879.0,78684304.0
2006-07-03,7.93,8.17,7.88,8.05,6226561.0,50299064.0
2006-07-04,8.0,8.1,7.75,7.89,5162479.0,40948164.0
2006-07-05,7.91,7.96,7.58,7.7,3450392.0,26636178.0
2006-07-06,7.74,8.44,7.74,8.14,10151814.0,83194968.0
2006-07-07,8.2,8.38,8.1,8.2,6296996.0,51911512.0
2006-07-10,8.22,8.47,8.22,8.4,7302449.0,61262124.0
2006-07-11,8.45,8.55,8.22,8.39,4987544.0,41652708.0
2006-07-12,8.39,9.0,8.3,8.58,9962433.0,87128288.0
2006-07-13,8.56,8.98,8.18,8.19,12108281.0,103554520.0
2006-07-14,8.13,8.71,7.99,8.37,8439945.0,70822272.0
2006-07-17,8.34,9.21,8.21,9.21,14734930.0,129928384.0
2006-07-18,9.27,9.66,8.95,9.53,13437056.0,124441216.0
2006-07-19,9.39,9.45,9.01,9.1,7457336.0,68593248.0
2006-07-20,9.1,9.26,8.73,9.12,6339877.0,56626320.0
2006-07-21,9.15,9.77,9.0,9.55,10946054.0,103413384.0
2006-07-24,9.67,9.99,9.3,9.72,13853150.0,135800976.0
2006-07-25,9.78,9.95,9.5,9.76,7515211.0,72898488.0
2006-07-26,9.76,9.94,9.47,9.53,6257680.0,60446912.0
2006-07-27,9.45,9.53,8.96,9.11,8121333.0,74914424.0
2006-07-28,9.16,9.35,8.78,9.18,6062965.0,55026956.0
2006-07-31,9.22,9.22,8.56,8.58,5150337.0,45499256.0
2006-08-01,8.5,8.85,8.47,8.59,3886970.0,33627192.0
2006-08-02,8.66,8.76,8.5,8.74,2910761.0,25180366.0
2006-08-03,8.8,8.8,8.58,8.68,1807040.0,15675486.0
2006-08-04,8.75,8.9,8.4,8.45,3595367.0,31126896.0
2006-08-07,8.27,8.45,8.17,8.3,2817969.0,23373626.0
2006-08-08,8.36,8.58,8.33,8.53,2019880.0,17137602.0
2006-08-09,8.53,8.67,8.44,8.52,1780950.0,15199440.0
2006-08-10,8.56,8.86,8.52,8.83,3017140.0,26372862.0
2006-08-11,8.8,9.24,8.7,9.07,4140129.0,37239528.0
2006-08-14,9.17,9.35,8.83,9.05,3746459.0,34010124.0
2006-08-15,8.99,9.68,8.96,9.65,8096743.0,76075176.0
2006-08-16,9.63,9.91,9.52,9.6,9295655.0,90189560.0
2006-08-17,9.62,9.68,9.22,9.46,5773935.0,54287720.0
2006-08-18,9.45,9.72,9.45,9.54,4884062.0,46966232.0
2006-08-21,8.71,9.16,8.71,9.02,11219937.0,100940864.0
2006-08-22,9.07,9.1,8.82,8.86,6901287.0,61505584.0
2006-08-23,8.82,9.0,8.7,8.7,5766474.0,50902996.0
2006-08-24,8.66,8.8,8.57,8.74,3773853.0,32718472.0
2006-08-25,8.79,8.85,8.68,8.77,3004967.0,26370560.0
2006-08-28,8.77,9.37,8.75,9.24,9500119.0,87337456.0
2006-08-29,9.28,9.51,9.09,9.09,8215957.0,76536344.0
2006-08-30,9.09,9.42,9.01,9.38,6190676.0,57311064.0
2006-08-31,9.38,9.53,9.28,9.37,6211598.0,58541300.0
2006-09-01,9.4,9.45,9.05,9.15,4581237.0,42123680.0
2006-09-04,9.14,9.25,9.02,9.19,2923722.0,26759876.0
2006-09-05,9.18,9.34,9.07,9.09,3548381.0,32599126.0
2006-09-06,9.07,9.07,8.75,8.84,6244746.0,55150644.0
2006-09-07,8.9,8.9,8.65,8.72,3113577.0,27209946.0
2006-09-08,8.72,8.95,8.72,8.77,3442944.0,30391494.0
2006-09-11,8.83,8.9,8.65,8.87,3777455.0,33243582.0
2006-09-12,8.92,8.98,8.84,8.9,2907232.0,25889836.0
2006-09-13,8.91,8.93,8.71,8.73,2288785.0,20162352.0
2006-09-14,8.7,8.7,8.26,8.42,4899169.0,41495912.0
2006-09-15,8.39,8.59,8.39,8.55,2604428.0,22209318.0
2006-09-18,8.6,8.65,8.5,8.59,2349649.0,20147754.0
2006-09-19,8.65,8.94,8.65,8.79,3706098.0,32770448.0
2006-09-20,8.8,9.18,8.7,8.96,6028435.0,54117140.0
2006-09-21,8.95,9.1,8.83,8.89,3853640.0,34454868.0
2006-09-22,8.89,9.03,8.8,8.82,2922253.0,25993174.0
2006-09-25,8.88,9.0,8.65,8.75,2615539.0,23224894.0
2006-09-26,8.68,8.78,8.47,8.5,2775654.0,23693136.0
2006-09-27,8.5,8.6,8.42,8.55,1385714.0,11784647.0
2006-09-28,8.6,8.6,8.5,8.54,2083800.0,17819328.0
2006-09-29,8.54,8.73,8.52,8.61,2555464.0,22083660.0
2006-10-09,8.67,8.77,8.46,8.57,3007046.0,25928664.0
2006-10-10,8.65,8.73,8.35,8.37,4729052.0,40396128.0
2006-10-11,8.35,8.48,8.29,8.43,4300993.0,35955532.0
2006-10-12,8.46,8.48,8.27,8.32,4176117.0,34748028.0
2006-10-13,8.32,8.44,8.29,8.35,2434875.0,20341712.0
2006-10-16,8.4,8.53,8.38,8.53,2960026.0,25081560.0
2006-10-17,8.48,8.61,8.45,8.52,1995127.0,17047260.0
2006-10-18,8.52,8.65,8.44,8.64,3969443.0,34004656.0
2006-10-19,8.62,8.62,8.42,8.5,3243958.0,27684432.0
2006-10-20,8.52,8.63,8.46,8.55,2465399.0,21092046.0
2006-10-23,8.55,8.57,8.3,8.33,2764530.0,23173912.0
2006-10-24,8.55,8.74,8.55,8.68,5747815.0,49650960.0
2006-10-25,8.68,8.89,8.68,8.72,6159927.0,54016516.0
2006-10-26,8.74,8.97,8.58,8.88,7733258.0,68567912.0
2006-10-27,8.9,9.28,8.76,9.02,14634151.0,133736328.0
2006-10-30,9.0,9.25,8.95,9.08,5699445.0,51827464.0
2006-10-31,9.09,9.18,8.93,9.0,4355282.0,39228624.0
2006-11-01,9.0,9.0,8.78,8.85,4497859.0,39903576.0
2006-11-02,8.84,9.58,8.84,9.46,14381798.0,133446640.0
2006-11-03,9.46,9.93,9.38,9.46,12144230.0,117115936.0
2006-11-06,9.42,9.8,9.3,9.66,6307113.0,60839004.0
2006-11-07,9.66,9.97,9.46,9.96,7726075.0,75479888.0
2006-11-08,9.93,10.13,9.6,9.7,5385667.0,53000740.0
2006-11-09,9.7,10.15,9.6,10.15,10327315.0,103185488.0
2006-11-10,10.15,10.33,9.85,9.89,8228590.0,82834272.0
2006-11-13,9.82,10.2,9.58,9.64,6216698.0,61276012.0
2006-11-14,9.68,9.78,9.18,9.47,5599628.0,52759912.0
2006-11-15,9.48,10.09,9.47,9.98,5935559.0,58223500.0
2006-11-16,9.99,10.27,9.81,9.85,7755843.0,77959232.0
