,open,high,low,close,volume,amount
2016-07-18,19.66,20.1,19.01,19.33,21368629.0,413898688.0
2016-07-19,19.32,21.26,19.23,21.26,24876827.0,508418144.0
2016-07-20,20.79,21.9,20.58,21.39,25776137.0,544137344.0
2016-07-21,21.39,21.55,20.78,20.91,14162033.0,298640160.0
2016-07-22,20.81,20.82,20.15,20.35,10061166.0,206060288.0
2016-07-25,20.4,20.85,20.11,20.8,11230088.0,230516736.0
2016-07-26,20.66,20.78,20.37,20.66,8208863.0,168957680.0
2016-07-27,20.68,20.87,19.0,19.66,13235683.0,265978592.0
2016-07-28,19.68,20.8,19.49,20.71,14523412.0,291008096.0
2016-07-29,20.9,21.38,20.5,20.53,18821472.0,394788224.0
2016-08-01,20.4,20.42,19.4,19.63,10377237.0,205440304.0
2016-08-02,19.53,19.89,19.16,19.84,6375965.0,124932288.0
2016-08-03,19.69,19.81,19.36,19.48,6850192.0,133725760.0
2016-08-04,19.48,19.85,19.43,19.67,5575267.0,109830704.0
2016-08-05,19.66,20.05,19.55,19.83,6354588.0,126077504.0
2016-08-08,19.87,19.97,19.45,19.92,5736664.0,112872544.0
2016-08-09,19.89,20.55,19.63,20.42,10451240.0,211046384.0
2016-08-10,20.45,20.54,20.05,20.1,8785156.0,177582336.0
2016-08-11,20.17,20.17,19.27,19.28,10189607.0,199423072.0
2016-08-12,19.19,19.8,19.11,19.65,6808816.0,132955728.0
2016-08-15,19.63,20.14,19.48,19.99,6789994.0,134887072.0
2016-08-16,19.98,20.14,19.77,19.9,5400847.0,107602048.0
2016-08-17,19.98,20.34,19.6,20.25,7524806.0,150414320.0
2016-08-18,20.2,20.53,19.75,19.78,7785305.0,156582496.0
2016-08-19,19.73,19.8,19.35,19.44,6946170.0,135211872.0
2016-08-22,19.35,19.57,19.32,19.39,3118994.0,60597704.0
2016-08-23,19.47,19.54,19.23,19.36,3283323.0,63609004.0
2016-08-24,19.39,19.47,19.23,19.27,3928715.0,75969416.0
2016-08-25,19.16,19.21,18.93,19.19,4693008.0,89519768.0
2016-08-26,19.18,19.44,19.15,19.22,4357988.0,84048528.0
2016-08-29,19.25,19.44,19.21,19.39,2970190.0,57438872.0
2016-08-30,19.39,19.63,19.35,19.42,3604953.0,70271408.0
2016-08-31,19.45,19.54,19.24,19.44,2982225.0,57734736.0
2016-09-01,19.54,19.54,18.97,18.98,5413246.0,103777104.0
2016-09-02,18.88,18.93,18.3,18.31,8833482.0,164128448.0
2016-09-05,18.46,18.55,18.32,18.42,3739000.0,68974752.0
2016-09-06,18.54,18.73,18.2,18.71,3861903.0,71519640.0
2016-09-07,18.73,18.78,18.63,18.65,2884188.0,53957760.0
2016-09-08,18.6,18.7,18.4,18.58,3724891.0,69070824.0
2016-09-09,18.53,18.65,18.23,18.23,4502213.0,82656784.0
2016-09-12,18.0,18.0,17.64,17.74,5570279.0,99217800.0
2016-09-13,17.8,17.93,17.7,17.79,2836998.0,50414952.0
2016-09-14,17.75,17.85,17.5,17.6,3533557.0,62472960.0
2016-09-19,17.63,17.74,17.61,17.73,2936443.0,51915600.0
2016-09-20,17.72,18.15,17.67,18.03,5197323.0,93164488.0
2016-09-21,18.03,18.08,17.81,17.87,3147044.0,56465676.0
2016-09-22,18.0,18.14,17.96,17.99,3562834.0,64291168.0
2016-09-23,17.98,18.07,17.83,17.86,2988971.0,53500864.0
2016-09-26,17.91,17.91,17.5,17.52,3537176.0,62361608.0
2016-09-27,17.47,17.69,17.45,17.68,2532982.0,44385584.0
2016-09-28,17.68,17.73,17.52,17.61,1684041.0,29638096.0
2016-09-29,17.73,17.73,17.5,17.52,2680685.0,47234808.0
2016-09-30,17.54,17.94,17.5,17.83,2661004.0,47208808.0
2016-10-10,18.06,18.11,17.88,18.1,3661999.0,66034896.0
2016-10-11,18.1,18.18,18.0,18.15,3226829.0,58354216.0
2016-10-12,18.07,18.23,18.01,18.19,3066943.0,55562660.0
2016-10-13,18.19,18.75,18.12,18.56,6937134.0,128266720.0
2016-10-14,18.67,18.67,18.27,18.41,3944617.0,72548272.0
2016-10-17,18.41,18.47,18.04,18.07,3685914.0,67249904.0
2016-10-18,18.1,18.23,17.94,18.2,6135671.0,110891352.0
2016-10-19,18.23,18.29,18.0,18.09,3365291.0,61082340.0
2016-10-20,18.13,18.24,18.07,18.17,3213278.0,58392996.0
2016-10-21,18.2,18.55,18.13,18.46,7547524.0,138619216.0
2016-10-24,18.45,18.65,18.34,18.59,4659811.0,86485056.0
2016-10-25,18.6,18.67,18.45,18.55,3757155.0,69538192.0
2016-10-26,18.63,18.67,18.39,18.45,3987180.0,73876808.0
2016-10-27,18.52,18.59,18.41,18.52,2852978.0,52771296.0
2016-10-28,18.53,18.57,18.08,18.11,6346474.0,115850592.0
2016-10-31,18.02,18.23,18.0,18.21,3184640.0,57692488.0
2016-11-01,18.2,18.48,18.2,18.47,4479919.0,82214432.0
2016-11-02,18.5,18.56,18.37,18.4,3503296.0,64667224.0
2016-11-03,18.4,18.58,18.32,18.43,4198038.0,77519728.0
2016-11-04,18.43,18.65,18.4,18.55,4658283.0,86350016.0
2016-11-07,18.5,18.5,18.32,18.37,4653623.0,85564944.0
2016-11-08,18.46,18.59,18.35,18.58,5377426.0,99321800.0
2016-11-09,18.58,19.45,18.5,19.22,20265298.0,386861120.0
2016-11-10,19.28,19.65,19.1,19.5,17513157.0,340000928.0
2016-11-11,19.4,19.81,19.3,19.41,15246955.0,298272128.0
2016-11-14,19.41,19.58,19.22,19.4,8480355.0,164291456.0
2016-11-15,19.45,19.49,19.13,19.28,6444818.0,124138936.0
2016-11-16,19.28,19.35,19.18,19.26,6035638.0,116166880.0
2016-11-17,19.21,19.44,19.15,19.39,5269927.0,101466048.0
2016-11-18,19.36,19.67,19.26,19.56,10688905.0,208633040.0
2016-11-21,19.5,19.66,19.31,19.45,7462647.0,145113008.0
2016-11-22,19.5,19.88,19.39,19.82,9960413.0,195349568.0
2016-11-23,19.88,19.89,19.3,19.31,8832300.0,173119040.0
2016-11-24,19.32,19.38,19.07,19.12,6490700.0,124632712.0
2016-11-25,19.12,19.35,18.96,19.3,4733198.0,90691336.0
2016-11-28,19.4,19.65,19.34,19.49,7093363.0,138447328.0
2016-11-29,19.48,19.68,19.39,19.54,7365123.0,144137728.0
2016-11-30,19.57,19.58,19.05,19.08,5882517.0,113207648.0
2016-12-01,19.11,19.34,19.07,19.29,4171297.0,80254512.0
2016-12-02,19.31,19.34,18.65,18.78,5647091.0,107015272.0
2016-12-05,18.71,18.93,18.56,18.78,3257555.0,61244056.0
2016-12-06,18.79,18.92,18.76,18.78,2301800.0,43393016.0
2016-12-07,18.8,18.97,18.68,18.93,2212468.0,41724624.0
2016-12-08,18.94,19.03,18.79,18.81,2088000.0,39375560.0
2016-12-09,18.81,18.85,18.64,18.66,2644601.0,49508832.0
2016-12-12,18.71,18.8,17.58,17.63,7027670.0,127084872.0
2016-12-15,17.55,17.55,17.55,17.55,0.0,0.0
