,open,high,low,close,volume,amount
2016-11-16,13.73,14.74,13.67,14.34,44048145.0,630164608.0
2016-11-17,14.22,14.22,13.9,14.02,19901344.0,279407392.0
2016-11-18,14.05,14.19,13.85,13.92,14767748.0,206616928.0
2016-11-21,13.88,14.08,13.83,13.93,9135883.0,127105432.0
2016-11-22,13.93,14.34,13.86,14.18,17920525.0,253842704.0
2016-11-23,14.16,14.16,13.85,13.89,12620566.0,176705472.0
2016-11-24,13.89,13.98,13.65,13.67,9454145.0,130350472.0
2016-11-25,13.56,13.71,13.3,13.69,8552478.0,115465192.0
2016-11-28,13.69,13.8,13.61,13.67,5408500.0,74025056.0
2016-11-29,13.61,13.67,13.36,13.38,8318000.0,112041312.0
2016-11-30,13.31,13.48,13.28,13.43,5031761.0,67352304.0
2016-12-01,13.43,13.5,13.33,13.42,5034443.0,67505408.0
2016-12-02,13.38,13.65,13.35,13.37,8124538.0,109604960.0
2016-12-05,13.36,13.83,13.28,13.53,10011486.0,135916208.0
2016-12-06,13.53,13.64,13.42,13.47,5069000.0,68287512.0
2016-12-07,13.47,13.48,13.3,13.45,5249158.0,70229248.0
2016-12-08,13.45,13.5,13.34,13.41,4430500.0,59395856.0
2016-12-09,13.41,13.42,13.22,13.26,5676494.0,75502760.0
2016-12-12,13.26,13.26,12.01,12.1,12294779.0,155044912.0
2016-12-15,11.96,11.96,11.96,11.96,0.0,0.0
