,open,high,low,close,volume,amount
2016-10-17,14.03,14.13,13.71,13.8,4548631.0,63341456.0
2016-10-18,13.61,14.23,13.61,14.18,5146150.0,72312840.0
2016-10-19,14.24,14.32,14.0,14.08,3670590.0,51833896.0
2016-10-20,14.15,14.55,14.06,14.47,7922821.0,113968672.0
2016-10-21,14.42,14.47,14.12,14.35,5109187.0,73116416.0
2016-10-24,14.3,14.51,14.21,14.45,4518980.0,65047920.0
2016-10-25,14.48,14.65,14.34,14.38,4110381.0,59320848.0
2016-10-26,14.37,14.68,14.31,14.63,6308321.0,91444728.0
2016-10-27,14.5,14.88,14.48,14.81,7382278.0,108166728.0
2016-10-28,14.79,15.04,14.69,14.83,11572273.0,171834720.0
2016-10-31,14.67,14.76,14.45,14.69,5262043.0,76910160.0
2016-11-01,14.68,15.03,14.62,14.79,7686690.0,114202112.0
2016-11-02,14.76,14.93,14.58,14.88,6236034.0,92021152.0
2016-11-03,14.88,14.93,14.69,14.71,7313376.0,108368264.0
2016-11-04,14.67,14.84,14.51,14.54,5132171.0,75016664.0
2016-11-07,14.58,14.95,14.54,14.94,7246967.0,107458736.0
2016-11-08,15.03,15.06,14.76,14.84,4894004.0,72698520.0
2016-11-09,14.85,14.9,14.4,14.62,5691379.0,83382704.0
2016-11-10,14.69,14.88,14.68,14.79,5532643.0,81868464.0
2016-11-11,14.79,15.29,14.79,15.21,10945676.0,165489280.0
2016-11-14,15.18,15.58,15.15,15.28,10441084.0,160110016.0
2016-11-15,15.26,15.39,15.05,15.39,6844367.0,103993344.0
2016-11-16,15.34,15.66,15.26,15.63,8993687.0,139552784.0
2016-11-17,15.7,15.71,15.29,15.52,6580830.0,101832016.0
2016-11-18,15.5,15.58,15.15,15.18,5635995.0,86206032.0
2016-11-21,15.24,15.5,15.18,15.29,4327896.0,66414724.0
2016-11-22,15.3,15.43,15.27,15.35,4660906.0,71448240.0
2016-11-23,15.35,15.36,15.0,15.05,5051082.0,76621192.0
2016-11-24,15.05,15.14,14.87,14.94,4016396.0,60138124.0
2016-11-25,14.92,15.01,14.57,15.0,3504419.0,51965148.0
2016-11-28,15.05,15.12,14.88,14.99,2477421.0,37151424.0
2016-11-29,14.97,14.97,14.61,14.63,3671340.0,54145784.0
2016-11-30,14.54,14.75,14.54,14.7,2120415.0,31132484.0
2016-12-01,14.7,14.92,14.66,14.88,2226400.0,32882926.0
2016-12-02,14.79,14.95,14.29,14.34,3725435.0,54258696.0
2016-12-05,14.02,14.41,14.02,14.27,1564635.0,22366580.0
2016-12-06,14.28,14.54,14.28,14.44,2356512.0,34073336.0
2016-12-07,14.45,14.63,14.36,14.54,1921204.0,27876018.0
2016-12-08,14.6,14.69,14.47,14.49,1509108.0,22012188.0
2016-12-09,14.5,14.61,14.36,14.38,1306951.0,18902552.0
2016-12-12,14.4,14.42,13.0,13.22,4283175.0,58637736.0
2016-12-15,13.14,13.14,13.14,13.14,0.0,0.0
