,open,high,low,close,volume,amount
2015-09-29,17.99,18.19,17.58,17.71,5503395.0,97951496.0
2015-09-30,17.81,18.7,17.81,18.64,10296908.0,188004512.0
2015-10-08,20.0,20.5,19.7,20.5,12086193.0,244061504.0
2015-10-09,21.27,22.55,21.13,22.55,26928732.0,595073344.0
2015-10-12,23.0,24.09,22.5,22.64,35490534.0,818332096.0
2015-10-13,22.3,24.9,22.13,24.9,31943038.0,759739136.0
2015-10-14,24.8,25.88,23.79,24.56,29135948.0,716039744.0
2015-10-15,24.04,25.07,23.98,24.86,19089068.0,469229920.0
2015-10-16,25.25,26.3,24.5,25.24,22101701.0,556441024.0
2015-10-19,26.08,26.5,24.0,24.51,25238910.0,634786240.0
2015-10-20,24.13,25.26,23.65,25.19,17551304.0,427556320.0
2015-10-21,24.6,24.99,22.67,22.67,20532874.0,487565280.0
2015-10-22,22.58,23.65,21.71,23.36,22076853.0,500630976.0
2015-10-23,23.0,23.79,22.3,23.43,23599327.0,542329216.0
2015-10-26,23.46,24.35,23.01,24.15,21024588.0,497647872.0
2015-10-27,24.15,24.15,22.65,23.66,16623037.0,390809408.0
2015-10-28,23.48,24.27,22.8,22.99,14798081.0,350743296.0
2015-10-29,22.85,24.06,22.53,23.58,16307180.0,382582048.0
2015-10-30,23.28,24.5,22.9,23.9,14996974.0,355933120.0
2015-11-02,23.45,24.5,22.9,23.01,15083596.0,358975520.0
2015-11-03,22.92,23.69,22.7,22.94,10767979.0,249426288.0
2015-11-04,23.28,24.3,23.06,24.26,14676809.0,350382656.0
2015-11-05,24.3,25.18,24.0,24.55,20963133.0,514438016.0
2015-11-06,24.4,25.08,24.35,25.01,16119857.0,399257376.0
2015-11-09,24.65,25.42,24.65,25.04,15211493.0,381373504.0
2015-11-10,25.06,25.74,24.6,25.57,15830944.0,400188256.0
2015-11-11,25.55,27.1,25.4,26.62,20131694.0,532340576.0
2015-11-12,26.5,27.5,25.01,26.77,22017505.0,578052480.0
2015-11-13,26.2,26.58,25.08,25.13,12461013.0,321094048.0
2015-11-16,24.5,25.3,24.35,25.08,9773309.0,242998800.0
2015-11-17,25.6,25.9,24.0,24.18,15650574.0,389946816.0
2015-11-18,24.15,24.74,23.53,23.64,8227758.0,199545712.0
2015-11-19,23.8,24.36,23.66,24.29,8091733.0,194586176.0
2015-11-20,24.51,25.47,24.51,25.45,13567338.0,340666368.0
2015-11-23,25.56,25.84,24.61,24.9,9758717.0,245988880.0
2015-11-24,24.83,25.26,24.7,25.24,6806618.0,170641472.0
2015-11-25,25.2,25.94,25.0,25.79,10006274.0,255817408.0
2015-11-26,25.82,25.97,24.75,25.41,10338734.0,262433920.0
2015-11-27,25.02,25.18,22.87,22.87,10864083.0,261348192.0
2015-11-30,22.9,23.4,21.49,23.23,10752131.0,243310656.0
2015-12-01,23.01,23.22,22.57,22.78,5141748.0,117723800.0
2015-12-02,22.71,23.25,22.06,23.04,7110718.0,161105392.0
2015-12-03,23.06,23.96,23.05,23.94,6614554.0,156145296.0
2015-12-04,23.9,24.33,23.8,24.09,7833500.0,188126048.0
2015-12-07,24.31,26.5,24.31,25.32,18956221.0,487763936.0
2015-12-08,24.69,26.38,24.61,25.89,19765251.0,508106912.0
2015-12-09,25.7,26.6,25.37,26.16,17602718.0,460951904.0
2015-12-10,26.21,27.44,26.2,26.85,21107205.0,565332672.0
2015-12-11,26.58,26.88,25.42,25.59,13542552.0,353217248.0
2015-12-14,25.21,28.15,25.1,28.15,23241939.0,639220800.0
2015-12-15,28.66,29.58,27.78,29.17,20717390.0,591821312.0
2015-12-16,29.33,30.13,28.55,28.89,15647761.0,457049312.0
2015-12-17,29.8,30.26,29.02,29.27,14861678.0,436085536.0
2015-12-18,29.04,29.76,28.31,28.42,12620022.0,365470336.0
2015-12-21,28.45,28.95,28.15,28.76,8879513.0,254170704.0
2015-12-22,28.97,28.98,28.21,28.93,7784643.0,223102000.0
2015-12-23,29.39,30.99,28.57,29.99,15147436.0,450084960.0
2015-12-24,29.92,30.6,28.8,29.99,10397212.0,309052416.0
2015-12-25,30.0,32.3,29.7,31.07,12581448.0,391689184.0
2015-12-28,31.07,32.28,30.22,30.41,11508198.0,358113536.0
2015-12-29,30.2,30.7,28.9,30.49,8540767.0,254484944.0
2015-12-30,30.63,30.78,30.0,30.42,6398271.0,194907248.0
2015-12-31,30.42,31.96,30.42,31.32,8476086.0,265314032.0
2016-01-04,30.9,31.96,28.19,28.19,9561229.0,280572544.0
2016-01-05,25.41,28.66,25.41,28.35,11004695.0,304590752.0
2016-01-06,28.4,29.2,27.35,28.92,8709605.0,246492320.0
2016-01-07,28.0,28.13,26.03,26.03,2258344.0,60271736.0
2016-01-08,27.16,27.24,24.8,25.92,10883319.0,283568480.0
2016-01-11,24.98,26.47,23.7,24.7,7861926.0,199842096.0
2016-01-12,24.91,26.18,24.5,25.55,6434244.0,162626912.0
2016-01-13,25.72,26.29,23.0,23.26,8282431.0,208674912.0
2016-01-14,22.01,24.59,21.97,24.18,6814075.0,160050016.0
2016-01-15,24.16,24.49,22.5,22.86,7099491.0,167867232.0
2016-01-18,21.94,24.17,21.87,23.55,5578671.0,130086792.0
2016-01-19,23.68,25.19,23.35,24.86,7284723.0,179291328.0
2016-01-20,24.65,26.19,24.55,25.11,8069691.0,205249056.0
2016-01-21,24.42,25.67,23.6,23.73,6130133.0,152823376.0
2016-01-22,24.5,24.7,23.5,24.59,6860572.0,165923648.0
2016-01-25,25.0,25.49,24.48,24.7,5120726.0,127859384.0
2016-01-26,24.5,24.5,22.25,22.45,7079472.0,166066032.0
2016-01-27,22.85,22.85,20.55,21.79,8854662.0,191016736.0
2016-01-28,21.79,22.3,20.51,20.84,5243264.0,112463008.0
2016-01-29,20.59,22.08,20.18,21.63,6279070.0,133021656.0
2016-02-01,21.58,21.81,19.47,19.47,8811349.0,178737360.0
2016-02-02,19.29,20.58,19.28,19.95,7121858.0,141988080.0
2016-02-03,19.52,20.08,19.15,19.88,7230771.0,140967776.0
2016-02-04,20.15,21.5,20.13,21.33,7744923.0,161639632.0
2016-02-05,21.33,21.53,20.68,20.8,4441627.0,93351080.0
2016-02-15,20.2,21.54,20.0,21.44,4706256.0,98166272.0
2016-02-16,21.41,23.03,21.41,22.68,6663386.0,150164592.0
2016-02-17,22.69,23.51,22.6,23.17,6017373.0,139172560.0
2016-02-18,23.15,23.8,22.82,22.9,7117943.0,165682960.0
2016-02-19,22.9,23.28,22.65,23.0,4671770.0,107172808.0
2016-02-22,23.35,23.74,23.09,23.35,4160568.0,97283104.0
2016-02-23,23.48,23.53,22.68,22.92,4093201.0,94439320.0
2016-02-24,22.78,23.1,21.9,22.78,4925771.0,110817896.0
2016-02-25,22.57,22.92,20.6,20.88,6865291.0,149383744.0
2016-02-26,20.88,21.48,19.9,20.61,4066562.0,84326816.0
2016-02-29,20.6,20.6,18.55,18.55,7070829.0,134372928.0
2016-03-01,18.64,18.9,17.33,18.66,6859410.0,125059520.0
2016-03-02,18.5,19.79,18.48,19.48,7456372.0,141803472.0
2016-03-03,19.8,20.22,19.54,19.69,5957683.0,118414480.0
2016-03-04,19.76,19.78,18.13,18.56,5589488.0,105995928.0
2016-03-07,18.76,19.28,18.56,18.95,3945018.0,74781888.0
2016-03-08,18.96,19.1,18.0,19.07,5357009.0,99112640.0
2016-03-09,19.07,20.39,18.78,19.55,6853401.0,135183712.0
2016-03-10,19.5,20.08,19.3,19.57,5348323.0,105233592.0
2016-03-11,19.5,19.5,18.8,19.29,4175917.0,79934136.0
2016-03-14,19.59,20.36,19.55,20.0,5550501.0,110868912.0
2016-03-15,20.0,20.13,19.58,19.64,4075179.0,80757656.0
2016-03-16,20.26,20.26,19.41,19.62,4301206.0,85193360.0
2016-03-17,19.6,21.07,19.6,21.01,8847412.0,182390416.0
2016-03-18,21.3,23.11,21.1,22.42,11005108.0,246022128.0
2016-03-21,22.7,23.09,22.11,22.71,8277512.0,186763920.0
2016-03-22,22.52,23.61,22.28,22.7,7773197.0,178939600.0
2016-03-23,22.82,23.2,22.6,22.95,7311298.0,167214464.0
2016-03-24,23.2,24.2,22.8,22.87,13155084.0,310645504.0
2016-03-25,22.7,24.36,22.4,24.3,12205932.0,289284768.0
2016-03-28,25.0,25.33,24.06,24.12,12509483.0,307484448.0
2016-03-29,24.29,24.3,22.67,22.87,8287725.0,193185632.0
2016-03-30,23.3,24.79,23.23,24.59,8963941.0,215528256.0
2016-03-31,24.78,25.28,24.45,24.64,9322691.0,231650176.0
2016-04-01,24.59,24.7,23.6,24.14,8084746.0,193866592.0
2016-04-05,24.48,25.0,23.88,24.79,7755959.0,189016144.0
2016-04-06,25.59,25.59,24.53,24.98,8003167.0,198839456.0
2016-04-07,25.75,25.8,24.47,24.52,6259297.0,155442144.0
2016-04-08,25.0,25.0,23.78,24.12,6391706.0,154199952.0
2016-04-11,24.25,25.08,24.25,24.85,6568124.0,162244992.0
2016-04-12,24.8,24.99,23.4,23.5,8797909.0,210179728.0
2016-04-13,23.78,24.09,23.68,23.79,8859810.0,211291120.0
2016-04-14,23.82,24.0,23.4,23.83,5637285.0,133593984.0
2016-04-15,23.85,24.17,23.66,23.88,4356264.0,104084424.0
2016-04-18,23.78,23.79,23.04,23.09,4719542.0,109729888.0
2016-04-19,23.35,23.4,22.9,23.26,3825578.0,88563424.0
2016-04-20,23.38,23.49,22.16,22.37,6748833.0,152658544.0
2016-04-21,22.37,22.5,22.1,22.22,3507040.0,78201208.0
2016-04-22,22.05,22.42,21.98,22.33,2965554.0,65929192.0
2016-04-25,22.39,22.7,21.92,22.52,3524250.0,78512048.0
2016-04-26,22.52,22.74,22.32,22.65,2929996.0,66010452.0
2016-04-27,22.68,23.39,22.55,23.22,5776903.0,132514136.0
2016-04-28,23.23,23.96,23.14,23.3,7357296.0,172878208.0
2016-04-29,23.39,23.4,22.98,23.11,2809077.0,65107160.0
2016-05-03,23.18,24.02,23.13,24.01,6652965.0,157949792.0
2016-05-04,24.02,25.1,23.8,24.9,11084479.0,274818688.0
2016-05-05,24.78,25.75,24.65,25.01,11547280.0,292500192.0
2016-05-06,25.1,25.5,23.96,23.98,10390266.0,257078944.0
2016-05-09,23.5,23.8,22.3,22.41,8489822.0,194373216.0
2016-05-10,22.41,22.65,22.01,22.36,5197485.0,116357312.0
2016-05-11,22.49,22.66,21.5,21.56,4774060.0,105621760.0
2016-05-12,21.15,22.21,20.71,21.96,5450836.0,118197992.0
2016-05-13,22.2,22.98,21.95,22.17,5197077.0,116600240.0
2016-05-16,21.95,22.7,21.93,22.68,3914731.0,87876112.0
2016-05-17,22.62,23.28,22.6,22.73,3820718.0,87649656.0
2016-05-18,22.41,23.0,22.03,22.21,5422019.0,122278208.0
2016-05-19,22.21,22.64,22.21,22.6,3841396.0,86313944.0
2016-05-20,22.38,22.84,22.15,22.67,3491342.0,78696432.0
2016-05-23,22.6,24.13,22.6,24.08,7348461.0,173284624.0
2016-05-24,23.8,24.5,23.51,23.65,6304834.0,150786256.0
2016-05-25,23.9,24.12,23.2,23.95,6724741.0,159389088.0
2016-05-26,23.65,23.92,22.97,23.55,5495033.0,128307280.0
2016-05-27,23.45,24.19,23.35,23.64,4966717.0,117890920.0
2016-05-30,23.5,23.88,23.1,23.52,3695960.0,86933632.0
2016-05-31,23.53,24.6,23.53,24.56,8698123.0,210923872.0
2016-06-01,24.56,25.12,24.5,24.66,11417156.0,283902304.0
2016-06-02,25.0,25.02,24.35,24.75,7177401.0,176995904.0
2016-06-03,24.73,25.05,24.6,24.9,8748841.0,217924784.0
2016-06-06,24.99,25.24,24.7,25.02,7429153.0,185368128.0
2016-06-07,25.05,25.24,24.61,24.7,5507049.0,137000064.0
2016-06-08,24.61,25.88,24.55,25.56,14731858.0,374181760.0
2016-06-13,25.2,26.78,24.35,24.6,16580659.0,428574528.0
2016-06-14,24.49,24.96,24.01,24.94,7046146.0,172536880.0
2016-06-15,24.5,26.27,24.35,26.06,10584622.0,272786784.0
2016-06-16,26.0,27.44,26.0,26.91,16637803.0,445945440.0
2016-06-17,26.82,27.27,26.48,26.96,11110265.0,298016832.0
2016-06-20,26.99,27.19,26.5,26.73,5684615.0,151821520.0
2016-06-21,26.96,27.33,25.65,25.94,8670378.0,230080096.0
2016-06-22,25.91,26.58,25.67,26.15,4880799.0,127217000.0
2016-06-23,26.16,26.16,25.22,25.68,7395051.0,188981760.0
2016-06-24,25.5,25.7,24.13,24.99,8754545.0,220067472.0
2016-06-27,24.88,25.94,24.82,25.92,6909669.0,176218944.0
2016-06-28,25.66,26.2,25.65,25.92,6091113.0,158028544.0
2016-06-29,26.2,26.2,24.9,25.07,14346623.0,362060288.0
2016-06-30,25.01,25.25,24.8,25.14,4827222.0,120673680.0
2016-07-01,25.2,25.29,24.8,24.9,5049225.0,125903728.0
2016-07-04,24.89,25.28,24.66,25.2,5781236.0,145041680.0
2016-07-05,24.68,24.71,24.01,24.08,20920852.0,508579808.0
2016-07-06,23.76,24.36,23.76,24.3,9352197.0,225940016.0
2016-07-07,24.3,24.47,24.0,24.4,6962386.0,168968416.0
2016-07-08,24.32,24.32,24.07,24.19,5104873.0,123517144.0
2016-07-11,24.18,25.0,24.1,24.69,8366314.0,206747312.0
2016-07-12,24.68,24.95,24.35,24.92,6628790.0,163955664.0
2016-07-13,24.97,25.04,24.71,24.82,5163792.0,128296128.0
2016-07-14,24.96,25.17,24.75,25.05,6758981.0,168871440.0
2016-07-15,25.06,25.8,25.06,25.55,10229359.0,260790944.0
2016-07-18,25.52,25.53,24.6,24.77,7447380.0,186154640.0
2016-07-19,24.77,24.77,23.9,24.36,9987470.0,241040992.0
2016-07-20,24.22,24.48,24.12,24.35,4202363.0,102357504.0
2016-07-21,24.28,24.66,24.27,24.38,4779277.0,117106224.0
2016-07-22,24.39,24.65,23.72,23.8,8531899.0,204755168.0
2016-07-25,23.81,24.08,23.5,23.97,5804630.0,138256224.0
2016-07-26,23.97,24.27,23.82,24.22,5901974.0,141884656.0
2016-07-27,24.21,24.4,22.7,22.96,7077669.0,166029920.0
2016-07-28,23.0,23.3,22.31,22.72,4140992.0,94330384.0
2016-07-29,22.67,22.85,22.1,22.29,3718942.0,83226560.0
2016-08-01,22.1,22.14,21.48,21.7,3620016.0,78558928.0
2016-08-02,21.76,22.18,21.76,22.17,2896618.0,63799376.0
2016-08-03,22.18,22.5,22.12,22.47,3079912.0,68973016.0
2016-08-04,22.32,22.67,22.32,22.52,1764590.0,39665508.0
2016-08-05,22.59,22.59,22.24,22.34,2062771.0,46097256.0
2016-08-08,22.36,22.37,21.76,22.34,3535375.0,77736328.0
2016-08-09,22.33,22.66,22.17,22.61,2946401.0,66329240.0
2016-08-10,22.33,22.33,21.86,22.04,7409324.0,163209696.0
2016-08-11,21.96,22.0,21.64,21.68,3428341.0,74765568.0
2016-08-12,21.68,21.86,21.6,21.82,2211421.0,48036004.0
2016-08-15,21.82,22.23,21.69,22.14,4524985.0,99675400.0
2016-08-16,22.19,22.31,22.06,22.29,5970437.0,132196272.0
2016-08-17,22.18,22.32,22.1,22.11,3715284.0,82375392.0
2016-08-18,22.07,22.14,21.76,21.84,5453972.0,119466864.0
2016-08-19,21.8,22.15,21.73,21.96,4655404.0,102285216.0
2016-08-22,22.02,22.02,21.56,21.58,4336330.0,94545344.0
2016-08-23,21.7,21.74,21.03,21.38,5940834.0,126890656.0
2016-08-24,21.36,21.53,21.16,21.41,4667690.0,99467600.0
2016-08-25,21.36,21.36,21.07,21.1,4148519.0,87813088.0
2016-08-26,21.24,21.4,21.16,21.28,4182741.0,89078760.0
2016-08-29,21.53,21.64,21.24,21.32,4668731.0,99948624.0
2016-08-30,21.38,21.84,21.27,21.66,6974650.0,150461712.0
2016-08-31,21.66,21.68,21.38,21.6,4705347.0,101180352.0
2016-09-01,21.67,21.68,21.15,21.25,5395118.0,115478248.0
2016-09-02,21.25,21.33,20.88,20.96,4309210.0,90693688.0
2016-09-05,21.0,21.15,20.9,20.97,2416074.0,50831616.0
2016-09-06,21.06,21.15,20.67,21.1,6309719.0,131892112.0
2016-09-07,21.08,21.32,20.9,21.04,6382829.0,134707328.0
2016-09-08,21.15,21.15,20.79,20.95,4180014.0,87386720.0
2016-09-09,20.87,20.91,20.38,20.48,6126125.0,126526056.0
2016-09-12,20.11,20.11,19.54,19.69,6397058.0,127142080.0
2016-09-13,19.75,19.84,19.42,19.59,4932200.0,96764880.0
2016-09-14,19.5,19.9,19.29,19.72,5389308.0,105455200.0
2016-09-19,19.95,20.89,19.95,20.46,9898693.0,203114224.0
2016-09-20,20.46,20.47,19.88,19.95,6607557.0,132463440.0
2016-09-21,19.92,20.26,19.92,19.99,4444295.0,89139664.0
2016-09-22,20.23,20.24,19.84,19.91,4806907.0,96146136.0
2016-09-23,19.98,19.98,19.62,19.83,5019504.0,99235240.0
2016-09-26,19.74,19.74,19.41,19.46,4127003.0,80571544.0
2016-09-27,19.54,19.85,19.44,19.69,5748748.0,112996416.0
2016-09-28,19.77,20.11,19.67,19.96,6687249.0,133381256.0
2016-09-29,19.91,20.04,19.76,19.77,3807600.0,75605208.0
2016-09-30,19.88,20.08,19.75,20.03,6228230.0,124094176.0
2016-10-10,20.1,20.43,20.09,20.38,7920831.0,160613136.0
2016-10-11,20.3,20.42,20.24,20.37,5442168.0,110562944.0
2016-10-12,20.27,20.34,20.12,20.19,4986747.0,100840432.0
2016-10-13,20.12,20.33,20.11,20.23,3540239.0,71589752.0
2016-10-14,20.23,20.28,19.95,20.07,4177211.0,83753240.0
2016-10-17,20.09,20.23,19.88,19.91,5629487.0,112987224.0
2016-10-18,19.91,20.79,19.87,20.67,9912644.0,201389904.0
2016-10-19,20.67,20.74,20.45,20.49,6665055.0,136958256.0
2016-10-20,20.58,20.66,20.43,20.6,4180307.0,85844176.0
2016-10-21,20.52,20.9,20.52,20.68,7365550.0,152466400.0
2016-10-24,20.7,20.98,20.64,20.84,6499149.0,135405536.0
2016-10-25,20.8,21.08,20.65,20.81,5503426.0,114458184.0
2016-10-26,20.81,20.9,20.58,20.61,4460943.0,92220992.0
2016-10-27,20.6,21.01,20.55,20.91,5969656.0,124454984.0
2016-10-28,20.79,20.87,20.65,20.82,5127440.0,106412968.0
2016-10-31,20.73,20.89,20.5,20.82,3147704.0,65024624.0
2016-11-01,20.88,21.38,20.88,21.11,8779997.0,185496976.0
2016-11-02,20.97,21.28,20.96,21.1,6293233.0,133116728.0
2016-11-03,21.0,21.34,20.86,21.31,6201894.0,130972128.0
2016-11-04,21.32,21.36,21.01,21.25,4667300.0,99019744.0
2016-11-07,21.25,21.79,21.1,21.76,9892653.0,213926384.0
2016-11-08,21.75,21.75,21.42,21.61,8533429.0,183981296.0
2016-11-09,21.62,21.7,21.1,21.15,6730353.0,143662560.0
2016-11-10,21.3,21.9,21.3,21.8,9914265.0,214720160.0
2016-11-11,21.74,21.98,21.63,21.95,8284884.0,180940224.0
2016-11-14,21.88,22.48,21.84,22.27,9996357.0,222346816.0
2016-11-15,22.17,22.45,22.1,22.22,8724679.0,194254960.0
2016-11-16,22.29,22.33,21.85,21.96,10390374.0,228584544.0
2016-11-17,22.0,22.0,21.61,21.8,6493048.0,141414640.0
2016-11-18,21.89,22.05,21.7,21.92,5937617.0,130143744.0
2016-11-21,21.94,22.13,21.92,22.11,6818018.0,150042576.0
2016-11-22,22.11,22.34,22.01,22.3,6965536.0,155059296.0
2016-11-23,22.46,22.47,21.78,21.92,6618238.0,146169984.0
2016-12-15,21.92,21.92,21.92,21.92,0.0,0.0
